Dates,ALUMINUM
2023-07-25,
2023-07-24,
2023-07-23,
2023-07-22,
2023-07-21,
2023-07-20,
2023-07-19,
2023-07-18,
2023-07-17,
2023-07-16,
2023-07-15,
2023-07-14,
2023-07-13,
2023-07-12,
2023-07-11,
2023-07-10,
2023-07-09,
2023-07-08,
2023-07-07,
2023-07-06,
2023-07-05,
2023-07-04,
2023-07-03,
2023-07-02,
2023-07-01,
2023-06-30,
2023-06-29,
2023-06-28,
2023-06-27,
2023-06-26,
2023-06-25,
2023-06-24,
2023-06-23,
2023-06-22,
2023-06-21,
2023-06-20,
2023-06-19,
2023-06-18,
2023-06-17,
2023-06-16,
2023-06-15,
2023-06-14,
2023-06-13,
2023-06-12,
2023-06-11,
2023-06-10,
2023-06-09,
2023-06-08,
2023-06-07,
2023-06-06,
2023-06-05,
2023-06-04,
2023-06-03,
2023-06-02,
2023-06-01,2184.75363636364
2023-05-31,2187.632958051769
2023-05-30,2190.5122797398985
2023-05-29,2193.391601428028
2023-05-28,2196.270923116157
2023-05-27,2199.150244804287
2023-05-26,2202.029566492416
2023-05-25,2204.908888180545
2023-05-24,2207.788209868675
2023-05-23,2210.667531556804
2023-05-22,2213.5468532449336
2023-05-21,2216.426174933063
2023-05-20,2219.305496621193
2023-05-19,2222.1848183093216
2023-05-18,2225.064139997451
2023-05-17,2227.9434616855806
2023-05-16,2230.8227833737096
2023-05-15,2233.702105061839
2023-05-14,2236.5814267499686
2023-05-13,2239.4607484380977
2023-05-12,2242.340070126227
2023-05-11,2245.2193918143566
2023-05-10,2248.098713502486
2023-05-09,2250.978035190615
2023-05-08,2253.8573568787447
2023-05-07,2256.736678566874
2023-05-06,2259.616000255003
2023-05-05,2262.4953219431327
2023-05-04,2265.374643631262
2023-05-03,2268.253965319392
2023-05-02,2271.1332870075207
2023-05-01,2274.01260869565
2023-04-30,2276.149888405795
2023-04-29,2278.2871681159404
2023-04-28,2280.4244478260853
2023-04-27,2282.56172753623
2023-04-26,2284.699007246375
2023-04-25,2286.8362869565203
2023-04-24,2288.973566666665
2023-04-23,2291.11084637681
2023-04-22,2293.248126086955
2023-04-21,2295.3854057971
2023-04-20,2297.522685507245
2023-04-19,2299.65996521739
2023-04-18,2301.797244927535
2023-04-17,2303.93452463768
2023-04-16,2306.071804347825
2023-04-15,2308.20908405797
2023-04-14,2310.346363768115
2023-04-13,2312.48364347826
2023-04-12,2314.620923188405
2023-04-11,2316.75820289855
2023-04-10,2318.895482608695
2023-04-09,2321.03276231884
2023-04-08,2323.170042028985
2023-04-07,2325.3073217391297
2023-04-06,2327.444601449275
2023-04-05,2329.58188115942
2023-04-04,2331.719160869565
2023-04-03,2333.8564405797097
2023-04-02,2335.993720289855
2023-04-01,2338.131
2023-03-31,2336.7853856942497
2023-03-30,2335.439771388499
2023-03-29,2334.094157082749
2023-03-28,2332.7485427769984
2023-03-27,2331.4029284712483
2023-03-26,2330.0573141654977
2023-03-25,2328.711699859748
2023-03-24,2327.366085553997
2023-03-23,2326.020471248247
2023-03-22,2324.6748569424967
2023-03-21,2323.329242636746
2023-03-20,2321.983628330996
2023-03-19,2320.638014025246
2023-03-18,2319.292399719496
2023-03-17,2317.946785413745
2023-03-16,2316.6011711079946
2023-03-15,2315.2555568022444
2023-03-14,2313.909942496494
2023-03-13,2312.564328190744
2023-03-12,2311.2187138849936
2023-03-11,2309.873099579243
2023-03-10,2308.527485273493
2023-03-09,2307.1818709677423
2023-03-08,2305.836256661992
2023-03-07,2304.490642356242
2023-03-06,2303.1450280504914
2023-03-05,2301.7994137447413
2023-03-04,2300.4537994389907
2023-03-03,2299.108185133241
2023-03-02,2297.76257082749
2023-03-01,2296.41695652174
2023-02-28,2300.694261645964
2023-02-27,2304.971566770187
2023-02-26,2309.2488718944105
2023-02-25,2313.5261770186344
2023-02-24,2317.803482142858
2023-02-23,2322.080787267081
2023-02-22,2326.358092391305
2023-02-21,2330.6353975155284
2023-02-20,2334.9127026397523
2023-02-19,2339.190007763976
2023-02-18,2343.467312888199
2023-02-17,2347.744618012423
2023-02-16,2352.0219231366464
2023-02-15,2356.29922826087
2023-02-14,2360.5765333850936
2023-02-13,2364.853838509317
2023-02-12,2369.131143633541
2023-02-11,2373.4084487577643
2023-02-10,2377.685753881988
2023-02-09,2381.963059006212
2023-02-08,2386.240364130435
2023-02-07,2390.517669254659
2023-02-06,2394.794974378882
2023-02-05,2399.0722795031056
2023-02-04,2403.349584627329
2023-02-03,2407.626889751553
2023-02-02,2411.9041948757767
2023-02-01,2416.1815
2023-01-31,2418.7208357771265
2023-01-30,2421.2601715542523
2023-01-29,2423.7995073313787
2023-01-28,2426.3388431085045
2023-01-27,2428.878178885631
2023-01-26,2431.4175146627567
2023-01-25,2433.956850439883
2023-01-24,2436.496186217009
2023-01-23,2439.035521994136
2023-01-22,2441.574857771261
2023-01-21,2444.1141935483874
2023-01-20,2446.653529325514
2023-01-19,2449.19286510264
2023-01-18,2451.732200879766
2023-01-17,2454.271536656892
2023-01-16,2456.810872434018
2023-01-15,2459.350208211144
2023-01-14,2461.8895439882704
2023-01-13,2464.428879765396
2023-01-12,2466.9682155425226
2023-01-11,2469.507551319649
2023-01-10,2472.0468870967748
2023-01-09,2474.586222873901
2023-01-08,2477.125558651027
2023-01-07,2479.6648944281533
2023-01-06,2482.204230205279
2023-01-05,2484.743565982405
2023-01-04,2487.282901759532
2023-01-03,2489.8222375366577
2023-01-02,2492.3615733137835
2023-01-01,2494.90090909091
2022-12-31,2491.781744868036
2022-12-30,2488.662580645162
2022-12-29,2485.5434164222884
2022-12-28,2482.4242521994142
2022-12-27,2479.305087976541
2022-12-26,2476.1859237536664
2022-12-25,2473.0667595307928
2022-12-24,2469.947595307919
2022-12-23,2466.828431085045
2022-12-22,2463.709266862172
2022-12-21,2460.590102639297
2022-12-20,2457.4709384164235
2022-12-19,2454.3517741935498
2022-12-18,2451.232609970676
2022-12-17,2448.113445747802
2022-12-16,2444.994281524928
2022-12-15,2441.875117302054
2022-12-14,2438.75595307918
2022-12-13,2435.6367888563063
2022-12-12,2432.5176246334327
2022-12-11,2429.3984604105585
2022-12-10,2426.279296187685
2022-12-09,2423.1601319648107
2022-12-08,2420.040967741937
2022-12-07,2416.921803519064
2022-12-06,2413.802639296189
2022-12-05,2410.6834750733155
2022-12-04,2407.5643108504414
2022-12-03,2404.445146627568
2022-12-02,2401.3259824046936
2022-12-01,2398.20681818182
2022-11-30,2396.6238030303048
2022-11-29,2395.040787878789
2022-11-28,2393.457772727274
2022-11-27,2391.8747575757584
2022-11-26,2390.2917424242432
2022-11-25,2388.708727272728
2022-11-24,2387.1257121212125
2022-11-23,2385.5426969696973
2022-11-22,2383.9596818181817
2022-11-21,2382.3766666666666
2022-11-20,2380.7936515151514
2022-11-19,2379.210636363636
2022-11-18,2377.6276212121206
2022-11-17,2376.044606060605
2022-11-16,2374.46159090909
2022-11-15,2372.8785757575747
2022-11-14,2371.295560606059
2022-11-13,2369.712545454544
2022-11-12,2368.1295303030283
2022-11-11,2366.546515151513
2022-11-10,2364.963499999998
2022-11-09,2363.3804848484824
2022-11-08,2361.797469696968
2022-11-07,2360.214454545452
2022-11-06,2358.6314393939365
2022-11-05,2357.0484242424213
2022-11-04,2355.4654090909057
2022-11-03,2353.8823939393906
2022-11-02,2352.299378787875
2022-11-01,2350.71636363636
2022-10-31,2347.646004747937
2022-10-30,2344.5756458595133
2022-10-29,2341.5052869710903
2022-10-28,2338.434928082667
2022-10-27,2335.364569194244
2022-10-26,2332.2942103058203
2022-10-25,2329.2238514173973
2022-10-24,2326.153492528974
2022-10-23,2323.083133640551
2022-10-22,2320.012774752128
2022-10-21,2316.9424158637044
2022-10-20,2313.8720569752813
2022-10-19,2310.801698086858
2022-10-18,2307.731339198435
2022-10-17,2304.6609803100114
2022-10-16,2301.5906214215884
2022-10-15,2298.520262533165
2022-10-14,2295.449903644742
2022-10-13,2292.3795447563184
2022-10-12,2289.3091858678954
2022-10-11,2286.2388269794724
2022-10-10,2283.168468091049
2022-10-09,2280.098109202626
2022-10-08,2277.0277503142024
2022-10-07,2273.9573914257794
2022-10-06,2270.887032537356
2022-10-05,2267.816673648933
2022-10-04,2264.746314760509
2022-10-03,2261.6759558720864
2022-10-02,2258.605596983663
2022-10-01,2255.53523809524
2022-09-30,2254.509260461762
2022-09-29,2253.4832828282847
2022-09-28,2252.457305194807
2022-09-27,2251.431327561329
2022-09-26,2250.405349927852
2022-09-25,2249.3793722943738
2022-09-24,2248.3533946608964
2022-09-23,2247.3274170274185
2022-09-22,2246.301439393941
2022-09-21,2245.275461760464
2022-09-20,2244.2494841269854
2022-09-19,2243.223506493508
2022-09-18,2242.19752886003
2022-09-17,2241.1715512265528
2022-09-16,2240.145573593075
2022-09-15,2239.119595959597
2022-09-14,2238.09361832612
2022-09-13,2237.067640692642
2022-09-12,2236.0416630591644
2022-09-11,2235.0156854256866
2022-09-10,2233.9897077922087
2022-09-09,2232.963730158732
2022-09-08,2231.937752525253
2022-09-07,2230.911774891776
2022-09-06,2229.885797258298
2022-09-05,2228.8598196248204
2022-09-04,2227.833841991343
2022-09-03,2226.807864357865
2022-09-02,2225.781886724388
2022-09-01,2224.75590909091
2022-08-31,2231.503011602704
2022-08-30,2238.2501141144976
2022-08-29,2244.9972166262914
2022-08-28,2251.7443191380853
2022-08-27,2258.491421649879
2022-08-26,2265.238524161673
2022-08-25,2271.985626673467
2022-08-24,2278.7327291852607
2022-08-23,2285.4798316970546
2022-08-22,2292.2269342088484
2022-08-21,2298.9740367206423
2022-08-20,2305.721139232436
2022-08-19,2312.46824174423
2022-08-18,2319.215344256024
2022-08-17,2325.9624467678177
2022-08-16,2332.709549279612
2022-08-15,2339.456651791406
2022-08-14,2346.2037543032
2022-08-13,2352.9508568149936
2022-08-12,2359.6979593267874
2022-08-11,2366.4450618385813
2022-08-10,2373.192164350375
2022-08-09,2379.939266862169
2022-08-08,2386.686369373963
2022-08-07,2393.4334718857567
2022-08-06,2400.1805743975506
2022-08-05,2406.9276769093444
2022-08-04,2413.6747794211383
2022-08-03,2420.421881932932
2022-08-02,2427.168984444726
2022-08-01,2433.91608695652
2022-07-31,2433.0937400654493
2022-07-30,2432.2713931743788
2022-07-29,2431.449046283308
2022-07-28,2430.626699392237
2022-07-27,2429.8043525011667
2022-07-26,2428.982005610096
2022-07-25,2428.159658719025
2022-07-24,2427.337311827954
2022-07-23,2426.514964936884
2022-07-22,2425.6926180458136
2022-07-21,2424.870271154743
2022-07-20,2424.047924263672
2022-07-19,2423.225577372601
2022-07-18,2422.403230481531
2022-07-17,2421.5808835904604
2022-07-16,2420.7585366993894
2022-07-15,2419.936189808319
2022-07-14,2419.1138429172483
2022-07-13,2418.291496026178
2022-07-12,2417.469149135107
2022-07-11,2416.6468022440363
2022-07-10,2415.8244553529657
2022-07-09,2415.002108461895
2022-07-08,2414.1797615708247
2022-07-07,2413.3574146797537
2022-07-06,2412.535067788683
2022-07-05,2411.7127208976126
2022-07-04,2410.890374006542
2022-07-03,2410.068027115471
2022-07-02,2409.2456802244005
2022-07-01,2408.42333333333
2022-06-30,2413.998207070704
2022-06-29,2419.573080808078
2022-06-28,2425.147954545452
2022-06-27,2430.722828282826
2022-06-26,2436.2977020202
2022-06-25,2441.872575757574
2022-06-24,2447.447449494948
2022-06-23,2453.022323232322
2022-06-22,2458.597196969696
2022-06-21,2464.17207070707
2022-06-20,2469.746944444444
2022-06-19,2475.321818181818
2022-06-18,2480.896691919192
2022-06-17,2486.471565656566
2022-06-16,2492.04643939394
2022-06-15,2497.6213131313143
2022-06-14,2503.196186868688
2022-06-13,2508.7710606060623
2022-06-12,2514.345934343436
2022-06-11,2519.9208080808103
2022-06-10,2525.495681818184
2022-06-09,2531.0705555555583
2022-06-08,2536.645429292932
2022-06-07,2542.2203030303062
2022-06-06,2547.79517676768
2022-06-05,2553.370050505054
2022-06-04,2558.944924242428
2022-06-03,2564.519797979802
2022-06-02,2570.094671717176
2022-06-01,2575.66954545455
2022-05-31,2584.180381231676
2022-05-30,2592.6912170088017
2022-05-29,2601.202052785928
2022-05-28,2609.712888563053
2022-05-27,2618.223724340179
2022-05-26,2626.734560117305
2022-05-25,2635.2453958944307
2022-05-24,2643.7562316715566
2022-05-23,2652.2670674486826
2022-05-22,2660.777903225808
2022-05-21,2669.288739002934
2022-05-20,2677.79957478006
2022-05-19,2686.3104105571856
2022-05-18,2694.821246334312
2022-05-17,2703.332082111437
2022-05-16,2711.842917888563
2022-05-15,2720.3537536656886
2022-05-14,2728.8645894428146
2022-05-13,2737.375425219941
2022-05-12,2745.886260997066
2022-05-11,2754.397096774192
2022-05-10,2762.9079325513176
2022-05-09,2771.4187683284435
2022-05-08,2779.929604105569
2022-05-07,2788.440439882695
2022-05-06,2796.951275659821
2022-05-05,2805.462111436947
2022-05-04,2813.9729472140725
2022-05-03,2822.4837829911985
2022-05-02,2830.994618768324
2022-05-01,2839.50545454545
2022-04-30,2853.088288600284
2022-04-29,2866.671122655119
2022-04-28,2880.253956709953
2022-04-27,2893.836790764787
2022-04-26,2907.4196248196217
2022-04-25,2921.002458874456
2022-04-24,2934.5852929292905
2022-04-23,2948.1681269841247
2022-04-22,2961.750961038959
2022-04-21,2975.333795093793
2022-04-20,2988.916629148628
2022-04-19,3002.499463203462
2022-04-18,3016.0822972582964
2022-04-17,3029.6651313131306
2022-04-16,3043.2479653679648
2022-04-15,3056.8307994227994
2022-04-14,3070.413633477633
2022-04-13,3083.996467532468
2022-04-12,3097.5793015873023
2022-04-11,3111.1621356421365
2022-04-10,3124.744969696971
2022-04-09,3138.3278037518053
2022-04-08,3151.9106378066394
2022-04-07,3165.493471861474
2022-04-06,3179.076305916308
2022-04-05,3192.659139971143
2022-04-04,3206.241974025977
2022-04-03,3219.824808080811
2022-04-02,3233.407642135646
2022-04-01,3246.99047619048
2022-03-31,3255.09959126428
2022-03-30,3263.208706338078
2022-03-29,3271.317821411878
2022-03-28,3279.4269364856773
2022-03-27,3287.5360515594766
2022-03-26,3295.645166633276
2022-03-25,3303.754281707076
2022-03-24,3311.863396780875
2022-03-23,3319.9725118546744
2022-03-22,3328.0816269284737
2022-03-21,3336.190742002273
2022-03-20,3344.2998570760724
2022-03-19,3352.408972149872
2022-03-18,3360.518087223671
2022-03-17,3368.6272022974704
2022-03-16,3376.7363173712697
2022-03-15,3384.845432445069
2022-03-14,3392.9545475188684
2022-03-13,3401.063662592668
2022-03-12,3409.172777666467
2022-03-11,3417.2818927402664
2022-03-10,3425.3910078140657
2022-03-09,3433.500122887865
2022-03-08,3441.609237961665
2022-03-07,3449.718353035464
2022-03-06,3457.8274681092635
2022-03-05,3465.936583183063
2022-03-04,3474.045698256862
2022-03-03,3482.154813330661
2022-03-02,3490.263928404461
2022-03-01,3498.37304347826
2022-02-28,3489.352059782608
2022-02-27,3480.331076086956
2022-02-26,3471.3100923913034
2022-02-25,3462.2891086956515
2022-02-24,3453.268125
2022-02-23,3444.247141304347
2022-02-22,3435.226157608695
2022-02-21,3426.205173913043
2022-02-20,3417.184190217391
2022-02-19,3408.163206521738
2022-02-18,3399.1422228260863
2022-02-17,3390.1212391304343
2022-02-16,3381.1002554347824
2022-02-15,3372.07927173913
2022-02-14,3363.0582880434777
2022-02-13,3354.0373043478257
2022-02-12,3345.016320652174
2022-02-11,3335.995336956521
2022-02-10,3326.974353260869
2022-02-09,3317.953369565217
2022-02-08,3308.932385869565
2022-02-07,3299.911402173913
2022-02-06,3290.8904184782605
2022-02-05,3281.869434782609
2022-02-04,3272.8484510869566
2022-02-03,3263.8274673913043
2022-02-02,3254.806483695652
2022-02-01,3245.7855
2022-01-31,3238.049854838709
2022-01-30,3230.3142096774195
2022-01-29,3222.578564516129
2022-01-28,3214.8429193548386
2022-01-27,3207.107274193548
2022-01-26,3199.371629032258
2022-01-25,3191.635983870968
2022-01-24,3183.9003387096773
2022-01-23,3176.164693548388
2022-01-22,3168.429048387097
2022-01-21,3160.6934032258064
2022-01-20,3152.957758064516
2022-01-19,3145.222112903226
2022-01-18,3137.4864677419355
2022-01-17,3129.750822580645
2022-01-16,3122.015177419355
2022-01-15,3114.2795322580646
2022-01-14,3106.543887096774
2022-01-13,3098.808241935484
2022-01-12,3091.0725967741937
2022-01-11,3083.3369516129032
2022-01-10,3075.601306451613
2022-01-09,3067.865661290323
2022-01-08,3060.1300161290324
2022-01-07,3052.394370967742
2022-01-06,3044.658725806452
2022-01-05,3036.923080645161
2022-01-04,3029.187435483871
2022-01-03,3021.451790322581
2022-01-02,3013.7161451612906
2022-01-01,3005.9805
2021-12-31,2995.966013824885
2021-12-30,2985.9515276497696
2021-12-29,2975.9370414746545
2021-12-28,2965.9225552995395
2021-12-27,2955.9080691244244
2021-12-26,2945.893582949309
2021-12-25,2935.879096774194
2021-12-24,2925.864610599079
2021-12-23,2915.850124423964
2021-12-22,2905.835638248848
2021-12-21,2895.821152073733
2021-12-20,2885.806665898618
2021-12-19,2875.792179723503
2021-12-18,2865.777693548388
2021-12-17,2855.7632073732725
2021-12-16,2845.748721198157
2021-12-15,2835.7342350230424
2021-12-14,2825.719748847927
2021-12-13,2815.705262672812
2021-12-12,2805.690776497697
2021-12-11,2795.6762903225817
2021-12-10,2785.6618041474662
2021-12-09,2775.647317972351
2021-12-08,2765.632831797236
2021-12-07,2755.618345622121
2021-12-06,2745.6038594470056
2021-12-05,2735.5893732718905
2021-12-04,2725.5748870967755
2021-12-03,2715.5604009216604
2021-12-02,2705.545914746545
2021-12-01,2695.53142857143
2021-11-30,2693.5621233766246
2021-11-29,2691.592818181819
2021-11-28,2689.623512987014
2021-11-27,2687.6542077922086
2021-11-26,2685.6849025974034
2021-11-25,2683.7155974025977
2021-11-24,2681.7462922077925
2021-11-23,2679.776987012988
2021-11-22,2677.807681818182
2021-11-21,2675.8383766233765
2021-11-20,2673.869071428572
2021-11-19,2671.899766233766
2021-11-18,2669.930461038961
2021-11-17,2667.961155844155
2021-11-16,2665.99185064935
2021-11-15,2664.022545454545
2021-11-14,2662.053240259739
2021-11-13,2660.083935064934
2021-11-12,2658.1146298701287
2021-11-11,2656.1453246753235
2021-11-10,2654.176019480518
2021-11-09,2652.2067142857127
2021-11-08,2650.2374090909075
2021-11-07,2648.2681038961023
2021-11-06,2646.2987987012966
2021-11-05,2644.3294935064914
2021-11-04,2642.360188311686
2021-11-03,2640.390883116881
2021-11-02,2638.421577922076
2021-11-01,2636.45227272727
2021-10-31,2646.0632900432875
2021-10-30,2655.674307359305
2021-10-29,2665.2853246753225
2021-10-28,2674.89634199134
2021-10-27,2684.507359307357
2021-10-26,2694.118376623375
2021-10-25,2703.729393939392
2021-10-24,2713.340411255409
2021-10-23,2722.9514285714267
2021-10-22,2732.5624458874445
2021-10-21,2742.173463203462
2021-10-20,2751.784480519479
2021-10-19,2761.3954978354964
2021-10-18,2771.006515151514
2021-10-17,2780.6175324675314
2021-10-16,2790.2285497835487
2021-10-15,2799.839567099566
2021-10-14,2809.450584415584
2021-10-13,2819.061601731601
2021-10-12,2828.6726190476184
2021-10-11,2838.283636363636
2021-10-10,2847.8946536796534
2021-10-09,2857.5056709956707
2021-10-08,2867.116688311688
2021-10-07,2876.7277056277053
2021-10-06,2886.338722943723
2021-10-05,2895.9497402597403
2021-10-04,2905.5607575757576
2021-10-03,2915.171774891775
2021-10-02,2924.7827922077927
2021-10-01,2934.39380952381
2021-09-30,2931.06590981241
2021-09-29,2927.738010101011
2021-09-28,2924.410110389611
2021-09-27,2921.082210678211
2021-09-26,2917.754310966812
2021-09-25,2914.426411255412
2021-09-24,2911.098511544012
2021-09-23,2907.7706118326128
2021-09-22,2904.442712121213
2021-09-21,2901.114812409813
2021-09-20,2897.7869126984137
2021-09-19,2894.459012987014
2021-09-18,2891.131113275614
2021-09-17,2887.8032135642147
2021-09-16,2884.475313852815
2021-09-15,2881.147414141415
2021-09-14,2877.819514430016
2021-09-13,2874.491614718616
2021-09-12,2871.163715007216
2021-09-11,2867.8358152958167
2021-09-10,2864.507915584417
2021-09-09,2861.180015873017
2021-09-08,2857.8521161616177
2021-09-07,2854.524216450218
2021-09-06,2851.196316738818
2021-09-05,2847.8684170274187
2021-09-04,2844.540517316019
2021-09-03,2841.212617604619
2021-09-02,2837.88471789322
2021-09-01,2834.55681818182
2021-08-31,2827.0869822650484
2021-08-30,2819.6171463482774
2021-08-29,2812.147310431506
2021-08-28,2804.6774745147345
2021-08-27,2797.2076385979635
2021-08-26,2789.737802681192
2021-08-25,2782.2679667644206
2021-08-24,2774.7981308476496
2021-08-23,2767.328294930878
2021-08-22,2759.858459014107
2021-08-21,2752.388623097336
2021-08-20,2744.9187871805643
2021-08-19,2737.4489512637933
2021-08-18,2729.979115347022
2021-08-17,2722.5092794302504
2021-08-16,2715.0394435134795
2021-08-15,2707.569607596708
2021-08-14,2700.099771679937
2021-08-13,2692.6299357631656
2021-08-12,2685.160099846394
2021-08-11,2677.6902639296227
2021-08-10,2670.220428012852
2021-08-09,2662.7505920960803
2021-08-08,2655.2807561793093
2021-08-07,2647.810920262538
2021-08-06,2640.3410843457664
2021-08-05,2632.8712484289954
2021-08-04,2625.401412512224
2021-08-03,2617.9315765954525
2021-08-02,2610.461740678681
2021-08-01,2602.99190476191
2021-07-31,2599.593309593637
2021-07-30,2596.194714425364
2021-07-29,2592.7961192570915
2021-07-28,2589.3975240888185
2021-07-27,2585.998928920545
2021-07-26,2582.6003337522725
