Dates,BRENT
2023-07-24,82.53
2023-07-23,82.04
2023-07-22,81.55
2023-07-21,81.06
2023-07-20,79.62
2023-07-19,79.38
2023-07-18,79.54
2023-07-17,77.8
2023-07-16,78.5
2023-07-15,79.2
2023-07-14,79.9
2023-07-13,81.31
2023-07-12,80.35
2023-07-11,79.54
2023-07-10,77.83
2023-07-09,78.14333333333333
2023-07-08,78.45666666666666
2023-07-07,78.77
2023-07-06,76.72
2023-07-05,76.74
2023-07-04,76.23
2023-07-03,74.52
2023-07-02,74.51666666666667
2023-07-01,74.51333333333334
2023-06-30,74.51
2023-06-29,73.86
2023-06-28,73.64
2023-06-27,71.88
2023-06-26,73.86
2023-06-25,73.76
2023-06-24,73.66
2023-06-23,73.56
2023-06-22,73.93
2023-06-21,76.92
2023-06-20,75.79
2023-06-19,76.09
2023-06-18,76.31333333333333
2023-06-17,76.53666666666668
2023-06-16,76.76
2023-06-15,75.75
2023-06-14,73.39
2023-06-13,74.24
2023-06-12,71.8
2023-06-11,72.78
2023-06-10,73.75999999999999
2023-06-09,74.74
2023-06-08,75.88
2023-06-07,76.85
2023-06-06,76.22
2023-06-05,76.61
2023-06-04,76.40666666666667
2023-06-03,76.20333333333333
2023-06-02,76.0
2023-06-01,74.18
2023-05-31,71.98
2023-05-30,73.38
2023-05-29,74.11749999999999
2023-05-28,74.855
2023-05-27,75.5925
2023-05-26,76.33
2023-05-25,75.66
2023-05-24,77.99
2023-05-23,76.66
2023-05-22,75.77
2023-05-21,75.65333333333334
2023-05-20,75.53666666666666
2023-05-19,75.42
2023-05-18,75.75
2023-05-17,76.98
2023-05-16,75.15
2023-05-15,75.46
2023-05-14,75.15333333333334
2023-05-13,74.84666666666666
2023-05-12,74.54
2023-05-11,75.32
2023-05-10,76.7
2023-05-09,77.76
2023-05-08,77.2825
2023-05-07,76.805
2023-05-06,76.3275
2023-05-05,75.85
2023-05-04,73.0
2023-05-03,72.91
2023-05-02,76.71
2023-05-01,77.8625
2023-04-30,79.01499999999999
2023-04-29,80.16749999999999
2023-04-28,81.32
2023-04-27,80.11
2023-04-26,79.19
2023-04-25,82.13
2023-04-24,84.23
2023-04-23,83.94
2023-04-22,83.65
2023-04-21,83.36
2023-04-20,83.29
2023-04-19,85.34
2023-04-18,85.48
2023-04-17,85.63
2023-04-16,86.19
2023-04-15,86.75
2023-04-14,87.31
2023-04-13,86.51
2023-04-12,88.31
2023-04-11,87.32
2023-04-10,87.16799999999999
2023-04-09,87.01599999999999
2023-04-08,86.864
2023-04-07,86.712
2023-04-06,86.56
2023-04-05,85.89
2023-04-04,85.7
2023-04-03,85.81
2023-04-02,83.60333333333334
2023-04-01,81.39666666666666
2023-03-31,79.19
2023-03-30,78.45
2023-03-29,77.51
2023-03-28,78.07
2023-03-27,76.8
2023-03-26,75.74333333333333
2023-03-25,74.68666666666667
2023-03-24,73.63
2023-03-23,74.31
2023-03-22,76.08
2023-03-21,74.78
2023-03-20,72.42
2023-03-19,71.95666666666666
2023-03-18,71.49333333333334
2023-03-17,71.03
2023-03-16,73.12
2023-03-15,74.3
2023-03-14,76.77
2023-03-13,79.67
2023-03-12,80.54666666666667
2023-03-11,81.42333333333333
2023-03-10,82.3
2023-03-09,81.0
2023-03-08,82.1
2023-03-07,83.03
2023-03-06,85.86
2023-03-05,85.82
2023-03-04,85.78
2023-03-03,85.74
2023-03-02,84.15
2023-03-01,83.68
2023-02-28,83.21
2023-02-27,81.24
2023-02-26,81.59666666666666
2023-02-25,81.95333333333333
2023-02-24,82.31
2023-02-23,82.08
2023-02-22,79.55
2023-02-21,82.14
2023-02-20,82.79
2023-02-19,82.51666666666667
2023-02-18,82.24333333333334
2023-02-17,81.97
2023-02-16,83.84
2023-02-15,84.11
2023-02-14,84.96
2023-02-13,85.98
2023-02-12,85.80666666666667
2023-02-11,85.63333333333333
2023-02-10,85.46
2023-02-09,83.46
2023-02-08,84.17
2023-02-07,82.92
2023-02-06,80.48
2023-02-05,79.93666666666667
2023-02-04,79.39333333333333
2023-02-03,78.85
2023-02-02,80.57
2023-02-01,81.61
2023-01-31,83.42
2023-01-30,84.9
2023-01-29,85.05333333333334
2023-01-28,85.20666666666666
2023-01-27,85.36
2023-01-26,86.29
2023-01-25,85.08
2023-01-24,85.25
2023-01-23,87.54
2023-01-22,87.34666666666666
2023-01-21,87.15333333333334
2023-01-20,86.96
2023-01-19,85.08
2023-01-18,83.78
2023-01-17,84.38
2023-01-16,82.65
2023-01-15,82.91000000000001
2023-01-14,83.17
2023-01-13,83.43
2023-01-12,82.59
2023-01-11,81.11
2023-01-10,78.4
2023-01-09,77.5
2023-01-08,77.13666666666667
2023-01-07,76.77333333333333
2023-01-06,76.41
2023-01-05,76.73
2023-01-04,75.31
2023-01-03,80.36
2023-01-02,80.975
2023-01-01,81.59
2022-12-31,82.205
2022-12-30,82.82
2022-12-29,80.96
2022-12-28,81.7
2022-12-27,81.85000000000001
2022-12-26,82.0
2022-12-25,82.15
2022-12-24,82.3
2022-12-23,82.45
2022-12-22,79.58
2022-12-21,80.25
2022-12-20,79.45
2022-12-19,81.66
2022-12-18,81.17333333333333
2022-12-17,80.68666666666667
2022-12-16,80.2
2022-12-15,82.34
2022-12-14,83.33
2022-12-13,80.14
2022-12-12,78.0
2022-12-11,77.45666666666666
2022-12-10,76.91333333333334
2022-12-09,76.37
2022-12-08,76.02
2022-12-07,77.11
2022-12-06,79.92
2022-12-05,83.36
2022-12-04,84.42
2022-12-03,85.48
2022-12-02,86.54
2022-12-01,86.28
2022-11-30,85.61
2022-11-29,83.22
2022-11-28,83.5
2022-11-27,83.46666666666667
2022-11-26,83.43333333333334
2022-11-25,83.4
2022-11-24,85.59
2022-11-23,85.9
2022-11-22,88.65
2022-11-21,88.44
2022-11-20,88.60333333333334
2022-11-19,88.76666666666667
2022-11-18,88.93
2022-11-17,91.0
2022-11-16,92.61
