Dates,COPPER
2023-07-25,
2023-07-24,
2023-07-23,
2023-07-22,
2023-07-21,
2023-07-20,
2023-07-19,
2023-07-18,
2023-07-17,
2023-07-16,
2023-07-15,
2023-07-14,
2023-07-13,
2023-07-12,
2023-07-11,
2023-07-10,
2023-07-09,
2023-07-08,
2023-07-07,
2023-07-06,
2023-07-05,
2023-07-04,
2023-07-03,
2023-07-02,
2023-07-01,
2023-06-30,
2023-06-29,
2023-06-28,
2023-06-27,
2023-06-26,
2023-06-25,
2023-06-24,
2023-06-23,
2023-06-22,
2023-06-21,
2023-06-20,
2023-06-19,
2023-06-18,
2023-06-17,
2023-06-16,
2023-06-15,
2023-06-14,
2023-06-13,
2023-06-12,
2023-06-11,
2023-06-10,
2023-06-09,
2023-06-08,
2023-06-07,
2023-06-06,
2023-06-05,
2023-06-04,
2023-06-03,
2023-06-02,
2023-06-01,8396.51772727273
2023-05-31,8391.570577585111
2023-05-30,8386.623427897492
2023-05-29,8381.676278209872
2023-05-28,8376.72912852225
2023-05-27,8371.781978834631
2023-05-26,8366.834829147012
2023-05-25,8361.887679459393
2023-05-24,8356.940529771773
2023-05-23,8351.993380084154
2023-05-22,8347.046230396534
2023-05-21,8342.099080708915
2023-05-20,8337.151931021293
2023-05-19,8332.204781333674
2023-05-18,8327.257631646055
2023-05-17,8322.310481958435
2023-05-16,8317.363332270816
2023-05-15,8312.416182583196
2023-05-14,8307.469032895577
2023-05-13,8302.521883207957
2023-05-12,8297.574733520336
2023-05-11,8292.627583832716
2023-05-10,8287.680434145097
2023-05-09,8282.733284457478
2023-05-08,8277.786134769858
2023-05-07,8272.838985082239
2023-05-06,8267.89183539462
2023-05-05,8262.944685707
2023-05-04,8257.997536019378
2023-05-03,8253.050386331759
2023-05-02,8248.10323664414
2023-05-01,8243.15608695652
2023-04-30,8262.022800724637
2023-04-29,8280.889514492752
2023-04-28,8299.756228260869
2023-04-27,8318.622942028984
2023-04-26,8337.4896557971
2023-04-25,8356.356369565216
2023-04-24,8375.223083333332
2023-04-23,8394.089797101447
2023-04-22,8412.956510869564
2023-04-21,8431.82322463768
2023-04-20,8450.689938405796
2023-04-19,8469.556652173911
2023-04-18,8488.423365942028
2023-04-17,8507.290079710143
2023-04-16,8526.15679347826
2023-04-15,8545.023507246377
2023-04-14,8563.890221014492
2023-04-13,8582.756934782608
2023-04-12,8601.623648550723
2023-04-11,8620.49036231884
2023-04-10,8639.357076086955
2023-04-09,8658.223789855072
2023-04-08,8677.090503623187
2023-04-07,8695.957217391304
2023-04-06,8714.823931159419
2023-04-05,8733.690644927536
2023-04-04,8752.55735869565
2023-04-03,8771.424072463768
2023-04-02,8790.290786231883
2023-04-01,8809.1575
2023-03-31,8810.678576437587
2023-03-30,8812.199652875175
2023-03-29,8813.720729312763
2023-03-28,8815.241805750351
2023-03-27,8816.762882187939
2023-03-26,8818.283958625527
2023-03-25,8819.805035063115
2023-03-24,8821.3261115007
2023-03-23,8822.847187938289
2023-03-22,8824.368264375877
2023-03-21,8825.889340813465
2023-03-20,8827.410417251052
2023-03-19,8828.93149368864
2023-03-18,8830.452570126228
2023-03-17,8831.973646563816
2023-03-16,8833.494723001404
2023-03-15,8835.015799438992
2023-03-14,8836.53687587658
2023-03-13,8838.057952314168
2023-03-12,8839.579028751756
2023-03-11,8841.100105189344
2023-03-10,8842.621181626932
2023-03-09,8844.14225806452
2023-03-08,8845.663334502105
2023-03-07,8847.184410939693
2023-03-06,8848.705487377281
2023-03-05,8850.22656381487
2023-03-04,8851.747640252457
2023-03-03,8853.268716690045
2023-03-02,8854.789793127633
2023-03-01,8856.31086956522
2023-02-28,8859.177874223606
2023-02-27,8862.04487888199
2023-02-26,8864.911883540375
2023-02-25,8867.77888819876
2023-02-24,8870.645892857146
2023-02-23,8873.512897515531
2023-02-22,8876.379902173916
2023-02-21,8879.2469068323
2023-02-20,8882.113911490685
2023-02-19,8884.98091614907
2023-02-18,8887.847920807455
2023-02-17,8890.71492546584
2023-02-16,8893.581930124225
2023-02-15,8896.44893478261
2023-02-14,8899.315939440996
2023-02-13,8902.18294409938
2023-02-12,8905.049948757765
2023-02-11,8907.91695341615
2023-02-10,8910.783958074535
2023-02-09,8913.65096273292
2023-02-08,8916.517967391304
2023-02-07,8919.38497204969
2023-02-06,8922.251976708074
2023-02-05,8925.11898136646
2023-02-04,8927.985986024845
2023-02-03,8930.85299068323
2023-02-02,8933.719995341615
2023-02-01,8936.587
2023-01-31,8938.869560117302
2023-01-30,8941.152120234603
2023-01-29,8943.434680351906
2023-01-28,8945.717240469206
2023-01-27,8947.999800586509
2023-01-26,8950.282360703812
2023-01-25,8952.564920821113
2023-01-24,8954.847480938415
2023-01-23,8957.130041055718
2023-01-22,8959.412601173019
2023-01-21,8961.695161290321
2023-01-20,8963.977721407622
2023-01-19,8966.260281524925
2023-01-18,8968.542841642227
2023-01-17,8970.825401759528
2023-01-16,8973.10796187683
2023-01-15,8975.390521994132
2023-01-14,8977.673082111434
2023-01-13,8979.955642228737
2023-01-12,8982.238202346038
2023-01-11,8984.52076246334
2023-01-10,8986.803322580641
2023-01-09,8989.085882697944
2023-01-08,8991.368442815246
2023-01-07,8993.651002932547
2023-01-06,8995.93356304985
2023-01-05,8998.216123167153
2023-01-04,9000.498683284453
2023-01-03,9002.781243401756
2023-01-02,9005.063803519057
2023-01-01,9007.34636363636
2022-12-31,8986.82200879765
2022-12-30,8966.29765395894
2022-12-29,8945.77329912023
2022-12-28,8925.24894428152
2022-12-27,8904.72458944281
2022-12-26,8884.2002346041
2022-12-25,8863.675879765391
2022-12-24,8843.151524926681
2022-12-23,8822.627170087973
2022-12-22,8802.102815249264
2022-12-21,8781.578460410554
2022-12-20,8761.054105571844
2022-12-19,8740.529750733134
2022-12-18,8720.005395894425
2022-12-17,8699.481041055715
2022-12-16,8678.956686217005
2022-12-15,8658.432331378295
2022-12-14,8637.907976539585
2022-12-13,8617.383621700876
2022-12-12,8596.859266862166
2022-12-11,8576.334912023456
2022-12-10,8555.810557184746
2022-12-09,8535.286202346037
2022-12-08,8514.761847507329
2022-12-07,8494.237492668619
2022-12-06,8473.71313782991
2022-12-05,8453.1887829912
2022-12-04,8432.66442815249
2022-12-03,8412.14007331378
2022-12-02,8391.61571847507
2022-12-01,8371.09136363636
2022-11-30,8360.383696969693
2022-11-29,8349.676030303028
2022-11-28,8338.96836363636
2022-11-27,8328.260696969694
2022-11-26,8317.553030303026
2022-11-25,8306.84536363636
2022-11-24,8296.137696969694
2022-11-23,8285.430030303027
2022-11-22,8274.72236363636
2022-11-21,8264.014696969694
2022-11-20,8253.307030303027
2022-11-19,8242.59936363636
2022-11-18,8231.891696969693
2022-11-17,8221.184030303026
2022-11-16,8210.47636363636
2022-11-15,8199.768696969693
2022-11-14,8189.061030303026
2022-11-13,8178.35336363636
2022-11-12,8167.645696969694
2022-11-11,8156.938030303027
2022-11-10,8146.23036363636
2022-11-09,8135.522696969693
2022-11-08,8124.815030303027
2022-11-07,8114.10736363636
2022-11-06,8103.399696969694
2022-11-05,8092.692030303026
2022-11-04,8081.98436363636
2022-11-03,8071.276696969693
2022-11-02,8060.569030303026
2022-11-01,8049.86136363636
2022-10-31,8036.997540846247
2022-10-30,8024.133718056134
2022-10-29,8011.269895266021
2022-10-28,7998.406072475908
2022-10-27,7985.5422496857955
2022-10-26,7972.678426895683
2022-10-25,7959.81460410557
2022-10-24,7946.950781315457
2022-10-23,7934.086958525344
2022-10-22,7921.223135735231
2022-10-21,7908.359312945118
2022-10-20,7895.495490155005
2022-10-19,7882.631667364893
2022-10-18,7869.76784457478
2022-10-17,7856.904021784667
2022-10-16,7844.040198994553
2022-10-15,7831.17637620444
2022-10-14,7818.312553414327
2022-10-13,7805.4487306242145
2022-10-12,7792.584907834102
2022-10-11,7779.721085043989
2022-10-10,7766.857262253876
2022-10-09,7753.993439463763
2022-10-08,7741.12961667365
2022-10-07,7728.265793883537
2022-10-06,7715.401971093424
2022-10-05,7702.538148303312
2022-10-04,7689.674325513199
2022-10-03,7676.810502723086
2022-10-02,7663.946679932973
2022-10-01,7651.08285714286
2022-09-30,7654.247140692643
2022-09-29,7657.411424242427
2022-09-28,7660.57570779221
2022-09-27,7663.739991341993
2022-09-26,7666.904274891776
2022-09-25,7670.06855844156
2022-09-24,7673.232841991344
2022-09-23,7676.397125541127
2022-09-22,7679.56140909091
2022-09-21,7682.725692640693
2022-09-20,7685.889976190477
2022-09-19,7689.05425974026
2022-09-18,7692.218543290043
2022-09-17,7695.382826839826
2022-09-16,7698.547110389611
2022-09-15,7701.711393939394
2022-09-14,7704.875677489177
2022-09-13,7708.03996103896
2022-09-12,7711.204244588744
2022-09-11,7714.368528138527
2022-09-10,7717.53281168831
2022-09-09,7720.697095238093
2022-09-08,7723.861378787877
2022-09-07,7727.02566233766
2022-09-06,7730.189945887443
2022-09-05,7733.354229437227
2022-09-04,7736.518512987011
2022-09-03,7739.682796536794
2022-09-02,7742.847080086577
2022-09-01,7746.01136363636
2022-08-31,7753.908163967866
2022-08-30,7761.804964299372
2022-08-29,7769.701764630878
2022-08-28,7777.598564962383
2022-08-27,7785.495365293889
2022-08-26,7793.392165625395
2022-08-25,7801.288965956901
2022-08-24,7809.185766288407
2022-08-23,7817.082566619912
2022-08-22,7824.979366951418
2022-08-21,7832.876167282924
2022-08-20,7840.77296761443
2022-08-19,7848.669767945936
2022-08-18,7856.566568277442
2022-08-17,7864.463368608947
2022-08-16,7872.360168940453
2022-08-15,7880.256969271959
2022-08-14,7888.153769603465
2022-08-13,7896.050569934971
2022-08-12,7903.947370266476
2022-08-11,7911.844170597982
2022-08-10,7919.740970929488
2022-08-09,7927.637771260994
2022-08-08,7935.5345715925
2022-08-07,7943.431371924005
2022-08-06,7951.328172255511
2022-08-05,7959.224972587017
2022-08-04,7967.121772918523
2022-08-03,7975.018573250029
2022-08-02,7982.915373581534
2022-08-01,7990.81217391304
2022-07-31,7976.424991651636
2022-07-30,7962.037809390233
2022-07-29,7947.650627128829
2022-07-28,7933.263444867424
2022-07-27,7918.876262606021
2022-07-26,7904.489080344617
2022-07-25,7890.101898083213
2022-07-24,7875.7147158218095
2022-07-23,7861.327533560406
2022-07-22,7846.940351299001
2022-07-21,7832.553169037597
2022-07-20,7818.165986776194
2022-07-19,7803.77880451479
2022-07-18,7789.391622253386
2022-07-17,7775.0044399919825
2022-07-16,7760.617257730578
2022-07-15,7746.230075469174
2022-07-14,7731.84289320777
2022-07-13,7717.455710946367
2022-07-12,7703.068528684963
2022-07-11,7688.681346423559
2022-07-10,7674.294164162155
2022-07-09,7659.906981900751
2022-07-08,7645.519799639347
2022-07-07,7631.132617377943
2022-07-06,7616.74543511654
2022-07-05,7602.358252855136
2022-07-04,7587.971070593731
2022-07-03,7573.583888332328
2022-07-02,7559.196706070924
2022-07-01,7544.80952380952
2022-06-30,7595.567600288597
2022-06-29,7646.325676767674
2022-06-28,7697.08375324675
2022-06-27,7747.841829725827
2022-06-26,7798.599906204903
2022-06-25,7849.3579826839805
2022-06-24,7900.116059163057
2022-06-23,7950.874135642133
2022-06-22,8001.632212121211
2022-06-21,8052.390288600287
2022-06-20,8103.148365079363
2022-06-19,8153.906441558441
2022-06-18,8204.664518037516
2022-06-17,8255.422594516594
2022-06-16,8306.18067099567
2022-06-15,8356.938747474747
2022-06-14,8407.696823953824
2022-06-13,8458.4549004329
2022-06-12,8509.212976911977
2022-06-11,8559.971053391055
2022-06-10,8610.729129870131
2022-06-09,8661.487206349208
2022-06-08,8712.245282828284
2022-06-07,8763.00335930736
2022-06-06,8813.761435786437
2022-06-05,8864.519512265513
2022-06-04,8915.277588744591
2022-06-03,8966.035665223668
2022-06-02,9016.793741702744
2022-06-01,9067.55181818182
2022-05-31,9078.115542521997
2022-05-30,9088.679266862173
2022-05-29,9099.242991202347
2022-05-28,9109.806715542523
2022-05-27,9120.3704398827
2022-05-26,9130.934164222876
2022-05-25,9141.497888563052
2022-05-24,9152.061612903226
2022-05-23,9162.625337243402
2022-05-22,9173.189061583578
2022-05-21,9183.752785923754
2022-05-20,9194.31651026393
2022-05-19,9204.880234604105
2022-05-18,9215.44395894428
2022-05-17,9226.007683284455
2022-05-16,9236.571407624631
2022-05-15,9247.13513196481
2022-05-14,9257.698856304984
2022-05-13,9268.26258064516
2022-05-12,9278.826304985336
2022-05-11,9289.390029325512
2022-05-10,9299.953753665688
2022-05-09,9310.517478005864
2022-05-08,9321.081202346038
2022-05-07,9331.644926686216
2022-05-06,9342.20865102639
2022-05-05,9352.772375366569
2022-05-04,9363.336099706745
2022-05-03,9373.899824046915
2022-05-02,9384.463548387092
2022-05-01,9395.02727272727
2022-04-30,9421.004617604614
2022-04-29,9446.981962481956
2022-04-28,9472.959307359302
2022-04-27,9498.936652236647
2022-04-26,9524.913997113992
2022-04-25,9550.891341991335
2022-04-24,9576.86868686868
2022-04-23,9602.846031746025
2022-04-22,9628.823376623368
2022-04-21,9654.800721500713
2022-04-20,9680.778066378058
2022-04-19,9706.7554112554
2022-04-18,9732.732756132746
2022-04-17,9758.71010101009
2022-04-16,9784.687445887434
2022-04-15,9810.664790764778
2022-04-14,9836.642135642123
2022-04-13,9862.619480519468
2022-04-12,9888.596825396811
2022-04-11,9914.574170274156
2022-04-10,9940.5515151515
2022-04-09,9966.528860028844
2022-04-08,9992.506204906187
2022-04-07,10018.483549783534
2022-04-06,10044.46089466088
2022-04-05,10070.438239538222
2022-04-04,10096.415584415568
2022-04-03,10122.392929292912
2022-04-02,10148.370274170256
2022-04-01,10174.3476190476
2022-03-31,10176.171693047469
2022-03-30,10177.995767047334
2022-03-29,10179.819841047203
2022-03-28,10181.64391504707
2022-03-27,10183.467989046938
2022-03-26,10185.292063046803
2022-03-25,10187.116137046674
2022-03-24,10188.940211046542
2022-03-23,10190.764285046407
2022-03-22,10192.588359046276
2022-03-21,10194.412433046144
2022-03-20,10196.236507046013
2022-03-19,10198.06058104588
2022-03-18,10199.884655045747
2022-03-17,10201.708729045617
2022-03-16,10203.532803045484
2022-03-15,10205.356877045351
2022-03-14,10207.18095104522
2022-03-13,10209.005025045086
2022-03-12,10210.829099044957
2022-03-11,10212.653173044822
2022-03-10,10214.47724704469
2022-03-09,10216.301321044555
2022-03-08,10218.125395044424
2022-03-07,10219.949469044292
2022-03-06,10221.77354304416
2022-03-05,10223.597617044028
2022-03-04,10225.421691043895
2022-03-03,10227.245765043765
2022-03-02,10229.069839043632
2022-03-01,10230.8939130435
2022-02-28,10220.61823757766
2022-02-27,10210.34256211182
2022-02-26,10200.066886645982
2022-02-25,10189.791211180142
2022-02-24,10179.515535714305
2022-02-23,10169.239860248465
2022-02-22,10158.964184782624
2022-02-21,10148.688509316786
2022-02-20,10138.412833850944
2022-02-19,10128.137158385109
2022-02-18,10117.861482919268
2022-02-17,10107.585807453428
2022-02-16,10097.310131987588
2022-02-15,10087.03445652175
2022-02-14,10076.75878105591
2022-02-13,10066.48310559007
2022-02-12,10056.207430124232
2022-02-11,10045.931754658392
2022-02-10,10035.656079192551
2022-02-09,10025.380403726713
2022-02-08,10015.104728260874
2022-02-07,10004.829052795036
2022-02-06,9994.553377329195
2022-02-05,9984.277701863355
2022-02-04,9974.002026397517
2022-02-03,9963.726350931678
2022-02-02,9953.450675465838
2022-02-01,9943.175
2022-01-31,9937.986693548386
2022-01-30,9932.798387096773
2022-01-29,9927.61008064516
2022-01-28,9922.421774193548
2022-01-27,9917.233467741937
2022-01-26,9912.045161290322
2022-01-25,9906.856854838708
2022-01-24,9901.668548387095
2022-01-23,9896.480241935484
2022-01-22,9891.29193548387
2022-01-21,9886.103629032255
2022-01-20,9880.915322580644
2022-01-19,9875.727016129033
2022-01-18,9870.53870967742
2022-01-17,9865.350403225806
2022-01-16,9860.162096774193
2022-01-15,9854.97379032258
2022-01-14,9849.785483870966
2022-01-13,9844.597177419357
2022-01-12,9839.408870967742
2022-01-11,9834.220564516128
2022-01-10,9829.032258064515
2022-01-09,9823.843951612902
2022-01-08,9818.65564516129
2022-01-07,9813.467338709675
2022-01-06,9808.279032258064
2022-01-05,9803.09072580645
2022-01-04,9797.902419354838
2022-01-03,9792.714112903226
2022-01-02,9787.525806451613
2022-01-01,9782.3375
2021-12-31,9774.880806451612
2021-12-30,9767.424112903223
2021-12-29,9759.967419354838
2021-12-28,9752.51072580645
2021-12-27,9745.054032258064
2021-12-26,9737.597338709676
2021-12-25,9730.14064516129
2021-12-24,9722.683951612904
2021-12-23,9715.227258064517
2021-12-22,9707.77056451613
2021-12-21,9700.313870967742
2021-12-20,9692.857177419355
2021-12-19,9685.400483870968
2021-12-18,9677.94379032258
2021-12-17,9670.487096774194
2021-12-16,9663.030403225806
2021-12-15,9655.57370967742
2021-12-14,9648.117016129032
2021-12-13,9640.660322580645
2021-12-12,9633.203629032258
2021-12-11,9625.74693548387
2021-12-10,9618.290241935483
2021-12-09,9610.833548387096
2021-12-08,9603.37685483871
2021-12-07,9595.920161290323
2021-12-06,9588.463467741936
2021-12-05,9581.006774193547
2021-12-04,9573.550080645162
2021-12-03,9566.093387096776
2021-12-02,9558.636693548387
2021-12-01,9551.18
2021-11-30,9557.104151515152
2021-11-29,9563.028303030304
2021-11-28,9568.952454545455
2021-11-27,9574.876606060605
2021-11-26,9580.800757575757
2021-11-25,9586.724909090908
2021-11-24,9592.64906060606
2021-11-23,9598.573212121211
2021-11-22,9604.497363636365
2021-11-21,9610.421515151513
2021-11-20,9616.345666666664
2021-11-19,9622.269818181816
2021-11-18,9628.193969696968
2021-11-17,9634.11812121212
2021-11-16,9640.04227272727
2021-11-15,9645.96642424242
2021-11-14,9651.890575757572
2021-11-13,9657.814727272724
2021-11-12,9663.738878787875
2021-11-11,9669.663030303029
2021-11-10,9675.58718181818
2021-11-09,9681.511333333328
2021-11-08,9687.43548484848
2021-11-07,9693.359636363632
2021-11-06,9699.283787878783
2021-11-05,9705.207939393937
2021-11-04,9711.132090909086
2021-11-03,9717.056242424236
2021-11-02,9722.980393939388
2021-11-01,9728.90454545454
2021-10-31,9732.140497137265
2021-10-30,9735.376448819992
2021-10-29,9738.612400502718
2021-10-28,9741.848352185443
2021-10-27,9745.08430386817
2021-10-26,9748.320255550896
2021-10-25,9751.556207233622
2021-10-24,9754.792158916349
2021-10-23,9758.028110599074
2021-10-22,9761.264062281802
2021-10-21,9764.500013964527
2021-10-20,9767.735965647253
2021-10-19,9770.97191732998
2021-10-18,9774.207869012704
2021-10-17,9777.443820695433
2021-10-16,9780.679772378158
2021-10-15,9783.915724060884
2021-10-14,9787.15167574361
2021-10-13,9790.387627426337
2021-10-12,9793.623579109062
2021-10-11,9796.859530791788
2021-10-10,9800.095482474517
2021-10-09,9803.33143415724
2021-10-08,9806.567385839968
2021-10-07,9809.803337522691
2021-10-06,9813.03928920542
2021-10-05,9816.275240888146
2021-10-04,9819.511192570872
2021-10-03,9822.747144253595
2021-10-02,9825.983095936324
2021-10-01,9829.21904761905
2021-09-30,9812.402064213567
2021-09-29,9795.585080808083
2021-09-28,9778.7680974026
2021-09-27,9761.951113997116
2021-09-26,9745.134130591634
2021-09-25,9728.31714718615
2021-09-24,9711.500163780667
2021-09-23,9694.683180375185
2021-09-22,9677.8661969697
2021-09-21,9661.049213564216
2021-09-20,9644.232230158734
2021-09-19,9627.41524675325
2021-09-18,9610.598263347769
2021-09-17,9593.781279942285
2021-09-16,9576.9642965368
2021-09-15,9560.147313131318
2021-09-14,9543.330329725834
2021-09-13,9526.513346320353
2021-09-12,9509.696362914869
2021-09-11,9492.879379509384
2021-09-10,9476.0623961039
2021-09-09,9459.245412698418
2021-09-08,9442.428429292931
2021-09-07,9425.61144588745
2021-09-06,9408.794462481968
2021-09-05,9391.977479076484
2021-09-04,9375.160495671
2021-09-03,9358.343512265516
2021-09-02,9341.526528860031
2021-09-01,9324.70954545455
2021-08-31,9326.174997905326
2021-08-30,9327.6404503561
2021-08-29,9329.105902806876
2021-08-28,9330.571355257647
2021-08-27,9332.036807708424
2021-08-26,9333.5022601592
2021-08-25,9334.967712609974
2021-08-24,9336.43316506075
2021-08-23,9337.898617511524
2021-08-22,9339.3640699623
2021-08-21,9340.829522413074
2021-08-20,9342.294974863848
2021-08-19,9343.760427314624
2021-08-18,9345.225879765398
2021-08-17,9346.691332216173
2021-08-16,9348.156784666948
2021-08-15,9349.622237117725
2021-08-14,9351.087689568498
2021-08-13,9352.553142019273
2021-08-12,9354.018594470046
2021-08-11,9355.48404692082
2021-08-10,9356.949499371596
2021-08-09,9358.414951822371
2021-08-08,9359.880404273146
2021-08-07,9361.34585672392
2021-08-06,9362.811309174696
2021-08-05,9364.276761625471
2021-08-04,9365.742214076245
2021-08-03,9367.20766652702
2021-08-02,9368.673118977797
2021-08-01,9370.13857142857
2021-07-31,9372.741212819436
2021-07-30,9375.343854210303
2021-07-29,9377.946495601173
2021-07-28,9380.54913699204
2021-07-27,9383.151778382908
2021-07-26,9385.754419773772
2021-07-25,9388.35706116464
2021-07-24,9390.959702555509
2021-07-23,9393.562343946376
2021-07-22,9396.164985337244
2021-07-21,9398.767626728111
2021-07-20,9401.37026811898
2021-07-19,9403.972909509846
2021-07-18,9406.575550900714
2021-07-17,9409.178192291582
2021-07-16,9411.780833682447
2021-07-15,9414.383475073317
2021-07-14,9416.986116464182
2021-07-13,9419.58875785505
2021-07-12,9422.191399245918
2021-07-11,9424.794040636783
2021-07-10,9427.396682027653
2021-07-09,9429.99932341852
