Dates,CORN
2023-07-25,
2023-07-24,
2023-07-23,
2023-07-22,
2023-07-21,
2023-07-20,
2023-07-19,
2023-07-18,
2023-07-17,
2023-07-16,
2023-07-15,
2023-07-14,
2023-07-13,
2023-07-12,
2023-07-11,
2023-07-10,
2023-07-09,
2023-07-08,
2023-07-07,
2023-07-06,
2023-07-05,
2023-07-04,
2023-07-03,
2023-07-02,
2023-07-01,
2023-06-30,
2023-06-29,
2023-06-28,
2023-06-27,
2023-06-26,
2023-06-25,
2023-06-24,
2023-06-23,
2023-06-22,
2023-06-21,
2023-06-20,
2023-06-19,
2023-06-18,
2023-06-17,
2023-06-16,
2023-06-15,
2023-06-14,
2023-06-13,
2023-06-12,
2023-06-11,
2023-06-10,
2023-06-09,
2023-06-08,
2023-06-07,
2023-06-06,
2023-06-05,
2023-06-04,
2023-06-03,
2023-06-02,
2023-06-01,266.93523962585
2023-05-31,266.9751521011627
2023-05-30,267.0150645764754
2023-05-29,267.0549770517881
2023-05-28,267.0948895271008
2023-05-27,267.13480200241355
2023-05-26,267.17471447772624
2023-05-25,267.21462695303893
2023-05-24,267.2545394283517
2023-05-23,267.2944519036644
2023-05-22,267.3343643789771
2023-05-21,267.3742768542898
2023-05-20,267.4141893296025
2023-05-19,267.45410180491524
2023-05-18,267.494014280228
2023-05-17,267.5339267555406
2023-05-16,267.57383923085337
2023-05-15,267.61375170616606
2023-05-14,267.65366418147875
2023-05-13,267.6935766567915
2023-05-12,267.7334891321042
2023-05-11,267.7734016074169
2023-05-10,267.8133140827296
2023-05-09,267.8532265580423
2023-05-08,267.89313903335506
2023-05-07,267.93305150866775
2023-05-06,267.97296398398043
2023-05-05,268.0128764592932
2023-05-04,268.05278893460587
2023-05-03,268.09270140991856
2023-05-02,268.1326138852313
2023-05-01,268.172526360544
2023-04-30,268.9394336460196
2023-04-29,269.7063409314952
2023-04-28,270.4732482169708
2023-04-27,271.2401555024464
2023-04-26,272.007062787922
2023-04-25,272.7739700733976
2023-04-24,273.5408773588732
2023-04-23,274.3077846443488
2023-04-22,275.0746919298244
2023-04-21,275.8415992153
2023-04-20,276.6085065007756
2023-04-19,277.3754137862512
2023-04-18,278.1423210717268
2023-04-17,278.9092283572024
2023-04-16,279.676135642678
2023-04-15,280.4430429281536
2023-04-14,281.2099502136292
2023-04-13,281.9768574991048
2023-04-12,282.7437647845804
2023-04-11,283.510672070056
2023-04-10,284.2775793555316
2023-04-09,285.0444866410072
2023-04-08,285.8113939264828
2023-04-07,286.5783012119584
2023-04-06,287.345208497434
2023-04-05,288.1121157829096
2023-04-04,288.8790230683852
2023-04-03,289.6459303538608
2023-04-02,290.4128376393364
2023-04-01,291.179744924812
2023-03-31,290.9790242810743
2023-03-30,290.77830363733665
2023-03-29,290.577582993599
2023-03-28,290.37686234986126
2023-03-27,290.1761417061236
2023-03-26,289.9754210623859
2023-03-25,289.77470041864825
2023-03-24,289.5739797749106
2023-03-23,289.3732591311729
2023-03-22,289.1725384874352
2023-03-21,288.9718178436975
2023-03-20,288.77109719995985
2023-03-19,288.5703765562222
2023-03-18,288.3696559124845
2023-03-17,288.16893526874685
2023-03-16,287.9682146250091
2023-03-15,287.76749398127146
2023-03-14,287.5667733375338
2023-03-13,287.3660526937961
2023-03-12,287.16533205005845
2023-03-11,286.9646114063208
2023-03-10,286.76389076258306
2023-03-09,286.5631701188454
2023-03-08,286.3624494751077
2023-03-07,286.16172883137006
2023-03-06,285.9610081876324
2023-03-05,285.7602875438947
2023-03-04,285.559566900157
2023-03-03,285.3588462564193
2023-03-02,285.15812561268166
2023-03-01,284.957404968944
2023-02-28,285.4319727694624
2023-02-27,285.9065405699808
2023-02-26,286.3811083704992
2023-02-25,286.85567617101754
2023-02-24,287.33024397153594
2023-02-23,287.80481177205434
2023-02-22,288.27937957257274
2023-02-21,288.75394737309114
2023-02-20,289.22851517360954
2023-02-19,289.70308297412794
2023-02-18,290.1776507746463
2023-02-17,290.6522185751647
2023-02-16,291.1267863756831
2023-02-15,291.6013541762015
2023-02-14,292.0759219767199
2023-02-13,292.5504897772383
2023-02-12,293.0250575777567
2023-02-11,293.499625378275
2023-02-10,293.9741931787934
2023-02-09,294.4487609793118
2023-02-08,294.92332877983023
2023-02-07,295.39789658034863
2023-02-06,295.87246438086703
2023-02-05,296.34703218138543
2023-02-04,296.8215999819038
2023-02-03,297.2961677824222
2023-02-02,297.7707355829406
2023-02-01,298.245303383459
2023-01-31,298.39351902892344
2023-01-30,298.5417346743879
2023-01-29,298.6899503198524
2023-01-28,298.8381659653168
2023-01-27,298.9863816107812
2023-01-26,299.1345972562457
2023-01-25,299.28281290171014
2023-01-24,299.4310285471746
2023-01-23,299.57924419263907
2023-01-22,299.72745983810347
2023-01-21,299.87567548356793
2023-01-20,300.0238911290324
2023-01-19,300.17210677449685
2023-01-18,300.3203224199613
2023-01-17,300.4685380654258
2023-01-16,300.6167537108902
2023-01-15,300.76496935635464
2023-01-14,300.9131850018191
2023-01-13,301.0614006472836
2023-01-12,301.209616292748
2023-01-11,301.3578319382125
2023-01-10,301.5060475836769
2023-01-09,301.6542632291413
2023-01-08,301.8024788746058
2023-01-07,301.9506945200703
2023-01-06,302.09891016553473
2023-01-05,302.2471258109992
2023-01-04,302.3953414564636
2023-01-03,302.54355710192806
2023-01-02,302.6917727473925
2023-01-01,302.839988392857
2022-12-31,302.82048570605644
2022-12-30,302.800983019256
2022-12-29,302.78148033245543
2022-12-28,302.7619776456549
2022-12-27,302.7424749588544
2022-12-26,302.7229722720539
2022-12-25,302.70346958525334
2022-12-24,302.68396689845287
2022-12-23,302.6644642116524
2022-12-22,302.64496152485185
2022-12-21,302.6254588380513
2022-12-20,302.6059561512508
2022-12-19,302.5864534644503
2022-12-18,302.56695077764977
2022-12-17,302.54744809084923
2022-12-16,302.52794540404875
2022-12-15,302.5084427172482
2022-12-14,302.4889400304477
2022-12-13,302.4694373436472
2022-12-12,302.44993465684666
2022-12-11,302.43043197004613
2022-12-10,302.41092928324565
2022-12-09,302.3914265964451
2022-12-08,302.37192390964464
2022-12-07,302.3524212228441
2022-12-06,302.3329185360436
2022-12-05,302.3134158492431
2022-12-04,302.2939131624425
2022-12-03,302.274410475642
2022-12-02,302.25490778884154
2022-12-01,302.235405102041
2022-11-30,302.8585476938777
2022-11-29,303.4816902857145
2022-11-28,304.1048328775512
2022-11-27,304.727975469388
2022-11-26,305.35111806122467
2022-11-25,305.9742606530614
2022-11-24,306.59740324489815
2022-11-23,307.22054583673486
2022-11-22,307.8436884285716
2022-11-21,308.46683102040834
2022-11-20,309.08997361224505
2022-11-19,309.7131162040818
2022-11-18,310.3362587959185
2022-11-17,310.9594013877553
2022-11-16,311.582543979592
2022-11-15,312.2056865714287
2022-11-14,312.8288291632655
2022-11-13,313.4519717551022
2022-11-12,314.07511434693896
2022-11-11,314.69825693877567
2022-11-10,315.3213995306124
2022-11-09,315.94454212244915
2022-11-08,316.56768471428586
2022-11-07,317.1908273061226
2022-11-06,317.81396989795934
2022-11-05,318.43711248979605
2022-11-04,319.0602550816328
2022-11-03,319.6833976734695
2022-11-02,320.3065402653063
2022-11-01,320.929682857143
2022-10-31,321.65947642089105
2022-10-30,322.3892699846392
2022-10-29,323.1190635483872
2022-10-28,323.84885711213525
2022-10-27,324.5786506758833
2022-10-26,325.3084442396314
2022-10-25,326.03823780337945
2022-10-24,326.76803136712755
2022-10-23,327.4978249308756
2022-10-22,328.22761849462364
2022-10-21,328.95741205837174
2022-10-20,329.6872056221198
2022-10-19,330.41699918586784
2022-10-18,331.14679274961594
2022-10-17,331.876586313364
2022-10-16,332.60637987711203
2022-10-15,333.3361734408601
2022-10-14,334.0659670046082
2022-10-13,334.79576056835623
2022-10-12,335.5255541321043
2022-10-11,336.2553476958524
2022-10-10,336.9851412596004
2022-10-09,337.7149348233485
2022-10-08,338.4447283870966
2022-10-07,339.1745219508446
2022-10-06,339.90431551459267
2022-10-05,340.6341090783408
2022-10-04,341.3639026420888
2022-10-03,342.09369620583686
2022-10-02,342.82348976958497
2022-10-01,343.553283333333
2022-09-30,342.5197114852605
2022-09-29,341.4861396371879
2022-09-28,340.45256778911534
2022-09-27,339.41899594104274
2022-09-26,338.3854240929702
2022-09-25,337.3518522448976
2022-09-24,336.31828039682506
2022-09-23,335.28470854875246
2022-09-22,334.2511367006799
2022-09-21,333.2175648526073
2022-09-20,332.1839930045348
2022-09-19,331.1504211564622
2022-09-18,330.11684930838965
2022-09-17,329.08327746031705
2022-09-16,328.0497056122445
2022-09-15,327.016133764172
2022-09-14,325.98256191609937
2022-09-13,324.94899006802683
2022-09-12,323.91541821995423
2022-09-11,322.8818463718817
2022-09-10,321.8482745238091
2022-09-09,320.81470267573656
2022-09-08,319.781130827664
2022-09-07,318.7475589795914
2022-09-06,317.7139871315188
2022-09-05,316.6804152834463
2022-09-04,315.6468434353737
2022-09-03,314.61327158730114
2022-09-02,313.57969973922854
2022-09-01,312.546127891156
2022-08-31,311.9456331312429
2022-08-30,311.3451383713299
2022-08-29,310.7446436114168
2022-08-28,310.14414885150376
2022-08-27,309.54365409159067
2022-08-26,308.94315933167763
2022-08-25,308.34266457176454
2022-08-24,307.7421698118515
2022-08-23,307.1416750519384
2022-08-22,306.5411802920254
2022-08-21,305.9406855321123
2022-08-20,305.3401907721992
2022-08-19,304.7396960122862
2022-08-18,304.1392012523731
2022-08-17,303.53870649246005
2022-08-16,302.93821173254696
2022-08-15,302.3377169726339
2022-08-14,301.73722221272084
2022-08-13,301.1367274528078
2022-08-12,300.5362326928947
2022-08-11,299.9357379329816
2022-08-10,299.3352431730686
2022-08-09,298.7347484131555
2022-08-08,298.13425365324247
2022-08-07,297.5337588933294
2022-08-06,296.93326413341634
2022-08-05,296.33276937350325
2022-08-04,295.7322746135902
2022-08-03,295.1317798536772
2022-08-02,294.5312850937641
2022-08-01,293.930790333851
2022-07-31,294.5356694187037
2022-07-30,295.1405485035565
2022-07-29,295.74542758840926
2022-07-28,296.350306673262
2022-07-27,296.95518575811474
2022-07-26,297.56006484296745
2022-07-25,298.1649439278202
2022-07-24,298.76982301267293
2022-07-23,299.3747020975257
2022-07-22,299.9795811823784
2022-07-21,300.5844602672312
2022-07-20,301.1893393520839
2022-07-19,301.79421843693666
2022-07-18,302.3990975217894
2022-07-17,303.00397660664214
2022-07-16,303.60885569149485
2022-07-15,304.2137347763476
2022-07-14,304.81861386120033
2022-07-13,305.4234929460531
2022-07-12,306.0283720309058
2022-07-11,306.6332511157586
2022-07-10,307.2381302006113
2022-07-09,307.84300928546406
2022-07-08,308.4478883703168
2022-07-07,309.05276745516954
2022-07-06,309.65764654002226
2022-07-05,310.262525624875
2022-07-04,310.86740470972774
2022-07-03,311.4722837945805
2022-07-02,312.0771628794332
2022-07-01,312.682041964286
2022-06-30,313.44987836593
2022-06-29,314.2177147675739
2022-06-28,314.9855511692179
2022-06-27,315.75338757086183
2022-06-26,316.5212239725058
2022-06-25,317.2890603741498
2022-06-24,318.05689677579375
2022-06-23,318.82473317743774
2022-06-22,319.59256957908167
2022-06-21,320.36040598072566
2022-06-20,321.12824238236965
2022-06-19,321.8960787840136
2022-06-18,322.6639151856576
2022-06-17,323.4317515873015
2022-06-16,324.1995879889455
2022-06-15,324.9674243905895
2022-06-14,325.7352607922334
2022-06-13,326.5030971938774
2022-06-12,327.27093359552134
2022-06-11,328.03876999716533
2022-06-10,328.8066063988093
2022-06-09,329.57444280045326
2022-06-08,330.34227920209725
2022-06-07,331.1101156037412
2022-06-06,331.8779520053852
2022-06-05,332.6457884070292
2022-06-04,333.4136248086731
2022-06-03,334.1814612103171
2022-06-02,334.949297611961
2022-06-01,335.717134013605
2022-05-31,336.01365548423627
2022-05-30,336.3101769548676
2022-05-29,336.60669842549885
2022-05-28,336.90321989613017
2022-05-27,337.19974136676143
2022-05-26,337.49626283739275
2022-05-25,337.792784308024
2022-05-24,338.08930577865533
2022-05-23,338.3858272492866
2022-05-22,338.6823487199179
2022-05-21,338.9788701905492
2022-05-20,339.2753916611805
2022-05-19,339.5719131318117
2022-05-18,339.8684346024431
2022-05-17,340.16495607307434
2022-05-16,340.46147754370566
2022-05-15,340.7579990143369
2022-05-14,341.05452048496824
2022-05-13,341.3510419555995
2022-05-12,341.6475634262308
2022-05-11,341.9440848968621
2022-05-10,342.2406063674934
2022-05-09,342.53712783812466
2022-05-08,342.833649308756
2022-05-07,343.13017077938724
2022-05-06,343.42669225001856
2022-05-05,343.7232137206498
2022-05-04,344.01973519128114
2022-05-03,344.3162566619124
2022-05-02,344.6127781325437
2022-05-01,344.909299603175
2022-04-30,345.02922684854536
2022-04-29,345.14915409391574
2022-04-28,345.2690813392861
2022-04-27,345.38900858465644
2022-04-26,345.5089358300268
2022-04-25,345.6288630753972
2022-04-24,345.7487903207676
2022-04-23,345.86871756613795
2022-04-22,345.98864481150827
2022-04-21,346.10857205687864
2022-04-20,346.228499302249
2022-04-19,346.3484265476194
2022-04-18,346.4683537929898
2022-04-17,346.5882810383601
2022-04-16,346.7082082837305
2022-04-15,346.82813552910085
2022-04-14,346.9480627744712
2022-04-13,347.0679900198416
2022-04-12,347.187917265212
2022-04-11,347.3078445105824
2022-04-10,347.4277717559527
2022-04-09,347.54769900132305
2022-04-08,347.66762624669343
2022-04-07,347.7875534920638
2022-04-06,347.9074807374342
2022-04-05,348.02740798280456
2022-04-04,348.14733522817494
2022-04-03,348.26726247354526
2022-04-02,348.38718971891564
2022-04-01,348.507116964286
2022-03-31,348.1014255835507
2022-03-30,347.69573420281534
2022-03-29,347.29004282208007
2022-03-28,346.88435144134473
2022-03-27,346.4786600606094
2022-03-26,346.07296867987407
2022-03-25,345.66727729913873
2022-03-24,345.26158591840345
2022-03-23,344.8558945376681
2022-03-22,344.4502031569328
2022-03-21,344.04451177619745
2022-03-20,343.6388203954621
2022-03-19,343.23312901472684
2022-03-18,342.8274376339915
2022-03-17,342.4217462532562
2022-03-16,342.01605487252084
2022-03-15,341.6103634917855
2022-03-14,341.2046721110502
2022-03-13,340.7989807303149
2022-03-12,340.3932893495796
2022-03-11,339.9875979688442
2022-03-10,339.5819065881089
2022-03-09,339.1762152073736
2022-03-08,338.7705238266383
2022-03-07,338.36483244590295
2022-03-06,337.9591410651676
2022-03-05,337.5534496844323
2022-03-04,337.14775830369695
2022-03-03,336.74206692296167
2022-03-02,336.33637554222634
2022-03-01,335.930684161491
2022-02-28,334.3857166216204
2022-02-27,332.8407490817497
2022-02-26,331.2957815418791
2022-02-25,329.75081400200844
2022-02-24,328.2058464621378
2022-02-23,326.6608789222672
2022-02-22,325.1159113823965
2022-02-21,323.5709438425259
2022-02-20,322.02597630265524
2022-02-19,320.4810087627846
2022-02-18,318.936041222914
2022-02-17,317.3910736830433
2022-02-16,315.8461061431727
2022-02-15,314.301138603302
2022-02-14,312.75617106343134
2022-02-13,311.2112035235607
2022-02-12,309.66623598369006
2022-02-11,308.1212684438194
2022-02-10,306.5763009039488
2022-02-09,305.03133336407814
2022-02-08,303.4863658242075
2022-02-07,301.94139828433686
2022-02-06,300.3964307444662
2022-02-05,298.8514632045956
2022-02-04,297.30649566472493
2022-02-03,295.7615281248543
2022-02-02,294.21656058498365
2022-02-01,292.671593045113
2022-01-31,292.1569990183121
2022-01-30,291.6424049915113
2022-01-29,291.1278109647104
2022-01-28,290.6132169379095
2022-01-27,290.09862291110863
2022-01-26,289.58402888430777
2022-01-25,289.0694348575069
2022-01-24,288.55484083070604
2022-01-23,288.0402468039052
2022-01-22,287.5256527771043
2022-01-21,287.01105875030345
2022-01-20,286.4964647235025
2022-01-19,285.98187069670166
2022-01-18,285.4672766699008
2022-01-17,284.95268264309993
2022-01-16,284.43808861629907
2022-01-15,283.9234945894982
2022-01-14,283.40890056269734
2022-01-13,282.8943065358965
2022-01-12,282.37971250909555
2022-01-11,281.8651184822947
2022-01-10,281.3505244554938
2022-01-09,280.83593042869296
2022-01-08,280.3213364018921
2022-01-07,279.80674237509123
2022-01-06,279.2921483482904
2022-01-05,278.7775543214895
2022-01-04,278.2629602946886
2022-01-03,277.7483662678877
2022-01-02,277.23377224108685
2022-01-01,276.719178214286
2021-12-31,276.3273707482996
2021-12-30,275.9355632823131
2021-12-29,275.5437558163267
2021-12-28,275.1519483503403
2021-12-27,274.7601408843539
2021-12-26,274.36833341836746
2021-12-25,273.97652595238105
2021-12-24,273.58471848639465
2021-12-23,273.1929110204082
2021-12-22,272.8011035544218
2021-12-21,272.4092960884354
2021-12-20,272.017488622449
2021-12-19,271.6256811564625
2021-12-18,271.2338736904761
2021-12-17,270.8420662244897
2021-12-16,270.45025875850325
2021-12-15,270.05845129251685
2021-12-14,269.66664382653045
2021-12-13,269.274836360544
2021-12-12,268.8830288945576
2021-12-11,268.4912214285712
2021-12-10,268.0994139625848
2021-12-09,267.7076064965983
2021-12-08,267.3157990306119
2021-12-07,266.9239915646255
2021-12-06,266.53218409863905
2021-12-05,266.14037663265265
2021-12-04,265.74856916666624
2021-12-03,265.35676170067984
2021-12-02,264.9649542346934
2021-12-01,264.573146768707
2021-11-30,264.0463000787977
2021-11-29,263.51945338888845
2021-11-28,262.9926066989792
2021-11-27,262.4657600090699
2021-11-26,261.93891331916063
2021-11-25,261.4120666292514
2021-11-24,260.8852199393421
2021-11-23,260.3583732494329
2021-11-22,259.8315265595236
2021-11-21,259.30467986961435
2021-11-20,258.77783317970506
2021-11-19,258.25098648979576
2021-11-18,257.72413979988653
2021-11-17,257.19729310997724
2021-11-16,256.670446420068
2021-11-15,256.1435997301587
2021-11-14,255.61675304024945
2021-11-13,255.0899063503402
2021-11-12,254.56305966043087
2021-11-11,254.0362129705217
2021-11-10,253.5093662806124
2021-11-09,252.9825195907032
2021-11-08,252.45567290079387
2021-11-07,251.9288262108846
2021-11-06,251.4019795209753
2021-11-05,250.87513283106605
2021-11-04,250.3482861411568
2021-11-03,249.8214394512476
2021-11-02,249.2945927613383
2021-11-01,248.767746071429
2021-10-31,248.4720913868777
2021-10-30,248.1764367023265
2021-10-29,247.88078201777523
2021-10-28,247.585127333224
2021-10-27,247.2894726486727
2021-10-26,246.99381796412143
2021-10-25,246.6981632795702
2021-10-24,246.40250859501893
2021-10-23,246.1068539104677
2021-10-22,245.81119922591645
2021-10-21,245.5155445413652
2021-10-20,245.2198898568139
2021-10-19,244.92423517226263
2021-10-18,244.6285804877114
2021-10-17,244.33292580316007
2021-10-16,244.03727111860888
2021-10-15,243.7416164340576
2021-10-14,243.44596174950635
2021-10-13,243.15030706495511
2021-10-12,242.85465238040385
2021-10-11,242.55899769585253
2021-10-10,242.2633430113013
2021-10-09,241.96768832675008
2021-10-08,241.6720336421988
2021-10-07,241.37637895764755
2021-10-06,241.0807242730963
2021-10-05,240.78506958854504
2021-10-04,240.4894149039937
2021-10-03,240.1937602194425
2021-10-02,239.89810553489127
2021-10-01,239.60245085034
2021-09-30,239.47622260770964
2021-09-29,239.34999436507928
2021-09-28,239.2237661224489
2021-09-27,239.09753787981853
2021-09-26,238.97130963718817
2021-09-25,238.8450813945578
2021-09-24,238.71885315192745
2021-09-23,238.59262490929703
2021-09-22,238.4663966666667
2021-09-21,238.3401684240364
2021-09-20,238.213940181406
2021-09-19,238.0877119387756
2021-09-18,237.9614836961452
2021-09-17,237.8352554535149
2021-09-16,237.7090272108845
2021-09-15,237.5827989682541
2021-09-14,237.4565707256237
2021-09-13,237.3303424829934
2021-09-12,237.20411424036303
2021-09-11,237.07788599773264
2021-09-10,236.9516577551023
2021-09-09,236.825429512472
2021-09-08,236.69920126984155
2021-09-07,236.5729730272112
2021-09-06,236.44674478458083
2021-09-05,236.32051654195047
2021-09-04,236.1942882993201
2021-09-03,236.0680600566897
2021-09-02,235.94183181405936
2021-09-01,235.815603571429
2021-08-31,236.49964072580687
2021-08-30,237.18367788018475
2021-08-29,237.8677150345626
2021-08-28,238.55175218894047
2021-08-27,239.2357893433184
2021-08-26,239.91982649769625
2021-08-25,240.6038636520741
2021-08-24,241.287900806452
2021-08-23,241.97193796082985
2021-08-22,242.6559751152077
2021-08-21,243.3400122695856
2021-08-20,244.02404942396345
2021-08-19,244.70808657834127
2021-08-18,245.3921237327192
2021-08-17,246.07616088709707
2021-08-16,246.7601980414749
2021-08-15,247.4442351958528
2021-08-14,248.12827235023067
2021-08-13,248.8123095046085
2021-08-12,249.49634665898645
2021-08-11,250.1803838133643
2021-08-10,250.8644209677421
2021-08-09,251.54845812212
2021-08-08,252.2324952764979
2021-08-07,252.9165324308757
2021-08-06,253.60056958525365
2021-08-05,254.2846067396316
2021-08-04,254.9686438940093
2021-08-03,255.65268104838725
2021-08-02,256.3367182027652
2021-08-01,257.020755357143
2021-07-31,257.7118843976302
2021-07-30,258.40301343811734
2021-07-29,259.0941424786045
2021-07-28,259.7852715190917
2021-07-27,260.4764005595788
2021-07-26,261.167529600066
2021-07-25,261.8586586405532
2021-07-24,262.5497876810403
2021-07-23,263.24091672152747
2021-07-22,263.93204576201464
2021-07-21,264.6231748025018
2021-07-20,265.3143038429889
2021-07-19,266.0054328834761
2021-07-18,266.69656192396326
2021-07-17,267.3876909644504
2021-07-16,268.0788200049376
2021-07-15,268.7699490454248
2021-07-14,269.46107808591194
2021-07-13,270.1522071263991
2021-07-12,270.8433361668862
2021-07-11,271.5344652073734
2021-07-10,272.22559424786056
2021-07-09,272.9167232883477
2021-07-08,273.6078523288349
2021-07-07,274.29898136932206
2021-07-06,274.99011040980923
