Dates,COTTON
2023-07-25,
2023-07-24,
2023-07-23,
2023-07-22,
2023-07-21,
2023-07-20,
2023-07-19,
2023-07-18,
2023-07-17,
2023-07-16,
2023-07-15,
2023-07-14,
2023-07-13,
2023-07-12,
2023-07-11,
2023-07-10,
2023-07-09,
2023-07-08,
2023-07-07,
2023-07-06,
2023-07-05,
2023-07-04,
2023-07-03,
2023-07-02,
2023-07-01,
2023-06-30,
2023-06-29,
2023-06-28,
2023-06-27,
2023-06-26,
2023-06-25,
2023-06-24,
2023-06-23,
2023-06-22,
2023-06-21,
2023-06-20,
2023-06-19,
2023-06-18,
2023-06-17,
2023-06-16,
2023-06-15,
2023-06-14,
2023-06-13,
2023-06-12,
2023-06-11,
2023-06-10,
2023-06-09,
2023-06-08,
2023-06-07,
2023-06-06,
2023-06-05,
2023-06-04,
2023-06-03,
2023-06-02,
2023-06-01,92.4181818181818
2023-05-31,92.4654915211016
2023-05-30,92.5128012240214
2023-05-29,92.5601109269412
2023-05-28,92.607420629861
2023-05-27,92.65473033278082
2023-05-26,92.70204003570062
2023-05-25,92.74934973862042
2023-05-24,92.7966594415402
2023-05-23,92.84396914446002
2023-05-22,92.89127884737982
2023-05-21,92.93858855029964
2023-05-20,92.98589825321945
2023-05-19,93.03320795613924
2023-05-18,93.08051765905904
2023-05-17,93.12782736197885
2023-05-16,93.17513706489864
2023-05-15,93.22244676781844
2023-05-14,93.26975647073826
2023-05-13,93.31706617365806
2023-05-12,93.36437587657788
2023-05-11,93.41168557949769
2023-05-10,93.45899528241748
2023-05-09,93.50630498533728
2023-05-08,93.55361468825708
2023-05-07,93.60092439117687
2023-05-06,93.64823409409668
2023-05-05,93.69554379701648
2023-05-04,93.74285349993627
2023-05-03,93.79016320285608
2023-05-02,93.8374729057759
2023-05-01,93.8847826086957
2023-04-30,93.92637318840583
2023-04-29,93.967963768116
2023-04-28,94.00955434782612
2023-04-27,94.05114492753628
2023-04-26,94.09273550724642
2023-04-25,94.13432608695656
2023-04-24,94.17591666666672
2023-04-23,94.21750724637684
2023-04-22,94.259097826087
2023-04-21,94.30068840579712
2023-04-20,94.34227898550728
2023-04-19,94.38386956521742
2023-04-18,94.42546014492756
2023-04-17,94.4670507246377
2023-04-16,94.50864130434783
2023-04-15,94.550231884058
2023-04-14,94.59182246376814
2023-04-13,94.63341304347828
2023-04-12,94.67500362318842
2023-04-11,94.71659420289856
2023-04-10,94.75818478260872
2023-04-09,94.79977536231884
2023-04-08,94.841365942029
2023-04-07,94.88295652173912
2023-04-06,94.92454710144928
2023-04-05,94.96613768115942
2023-04-04,95.00772826086956
2023-04-03,95.0493188405797
2023-04-02,95.09090942028983
2023-04-01,95.1325
2023-03-31,95.14084852734922
2023-03-30,95.14919705469843
2023-03-29,95.15754558204767
2023-03-28,95.16589410939692
2023-03-27,95.17424263674614
2023-03-26,95.18259116409536
2023-03-25,95.1909396914446
2023-03-24,95.19928821879382
2023-03-23,95.20763674614304
2023-03-22,95.21598527349228
2023-03-21,95.2243338008415
2023-03-20,95.23268232819076
2023-03-19,95.24103085553998
2023-03-18,95.2493793828892
2023-03-17,95.25772791023844
2023-03-16,95.26607643758766
2023-03-15,95.27442496493688
2023-03-14,95.28277349228613
2023-03-13,95.29112201963534
2023-03-12,95.29947054698458
2023-03-11,95.3078190743338
2023-03-10,95.31616760168303
2023-03-09,95.32451612903226
2023-03-08,95.33286465638147
2023-03-07,95.34121318373072
2023-03-06,95.34956171107994
2023-03-05,95.35791023842916
2023-03-04,95.3662587657784
2023-03-03,95.37460729312764
2023-03-02,95.38295582047688
2023-03-01,95.3913043478261
2023-02-28,95.53554347826088
2023-02-27,95.67978260869566
2023-02-26,95.82402173913044
2023-02-25,95.96826086956524
2023-02-24,96.1125
2023-02-23,96.2567391304348
2023-02-22,96.40097826086958
2023-02-21,96.54521739130436
2023-02-20,96.68945652173912
2023-02-19,96.83369565217392
2023-02-18,96.9779347826087
2023-02-17,97.12217391304348
2023-02-16,97.26641304347828
2023-02-15,97.41065217391304
2023-02-14,97.55489130434783
2023-02-13,97.69913043478262
2023-02-12,97.8433695652174
2023-02-11,97.98760869565218
2023-02-10,98.13184782608695
2023-02-09,98.27608695652177
2023-02-08,98.42032608695652
2023-02-07,98.5645652173913
2023-02-06,98.70880434782607
2023-02-05,98.85304347826089
2023-02-04,98.99728260869566
2023-02-03,99.14152173913044
2023-02-02,99.28576086956522
2023-02-01,99.43
2023-01-31,99.458431085044
2023-01-30,99.486862170088
2023-01-29,99.515293255132
2023-01-28,99.543724340176
2023-01-27,99.57215542522
2023-01-26,99.600586510264
2023-01-25,99.629017595308
2023-01-24,99.657448680352
2023-01-23,99.685879765396
2023-01-22,99.71431085044
2023-01-21,99.742741935484
2023-01-20,99.771173020528
2023-01-19,99.799604105572
2023-01-18,99.828035190616
2023-01-17,99.85646627566
2023-01-16,99.884897360704
2023-01-15,99.913328445748
2023-01-14,99.941759530792
2023-01-13,99.970190615836
2023-01-12,99.99862170088
2023-01-11,100.027052785924
2023-01-10,100.055483870968
2023-01-09,100.083914956012
2023-01-08,100.112346041056
2023-01-07,100.1407771261
2023-01-06,100.169208211144
2023-01-05,100.197639296188
2023-01-04,100.226070381232
2023-01-03,100.254501466276
2023-01-02,100.28293255132
2023-01-01,100.311363636364
2022-12-31,100.32991202346078
2022-12-30,100.34846041055756
2022-12-29,100.36700879765432
2022-12-28,100.38555718475112
2022-12-27,100.40410557184788
2022-12-26,100.42265395894464
2022-12-25,100.44120234604142
2022-12-24,100.4597507331382
2022-12-23,100.47829912023496
2022-12-22,100.49684750733176
2022-12-21,100.51539589442852
2022-12-20,100.5339442815253
2022-12-19,100.55249266862208
2022-12-18,100.57104105571884
2022-12-17,100.5895894428156
2022-12-16,100.6081378299124
2022-12-15,100.62668621700917
2022-12-14,100.64523460410594
2022-12-13,100.66378299120272
2022-12-12,100.68233137829948
2022-12-11,100.70087976539624
2022-12-10,100.71942815249304
2022-12-09,100.7379765395898
2022-12-08,100.75652492668658
2022-12-07,100.77507331378337
2022-12-06,100.79362170088012
2022-12-05,100.8121700879769
2022-12-04,100.83071847507368
2022-12-03,100.84926686217044
2022-12-02,100.86781524926722
2022-12-01,100.886363636364
2022-11-30,100.89568181818215
2022-11-29,100.90500000000031
2022-11-28,100.9143181818185
2022-11-27,100.92363636363666
2022-11-26,100.93295454545483
2022-11-25,100.942272727273
2022-11-24,100.95159090909117
2022-11-23,100.96090909090933
2022-11-22,100.9702272727275
2022-11-21,100.97954545454566
2022-11-20,100.98886363636385
2022-11-19,100.998181818182
2022-11-18,101.00750000000016
2022-11-17,101.01681818181832
2022-11-16,101.0261363636365
2022-11-15,101.03545454545468
2022-11-14,101.04477272727284
2022-11-13,101.054090909091
2022-11-12,101.06340909090916
2022-11-11,101.07272727272732
2022-11-10,101.0820454545455
2022-11-09,101.09136363636368
2022-11-08,101.10068181818184
2022-11-07,101.11
2022-11-06,101.11931818181816
2022-11-05,101.12863636363632
2022-11-04,101.13795454545448
2022-11-03,101.14727272727266
2022-11-02,101.15659090909082
2022-11-01,101.165909090909
2022-10-31,101.1372084904342
2022-10-30,101.10850788995938
2022-10-29,101.07980728948458
2022-10-28,101.05110668900976
2022-10-27,101.02240608853496
2022-10-26,100.99370548806016
2022-10-25,100.96500488758537
2022-10-24,100.93630428711054
2022-10-23,100.90760368663574
2022-10-22,100.87890308616092
2022-10-21,100.85020248568613
2022-10-20,100.82150188521132
2022-10-19,100.79280128473653
2022-10-18,100.7641006842617
2022-10-17,100.7354000837869
2022-10-16,100.7066994833121
2022-10-15,100.67799888283729
2022-10-14,100.64929828236248
2022-10-13,100.62059768188767
2022-10-12,100.59189708141288
2022-10-11,100.56319648093806
2022-10-10,100.53449588046324
2022-10-09,100.50579527998843
2022-10-08,100.47709467951364
2022-10-07,100.44839407903883
2022-10-06,100.41969347856404
2022-10-05,100.39099287808922
2022-10-04,100.36229227761442
2022-10-03,100.3335916771396
2022-10-02,100.3048910766648
2022-10-01,100.27619047619
2022-09-30,100.86501443001396
2022-09-29,101.45383838383792
2022-09-28,102.0426623376619
2022-09-27,102.63148629148586
2022-09-26,103.22031024530985
2022-09-25,103.8091341991338
2022-09-24,104.39795815295776
2022-09-23,104.98678210678172
2022-09-22,105.5756060606057
2022-09-21,106.16443001442968
2022-09-20,106.75325396825365
2022-09-19,107.3420779220776
2022-09-18,107.93090187590155
2022-09-17,108.51972582972552
2022-09-16,109.1085497835495
2022-09-15,109.69737373737348
2022-09-14,110.28619769119744
2022-09-13,110.8750216450214
2022-09-12,111.46384559884535
2022-09-11,112.05266955266931
2022-09-10,112.6414935064933
2022-09-09,113.23031746031728
2022-09-08,113.81914141414124
2022-09-07,114.4079653679652
2022-09-06,114.99678932178917
2022-09-05,115.58561327561314
2022-09-04,116.1744372294371
2022-09-03,116.76326118326106
2022-09-02,117.35208513708504
2022-09-01,117.940909090909
2022-08-31,118.16083768965947
2022-08-30,118.38076628840996
2022-08-29,118.60069488716046
2022-08-28,118.82062348591094
2022-08-27,119.04055208466144
2022-08-26,119.2604806834119
2022-08-25,119.48040928216238
2022-08-24,119.70033788091288
2022-08-23,119.92026647966335
2022-08-22,120.14019507841384
2022-08-21,120.36012367716432
2022-08-20,120.5800522759148
2022-08-19,120.7999808746653
2022-08-18,121.01990947341578
2022-08-17,121.23983807216626
2022-08-16,121.45976667091674
2022-08-15,121.67969526966722
2022-08-14,121.8996238684177
2022-08-13,122.1195524671682
2022-08-12,122.33948106591868
2022-08-11,122.55940966466916
2022-08-10,122.77933826341965
2022-08-09,122.99926686217012
2022-08-08,123.21919546092062
2022-08-07,123.4391240596711
2022-08-06,123.65905265842156
2022-08-05,123.87898125717206
2022-08-04,124.09890985592254
2022-08-03,124.31883845467304
2022-08-02,124.53876705342353
2022-08-01,124.758695652174
2022-07-31,124.96118012422367
2022-07-30,125.16366459627336
2022-07-29,125.36614906832304
2022-07-28,125.5686335403727
2022-07-27,125.7711180124224
2022-07-26,125.97360248447208
2022-07-25,126.17608695652174
2022-07-24,126.37857142857142
2022-07-23,126.5810559006211
2022-07-22,126.78354037267076
2022-07-21,126.98602484472045
2022-07-20,127.18850931677012
2022-07-19,127.3909937888198
2022-07-18,127.59347826086947
2022-07-17,127.79596273291916
2022-07-16,127.99844720496884
2022-07-15,128.2009316770185
2022-07-14,128.4034161490682
2022-07-13,128.60590062111785
2022-07-12,128.80838509316754
2022-07-11,129.01086956521723
2022-07-10,129.2133540372669
2022-07-09,129.4158385093166
2022-07-08,129.61832298136625
2022-07-07,129.82080745341594
2022-07-06,130.0232919254656
2022-07-05,130.2257763975153
2022-07-04,130.42826086956495
2022-07-03,130.63074534161464
2022-07-02,130.8332298136643
2022-07-01,131.035714285714
2022-06-30,131.81603896103869
2022-06-29,132.5963636363634
2022-06-28,133.3766883116881
2022-06-27,134.1570129870128
2022-06-26,134.93733766233748
2022-06-25,135.7176623376622
2022-06-24,136.4979870129869
2022-06-23,137.2783116883116
2022-06-22,138.0586363636363
2022-06-21,138.838961038961
2022-06-20,139.6192857142857
2022-06-19,140.3996103896104
2022-06-18,141.17993506493508
2022-06-17,141.9602597402598
2022-06-16,142.7405844155845
2022-06-15,143.5209090909092
2022-06-14,144.3012337662339
2022-06-13,145.0815584415586
2022-06-12,145.8618831168833
2022-06-11,146.64220779220798
2022-06-10,147.4225324675327
2022-06-09,148.2028571428574
2022-06-08,148.9831818181821
2022-06-07,149.76350649350678
2022-06-06,150.5438311688315
2022-06-05,151.3241558441562
2022-06-04,152.1044805194809
2022-06-03,152.88480519480558
2022-06-02,153.6651298701303
2022-06-01,154.445454545455
2022-05-31,154.75300586510306
2022-05-30,155.06055718475113
2022-05-29,155.36810850439915
2022-05-28,155.67565982404724
2022-05-27,155.9832111436953
2022-05-26,156.29076246334338
2022-05-25,156.59831378299145
2022-05-24,156.9058651026395
2022-05-23,157.21341642228757
2022-05-22,157.52096774193564
2022-05-21,157.8285190615837
2022-05-20,158.13607038123178
2022-05-19,158.44362170087982
2022-05-18,158.7511730205279
2022-05-17,159.05872434017596
2022-05-16,159.36627565982403
2022-05-15,159.6738269794721
2022-05-14,159.98137829912014
2022-05-13,160.2889296187682
2022-05-12,160.59648093841628
2022-05-11,160.90403225806435
2022-05-10,161.21158357771242
2022-05-09,161.5191348973605
2022-05-08,161.82668621700853
2022-05-07,162.1342375366566
2022-05-06,162.44178885630467
2022-05-05,162.74934017595274
2022-05-04,163.0568914956008
2022-05-03,163.36444281524885
2022-05-02,163.67199413489692
2022-05-01,163.979545454545
2022-04-30,163.6907535885163
2022-04-29,163.40196172248758
2022-04-28,163.11316985645888
2022-04-27,162.82437799043018
2022-04-26,162.5355861244015
2022-04-25,162.2467942583728
2022-04-24,161.9580023923441
2022-04-23,161.6692105263154
2022-04-22,161.3804186602867
2022-04-21,161.091626794258
2022-04-20,160.8028349282293
2022-04-19,160.5140430622006
2022-04-18,160.22525119617188
2022-04-17,159.93645933014318
2022-04-16,159.64766746411448
2022-04-15,159.3588755980858
2022-04-14,159.0700837320571
2022-04-13,158.7812918660284
2022-04-12,158.4924999999997
2022-04-11,158.203708133971
2022-04-10,157.9149162679423
2022-04-09,157.6261244019136
2022-04-08,157.33733253588488
2022-04-07,157.04854066985618
2022-04-06,156.7597488038275
2022-04-05,156.4709569377988
2022-04-04,156.1821650717701
2022-04-03,155.8933732057414
2022-04-02,155.6045813397127
2022-04-01,155.315789473684
2022-03-31,154.8580571344207
2022-03-30,154.40032479515742
2022-03-29,153.94259245589413
2022-03-28,153.48486011663084
2022-03-27,153.02712777736753
2022-03-26,152.56939543810424
2022-03-25,152.11166309884095
2022-03-24,151.65393075957766
2022-03-23,151.19619842031435
2022-03-22,150.7384660810511
2022-03-21,150.2807337417878
2022-03-20,149.8230014025245
2022-03-19,149.36526906326122
2022-03-18,148.90753672399794
2022-03-17,148.44980438473465
2022-03-16,147.99207204547133
2022-03-15,147.53433970620804
2022-03-14,147.07660736694476
2022-03-13,146.61887502768147
2022-03-12,146.16114268841818
2022-03-11,145.7034103491549
2022-03-10,145.2456780098916
2022-03-09,144.78794567062832
2022-03-08,144.33021333136503
2022-03-07,143.87248099210174
2022-03-06,143.41474865283843
2022-03-05,142.95701631357514
2022-03-04,142.49928397431185
2022-03-03,142.04155163504856
2022-03-02,141.58381929578528
2022-03-01,141.126086956522
2022-02-28,141.0289052795033
2022-02-27,140.9317236024847
2022-02-26,140.83454192546606
2022-02-25,140.73736024844743
2022-02-24,140.64017857142878
2022-02-23,140.54299689441012
2022-02-22,140.4458152173915
2022-02-21,140.34863354037284
2022-02-20,140.25145186335422
2022-02-19,140.15427018633557
2022-02-18,140.0570885093169
2022-02-17,139.9599068322983
2022-02-16,139.86272515527963
2022-02-15,139.765543478261
2022-02-14,139.66836180124236
2022-02-13,139.5711801242237
2022-02-12,139.47399844720508
2022-02-11,139.37681677018642
2022-02-10,139.27963509316777
2022-02-09,139.18245341614914
2022-02-08,139.0852717391305
2022-02-07,138.9880900621119
2022-02-06,138.8909083850932
2022-02-05,138.79372670807456
2022-02-04,138.69654503105593
2022-02-03,138.59936335403728
2022-02-02,138.50218167701863
2022-02-01,138.405
2022-01-31,138.20911290322582
2022-01-30,138.0132258064516
2022-01-29,137.8173387096774
2022-01-28,137.62145161290323
2022-01-27,137.42556451612904
2022-01-26,137.22967741935483
2022-01-25,137.03379032258064
2022-01-24,136.83790322580646
2022-01-23,136.64201612903227
2022-01-22,136.44612903225806
2022-01-21,136.25024193548387
2022-01-20,136.05435483870968
2022-01-19,135.8584677419355
2022-01-18,135.66258064516128
2022-01-17,135.4666935483871
2022-01-16,135.2708064516129
2022-01-15,135.07491935483873
2022-01-14,134.8790322580645
2022-01-13,134.68314516129033
2022-01-12,134.48725806451614
2022-01-11,134.29137096774195
2022-01-10,134.09548387096774
2022-01-09,133.89959677419355
2022-01-08,133.70370967741937
2022-01-07,133.50782258064518
2022-01-06,133.31193548387097
2022-01-05,133.11604838709678
2022-01-04,132.9201612903226
2022-01-03,132.7242741935484
2022-01-02,132.5283870967742
2022-01-01,132.3325
2021-12-31,131.93598310291858
2021-12-30,131.5394662058372
2021-12-29,131.14294930875576
2021-12-28,130.74643241167433
2021-12-27,130.3499155145929
2021-12-26,129.95339861751148
2021-12-25,129.55688172043008
2021-12-24,129.16036482334866
2021-12-23,128.76384792626723
2021-12-22,128.3673310291858
2021-12-21,127.9708141321044
2021-12-20,127.57429723502295
2021-12-19,127.17778033794156
2021-12-18,126.78126344086012
2021-12-17,126.38474654377872
2021-12-16,125.98822964669728
2021-12-15,125.59171274961588
2021-12-14,125.19519585253444
2021-12-13,124.79867895545304
2021-12-12,124.40216205837162
2021-12-11,124.0056451612902
2021-12-10,123.60912826420878
2021-12-09,123.21261136712737
2021-12-08,122.81609447004594
2021-12-07,122.41957757296451
2021-12-06,122.0230606758831
2021-12-05,121.62654377880168
2021-12-04,121.23002688172026
2021-12-03,120.83350998463884
2021-12-02,120.43699308755744
2021-12-01,120.040476190476
2021-11-30,120.25723304473289
2021-11-29,120.47398989898971
2021-11-28,120.6907467532466
2021-11-27,120.90750360750349
2021-11-26,121.12426046176031
2021-11-25,121.3410173160172
2021-11-24,121.55777417027409
2021-11-23,121.77453102453092
2021-11-22,121.9912878787878
2021-11-21,122.20804473304467
2021-11-20,122.42480158730152
2021-11-19,122.6415584415584
2021-11-18,122.85831529581527
2021-11-17,123.07507215007212
2021-11-16,123.291829004329
2021-11-15,123.50858585858587
2021-11-14,123.72534271284272
2021-11-13,123.9420995670996
2021-11-12,124.15885642135648
2021-11-11,124.37561327561332
2021-11-10,124.5923701298702
2021-11-09,124.80912698412708
2021-11-08,125.02588383838392
2021-11-07,125.2426406926408
2021-11-06,125.45939754689768
2021-11-05,125.67615440115452
2021-11-04,125.8929112554114
2021-11-03,126.10966810966828
2021-11-02,126.32642496392512
2021-11-01,126.543181818182
2021-10-31,126.24770283479978
2021-10-30,125.95222385141756
2021-10-29,125.65674486803532
2021-10-28,125.36126588465312
2021-10-27,125.06578690127088
2021-10-26,124.77030791788864
2021-10-25,124.47482893450642
2021-10-24,124.1793499511242
2021-10-23,123.88387096774196
2021-10-22,123.58839198435976
2021-10-21,123.29291300097752
2021-10-20,122.9974340175953
2021-10-19,122.70195503421309
2021-10-18,122.40647605083085
2021-10-17,122.11099706744862
2021-10-16,121.81551808406638
2021-10-15,121.52003910068416
2021-10-14,121.22456011730192
2021-10-13,120.92908113391972
2021-10-12,120.63360215053748
2021-10-11,120.33812316715526
2021-10-10,120.04264418377304
2021-10-09,119.7471652003908
2021-10-08,119.4516862170086
2021-10-07,119.15620723362636
2021-10-06,118.86072825024412
2021-10-05,118.5652492668619
2021-10-04,118.26977028347967
2021-10-03,117.97429130009743
2021-10-02,117.67881231671522
2021-10-01,117.383333333333
2021-09-30,116.92661616161584
2021-09-29,116.46989898989868
2021-09-28,116.0131818181815
2021-09-27,115.55646464646432
2021-09-26,115.09974747474716
2021-09-25,114.64303030303
2021-09-24,114.18631313131284
2021-09-23,113.72959595959568
2021-09-22,113.2728787878785
2021-09-21,112.81616161616134
2021-09-20,112.35944444444416
2021-09-19,111.902727272727
2021-09-18,111.44601010100985
2021-09-17,110.98929292929267
2021-09-16,110.5325757575755
2021-09-15,110.07585858585831
2021-09-14,109.61914141414115
2021-09-13,109.162424242424
2021-09-12,108.70570707070684
2021-09-11,108.24898989898966
2021-09-10,107.7922727272725
2021-09-09,107.33555555555532
2021-09-08,106.87883838383816
2021-09-07,106.422121212121
2021-09-06,105.96540404040384
2021-09-05,105.50868686868668
2021-09-04,105.05196969696952
2021-09-03,104.59525252525232
2021-09-02,104.13853535353518
2021-09-01,103.681818181818
2021-08-31,103.60513894707428
2021-08-30,103.52845971233052
2021-08-29,103.45178047758678
2021-08-28,103.37510124284304
2021-08-27,103.2984220080993
2021-08-26,103.22174277335554
2021-08-25,103.1450635386118
2021-08-24,103.06838430386809
2021-08-23,102.99170506912432
2021-08-22,102.9150258343806
2021-08-21,102.83834659963684
2021-08-20,102.7616673648931
2021-08-19,102.68498813014936
2021-08-18,102.6083088954056
2021-08-17,102.53162966066188
2021-08-16,102.45495042591811
2021-08-15,102.3782711911744
2021-08-14,102.30159195643064
2021-08-13,102.2249127216869
2021-08-12,102.14823348694316
2021-08-11,102.07155425219942
2021-08-10,101.99487501745568
2021-08-09,101.91819578271192
2021-08-08,101.8415165479682
2021-08-07,101.76483731322446
2021-08-06,101.68815807848073
2021-08-05,101.61147884373698
2021-08-04,101.53479960899324
2021-08-03,101.45812037424948
2021-08-02,101.38144113950574
2021-08-01,101.304761904762
2021-07-31,101.1884792626729
2021-07-30,101.0721966205838
2021-07-29,100.9559139784947
2021-07-28,100.83963133640562
2021-07-27,100.72334869431651
2021-07-26,100.60706605222742
2021-07-25,100.49078341013832
2021-07-24,100.37450076804924
2021-07-23,100.25821812596013
2021-07-22,100.14193548387104
2021-07-21,100.02565284178192
2021-07-20,99.90937019969284
2021-07-19,99.79308755760374
2021-07-18,99.67680491551464
2021-07-17,99.56052227342556
2021-07-16,99.44423963133646
2021-07-15,99.32795698924735
2021-07-14,99.21167434715828
2021-07-13,99.09539170506916
2021-07-12,98.97910906298009
2021-07-11,98.86282642089095
2021-07-10,98.74654377880188
2021-07-09,98.63026113671278
2021-07-08,98.51397849462369
2021-07-07,98.39769585253458
2021-07-06,98.28141321044548
2021-07-05,98.1651305683564
2021-07-04,98.0488479262673
