Dates,CPI
2023-07-25,
2023-07-24,
2023-07-23,
2023-07-22,
2023-07-21,
2023-07-20,
2023-07-19,
2023-07-18,
2023-07-17,
2023-07-16,
2023-07-15,
2023-07-14,
2023-07-13,
2023-07-12,
2023-07-11,
2023-07-10,
2023-07-09,
2023-07-08,
2023-07-07,
2023-07-06,
2023-07-05,
2023-07-04,
2023-07-03,
2023-07-02,
2023-07-01,
2023-06-30,
2023-06-29,
2023-06-28,
2023-06-27,
2023-06-26,
2023-06-25,
2023-06-24,
2023-06-23,
2023-06-22,
2023-06-21,
2023-06-20,
2023-06-19,
2023-06-18,
2023-06-17,
2023-06-16,
2023-06-15,
2023-06-14,
2023-06-13,
2023-06-12,
2023-06-11,
2023-06-10,
2023-06-09,
2023-06-08,
2023-06-07,
2023-06-06,
2023-06-05,
2023-06-04,
2023-06-03,
2023-06-02,
2023-06-01,305.109
2023-05-31,305.0773225806452
2023-05-30,305.0456451612903
2023-05-29,305.01396774193546
2023-05-28,304.98229032258064
2023-05-27,304.9506129032258
2023-05-26,304.91893548387094
2023-05-25,304.8872580645161
2023-05-24,304.8555806451613
2023-05-23,304.8239032258064
2023-05-22,304.7922258064516
2023-05-21,304.7605483870968
2023-05-20,304.72887096774195
2023-05-19,304.6971935483871
2023-05-18,304.66551612903226
2023-05-17,304.63383870967743
2023-05-16,304.60216129032256
2023-05-15,304.57048387096773
2023-05-14,304.5388064516129
2023-05-13,304.50712903225804
2023-05-12,304.4754516129032
2023-05-11,304.4437741935484
2023-05-10,304.4120967741936
2023-05-09,304.3804193548387
2023-05-08,304.3487419354839
2023-05-07,304.31706451612905
2023-05-06,304.2853870967742
2023-05-05,304.2537096774193
2023-05-04,304.22203225806453
2023-05-03,304.1903548387097
2023-05-02,304.15867741935483
2023-05-01,304.127
2023-04-30,304.1015333333333
2023-04-29,304.0760666666667
2023-04-28,304.05060000000003
2023-04-27,304.0251333333333
2023-04-26,303.99966666666666
2023-04-25,303.9742
2023-04-24,303.94873333333334
2023-04-23,303.9232666666667
2023-04-22,303.8978
2023-04-21,303.87233333333336
2023-04-20,303.8468666666667
2023-04-19,303.8214
2023-04-18,303.7959333333333
2023-04-17,303.77046666666666
2023-04-16,303.745
2023-04-15,303.71953333333335
2023-04-14,303.6940666666667
2023-04-13,303.6686
2023-04-12,303.6431333333333
2023-04-11,303.61766666666665
2023-04-10,303.5922
2023-04-09,303.56673333333333
2023-04-08,303.5412666666667
2023-04-07,303.5158
2023-04-06,303.4903333333333
2023-04-05,303.4648666666667
2023-04-04,303.4394
2023-04-03,303.4139333333333
2023-04-02,303.38846666666666
2023-04-01,303.363
2023-03-31,303.31374193548385
2023-03-30,303.2644838709677
2023-03-29,303.2152258064516
2023-03-28,303.1659677419355
2023-03-27,303.1167096774193
2023-03-26,303.06745161290326
2023-03-25,303.0181935483871
2023-03-24,302.9689354838709
2023-03-23,302.91967741935485
2023-03-22,302.8704193548387
2023-03-21,302.8211612903226
2023-03-20,302.77190322580645
2023-03-19,302.7226451612903
2023-03-18,302.6733870967742
2023-03-17,302.62412903225805
2023-03-16,302.574870967742
2023-03-15,302.5256129032258
2023-03-14,302.4763548387097
2023-03-13,302.4270967741936
2023-03-12,302.3778387096774
2023-03-11,302.3285806451613
2023-03-10,302.2793225806452
2023-03-09,302.23006451612906
2023-03-08,302.1808064516129
2023-03-07,302.1315483870968
2023-03-06,302.08229032258066
2023-03-05,302.0330322580645
2023-03-04,301.9837741935484
2023-03-03,301.93451612903226
2023-03-02,301.88525806451617
2023-03-01,301.836
2023-02-28,301.8004285714286
2023-02-27,301.7648571428572
2023-02-26,301.7292857142857
2023-02-25,301.6937142857143
2023-02-24,301.6581428571429
2023-02-23,301.6225714285714
2023-02-22,301.587
2023-02-21,301.5514285714286
2023-02-20,301.5158571428572
2023-02-19,301.48028571428574
2023-02-18,301.44471428571427
2023-02-17,301.40914285714285
2023-02-16,301.37357142857144
2023-02-15,301.338
2023-02-14,301.3024285714285
2023-02-13,301.26685714285713
2023-02-12,301.2312857142857
2023-02-11,301.1957142857143
2023-02-10,301.16014285714283
2023-02-09,301.1245714285714
2023-02-08,301.089
2023-02-07,301.0534285714285
2023-02-06,301.0178571428571
2023-02-05,300.9822857142857
2023-02-04,300.9467142857143
2023-02-03,300.91114285714286
2023-02-02,300.8755714285714
2023-02-01,300.84
2023-01-31,300.78612903225803
2023-01-30,300.7322580645161
2023-01-29,300.67838709677414
2023-01-28,300.62451612903226
2023-01-27,300.5706451612903
2023-01-26,300.5167741935484
2023-01-25,300.46290322580643
2023-01-24,300.4090322580645
2023-01-23,300.35516129032254
2023-01-22,300.30129032258066
2023-01-21,300.2474193548387
2023-01-20,300.1935483870968
2023-01-19,300.1396774193548
2023-01-18,300.0858064516129
2023-01-17,300.03193548387094
2023-01-16,299.97806451612905
2023-01-15,299.9241935483871
2023-01-14,299.8703225806452
2023-01-13,299.8164516129032
2023-01-12,299.7625806451613
2023-01-11,299.70870967741934
2023-01-10,299.65483870967745
2023-01-09,299.6009677419355
2023-01-08,299.5470967741936
2023-01-07,299.4932258064516
2023-01-06,299.4393548387097
2023-01-05,299.38548387096773
2023-01-04,299.33161290322585
2023-01-03,299.2777419354839
2023-01-02,299.223870967742
2023-01-01,299.17
2022-12-31,299.09345161290327
2022-12-30,299.01690322580646
2022-12-29,298.9403548387097
2022-12-28,298.8638064516129
2022-12-27,298.7872580645161
2022-12-26,298.71070967741935
2022-12-25,298.6341612903226
2022-12-24,298.55761290322585
2022-12-23,298.48106451612904
2022-12-22,298.4045161290323
2022-12-21,298.3279677419355
2022-12-20,298.2514193548388
2022-12-19,298.174870967742
2022-12-18,298.0983225806452
2022-12-17,298.0217741935484
2022-12-16,297.9452258064516
2022-12-15,297.86867741935487
2022-12-14,297.79212903225806
2022-12-13,297.7155806451613
2022-12-12,297.63903225806456
2022-12-11,297.5624838709677
2022-12-10,297.485935483871
2022-12-09,297.4093870967742
2022-12-08,297.33283870967745
2022-12-07,297.2562903225807
2022-12-06,297.1797419354839
2022-12-05,297.10319354838714
2022-12-04,297.02664516129033
2022-12-03,296.9500967741936
2022-12-02,296.8735483870968
2022-12-01,296.797
2022-11-30,296.8274666666667
2022-11-29,296.85793333333334
2022-11-28,296.88840000000005
2022-11-27,296.9188666666667
2022-11-26,296.94933333333336
2022-11-25,296.9798
2022-11-24,297.01026666666667
2022-11-23,297.0407333333334
2022-11-22,297.07120000000003
2022-11-21,297.1016666666667
2022-11-20,297.13213333333334
2022-11-19,297.1626
2022-11-18,297.1930666666667
2022-11-17,297.22353333333336
2022-11-16,297.254
2022-11-15,297.2844666666667
2022-11-14,297.31493333333333
2022-11-13,297.34540000000004
2022-11-12,297.3758666666667
2022-11-11,297.4063333333333
2022-11-10,297.4368
2022-11-09,297.46726666666666
2022-11-08,297.4977333333334
2022-11-07,297.5282
2022-11-06,297.5586666666667
2022-11-05,297.58913333333334
2022-11-04,297.6196
2022-11-03,297.6500666666667
2022-11-02,297.68053333333336
2022-11-01,297.711
2022-10-31,297.7207096774194
2022-10-30,297.7304193548387
2022-10-29,297.7401290322581
2022-10-28,297.7498387096774
2022-10-27,297.7595483870968
2022-10-26,297.7692580645161
2022-10-25,297.7789677419355
2022-10-24,297.7886774193548
2022-10-23,297.7983870967742
2022-10-22,297.8080967741936
2022-10-21,297.8178064516129
2022-10-20,297.8275161290323
2022-10-19,297.8372258064516
2022-10-18,297.846935483871
2022-10-17,297.8566451612903
2022-10-16,297.8663548387097
2022-10-15,297.876064516129
2022-10-14,297.8857741935484
2022-10-13,297.8954838709677
2022-10-12,297.9051935483871
2022-10-11,297.9149032258065
2022-10-10,297.9246129032258
2022-10-09,297.9343225806452
2022-10-08,297.9440322580645
2022-10-07,297.9537419354839
2022-10-06,297.9634516129032
2022-10-05,297.9731612903226
2022-10-04,297.9828709677419
2022-10-03,297.9925806451613
2022-10-02,298.0022903225806
2022-10-01,298.012
2022-09-30,297.97186666666664
2022-09-29,297.93173333333334
2022-09-28,297.8916
2022-09-27,297.8514666666667
2022-09-26,297.8113333333333
2022-09-25,297.7712
2022-09-24,297.73106666666666
2022-09-23,297.6909333333333
2022-09-22,297.6508
2022-09-21,297.61066666666665
2022-09-20,297.57053333333334
2022-09-19,297.5304
2022-09-18,297.4902666666667
2022-09-17,297.4501333333333
2022-09-16,297.41
2022-09-15,297.36986666666667
2022-09-14,297.3297333333333
2022-09-13,297.2896
2022-09-12,297.24946666666665
2022-09-11,297.20933333333335
2022-09-10,297.1692
2022-09-09,297.1290666666667
2022-09-08,297.08893333333333
2022-09-07,297.0488
2022-09-06,297.00866666666667
2022-09-05,296.9685333333333
2022-09-04,296.9284
2022-09-03,296.88826666666665
2022-09-02,296.8481333333333
2022-09-01,296.808
2022-08-31,296.7874516129032
2022-08-30,296.76690322580646
2022-08-29,296.7463548387097
2022-08-28,296.72580645161287
2022-08-27,296.7052580645161
2022-08-26,296.68470967741933
2022-08-25,296.66416129032257
2022-08-24,296.6436129032258
2022-08-23,296.62306451612903
2022-08-22,296.60251612903227
2022-08-21,296.5819677419355
2022-08-20,296.5614193548387
2022-08-19,296.5408709677419
2022-08-18,296.52032258064514
2022-08-17,296.4997741935484
2022-08-16,296.4792258064516
2022-08-15,296.45867741935484
2022-08-14,296.4381290322581
2022-08-13,296.4175806451613
2022-08-12,296.3970322580645
2022-08-11,296.3764838709677
2022-08-10,296.3559354838709
2022-08-09,296.3353870967742
2022-08-08,296.3148387096774
2022-08-07,296.29429032258065
2022-08-06,296.2737419354839
2022-08-05,296.2531935483871
2022-08-04,296.2326451612903
2022-08-03,296.2120967741935
2022-08-02,296.1915483870968
2022-08-01,296.171
2022-07-31,296.1743870967742
2022-07-30,296.1777741935484
2022-07-29,296.18116129032256
2022-07-28,296.18454838709675
2022-07-27,296.18793548387094
2022-07-26,296.19132258064514
2022-07-25,296.1947096774193
2022-07-24,296.1980967741936
2022-07-23,296.20148387096776
2022-07-22,296.20487096774195
2022-07-21,296.20825806451614
2022-07-20,296.21164516129033
2022-07-19,296.2150322580645
2022-07-18,296.2184193548387
2022-07-17,296.2218064516129
2022-07-16,296.2251935483871
2022-07-15,296.2285806451613
2022-07-14,296.2319677419355
2022-07-13,296.23535483870967
2022-07-12,296.23874193548386
2022-07-11,296.24212903225805
2022-07-10,296.24551612903224
2022-07-09,296.24890322580643
2022-07-08,296.2522903225807
2022-07-07,296.25567741935487
2022-07-06,296.25906451612906
2022-07-05,296.26245161290325
2022-07-04,296.26583870967744
2022-07-03,296.26922580645163
2022-07-02,296.2726129032258
2022-07-01,296.276
2022-06-30,296.2771666666667
2022-06-29,296.27833333333336
2022-06-28,296.2795
2022-06-27,296.28066666666666
2022-06-26,296.28183333333334
2022-06-25,296.283
2022-06-24,296.2841666666667
2022-06-23,296.2853333333333
2022-06-22,296.2865
2022-06-21,296.28766666666667
2022-06-20,296.28883333333334
2022-06-19,296.29
2022-06-18,296.29116666666664
2022-06-17,296.2923333333333
2022-06-16,296.2935
2022-06-15,296.29466666666667
2022-06-14,296.2958333333333
2022-06-13,296.297
2022-06-12,296.29816666666665
2022-06-11,296.2993333333333
2022-06-10,296.3005
2022-06-09,296.3016666666667
2022-06-08,296.3028333333333
2022-06-07,296.304
2022-06-06,296.30516666666665
2022-06-05,296.3063333333333
2022-06-04,296.3075
2022-06-03,296.3086666666666
2022-06-02,296.3098333333333
2022-06-01,296.311
2022-05-31,296.1814838709677
2022-05-30,296.05196774193547
2022-05-29,295.9224516129032
2022-05-28,295.79293548387096
2022-05-27,295.6634193548387
2022-05-26,295.53390322580645
2022-05-25,295.4043870967742
2022-05-24,295.2748709677419
2022-05-23,295.14535483870964
2022-05-22,295.0158387096774
2022-05-21,294.8863225806451
2022-05-20,294.7568064516129
2022-05-19,294.6272903225806
2022-05-18,294.4977741935484
2022-05-17,294.3682580645161
2022-05-16,294.23874193548386
2022-05-15,294.1092258064516
2022-05-14,293.9797096774193
2022-05-13,293.8501935483871
2022-05-12,293.72067741935484
2022-05-11,293.5911612903226
2022-05-10,293.46164516129033
2022-05-09,293.3321290322581
2022-05-08,293.20261290322577
2022-05-07,293.0730967741935
2022-05-06,292.94358064516126
2022-05-05,292.814064516129
2022-05-04,292.68454838709675
2022-05-03,292.5550322580645
2022-05-02,292.42551612903225
2022-05-01,292.296
2022-04-30,292.1897666666667
2022-04-29,292.0835333333333
2022-04-28,291.9773
2022-04-27,291.87106666666665
2022-04-26,291.76483333333334
2022-04-25,291.6586
2022-04-24,291.55236666666667
2022-04-23,291.4461333333333
2022-04-22,291.3399
2022-04-21,291.23366666666664
2022-04-20,291.12743333333333
2022-04-19,291.0212
2022-04-18,290.91496666666666
2022-04-17,290.8087333333333
2022-04-16,290.7025
2022-04-15,290.5962666666667
2022-04-14,290.4900333333333
2022-04-13,290.3838
2022-04-12,290.27756666666664
2022-04-11,290.17133333333334
2022-04-10,290.0651
2022-04-09,289.95886666666667
2022-04-08,289.8526333333333
2022-04-07,289.7464
2022-04-06,289.64016666666663
2022-04-05,289.5339333333333
2022-04-04,289.4277
2022-04-03,289.32146666666665
2022-04-02,289.2152333333333
2022-04-01,289.109
2022-03-31,289.0572258064516
2022-03-30,289.0054516129032
2022-03-29,288.95367741935485
2022-03-28,288.90190322580645
2022-03-27,288.85012903225805
2022-03-26,288.79835483870966
2022-03-25,288.74658064516126
2022-03-24,288.6948064516129
2022-03-23,288.6430322580645
2022-03-22,288.5912580645161
2022-03-21,288.53948387096773
2022-03-20,288.48770967741933
2022-03-19,288.435935483871
2022-03-18,288.3841612903226
2022-03-17,288.3323870967742
2022-03-16,288.2806129032258
2022-03-15,288.2288387096774
2022-03-14,288.177064516129
2022-03-13,288.12529032258067
2022-03-12,288.07351612903227
2022-03-11,288.0217419354839
2022-03-10,287.9699677419355
2022-03-09,287.9181935483871
2022-03-08,287.86641935483874
2022-03-07,287.81464516129034
2022-03-06,287.76287096774195
2022-03-05,287.71109677419355
2022-03-04,287.65932258064515
2022-03-03,287.6075483870968
2022-03-02,287.5557741935484
2022-03-01,287.504
2022-02-28,287.3687142857143
2022-02-27,287.2334285714286
2022-02-26,287.0981428571429
2022-02-25,286.9628571428572
2022-02-24,286.82757142857145
2022-02-23,286.69228571428573
2022-02-22,286.557
2022-02-21,286.4217142857143
2022-02-20,286.2864285714286
2022-02-19,286.1511428571429
2022-02-18,286.0158571428572
2022-02-17,285.88057142857144
2022-02-16,285.7452857142857
2022-02-15,285.61
2022-02-14,285.4747142857143
2022-02-13,285.3394285714286
2022-02-12,285.20414285714287
2022-02-11,285.06885714285715
2022-02-10,284.93357142857144
2022-02-09,284.7982857142857
2022-02-08,284.663
2022-02-07,284.5277142857143
2022-02-06,284.3924285714286
2022-02-05,284.25714285714287
2022-02-04,284.12185714285715
2022-02-03,283.98657142857144
2022-02-02,283.8512857142857
2022-02-01,283.716
2022-01-31,283.63316129032256
2022-01-30,283.5503225806452
2022-01-29,283.4674838709677
2022-01-28,283.38464516129034
2022-01-27,283.3018064516129
2022-01-26,283.2189677419355
2022-01-25,283.13612903225805
2022-01-24,283.05329032258066
2022-01-23,282.9704516129032
2022-01-22,282.88761290322583
2022-01-21,282.8047741935484
2022-01-20,282.721935483871
2022-01-19,282.63909677419355
2022-01-18,282.55625806451616
2022-01-17,282.4734193548387
2022-01-16,282.3905806451613
2022-01-15,282.3077419354839
2022-01-14,282.2249032258065
2022-01-13,282.14206451612904
2022-01-12,282.05922580645165
2022-01-11,281.9763870967742
2022-01-10,281.8935483870968
2022-01-09,281.81070967741937
2022-01-08,281.727870967742
2022-01-07,281.64503225806453
2022-01-06,281.56219354838714
2022-01-05,281.4793548387097
2022-01-04,281.3965161290323
2022-01-03,281.31367741935486
2022-01-02,281.23083870967747
2022-01-01,281.148
2021-12-31,281.0723225806452
2021-12-30,280.9966451612904
2021-12-29,280.9209677419355
2021-12-28,280.8452903225807
2021-12-27,280.76961290322583
2021-12-26,280.693935483871
2021-12-25,280.61825806451617
2021-12-24,280.5425806451613
2021-12-23,280.46690322580645
2021-12-22,280.39122580645164
2021-12-21,280.3155483870968
2021-12-20,280.239870967742
2021-12-19,280.1641935483871
2021-12-18,280.08851612903226
2021-12-17,280.01283870967745
2021-12-16,279.9371612903226
2021-12-15,279.8614838709678
2021-12-14,279.7858064516129
2021-12-13,279.71012903225807
2021-12-12,279.63445161290326
2021-12-11,279.5587741935484
2021-12-10,279.4830967741936
2021-12-09,279.40741935483874
2021-12-08,279.3317419354839
2021-12-07,279.2560645161291
2021-12-06,279.1803870967742
2021-12-05,279.1047096774193
2021-12-04,279.02903225806455
2021-12-03,278.9533548387097
2021-12-02,278.8776774193549
2021-12-01,278.802
2021-11-30,278.7735333333334
2021-11-29,278.7450666666667
2021-11-28,278.7166
2021-11-27,278.6881333333333
2021-11-26,278.6596666666667
2021-11-25,278.63120000000004
2021-11-24,278.60273333333333
2021-11-23,278.5742666666667
2021-11-22,278.5458
2021-11-21,278.51733333333334
2021-11-20,278.4888666666667
2021-11-19,278.4604
2021-11-18,278.43193333333335
2021-11-17,278.40346666666665
2021-11-16,278.375
2021-11-15,278.3465333333333
2021-11-14,278.31806666666665
2021-11-13,278.2896
2021-11-12,278.2611333333333
2021-11-11,278.23266666666666
2021-11-10,278.2042
2021-11-09,278.1757333333333
2021-11-08,278.14726666666667
2021-11-07,278.1188
2021-11-06,278.0903333333333
2021-11-05,278.0618666666667
2021-11-04,278.0334
2021-11-03,278.0049333333333
2021-11-02,277.9764666666666
2021-11-01,277.948
2021-10-31,277.9041612903226
2021-10-30,277.8603225806451
2021-10-29,277.8164838709677
2021-10-28,277.7726451612903
2021-10-27,277.7288064516129
2021-10-26,277.68496774193545
2021-10-25,277.64112903225805
2021-10-24,277.59729032258065
2021-10-23,277.5534516129032
2021-10-22,277.5096129032258
2021-10-21,277.4657741935484
2021-10-20,277.421935483871
2021-10-19,277.3780967741935
2021-10-18,277.3342580645161
2021-10-17,277.2904193548387
2021-10-16,277.24658064516126
2021-10-15,277.20274193548386
2021-10-14,277.15890322580645
2021-10-13,277.115064516129
2021-10-12,277.0712258064516
2021-10-11,277.0273870967742
2021-10-10,276.9835483870968
2021-10-09,276.93970967741933
2021-10-08,276.8958709677419
2021-10-07,276.8520322580645
2021-10-06,276.80819354838707
2021-10-05,276.76435483870966
2021-10-04,276.72051612903226
2021-10-03,276.67667741935486
2021-10-02,276.6328387096774
2021-10-01,276.589
2021-09-30,276.51303333333334
2021-09-29,276.4370666666667
2021-09-28,276.3611
2021-09-27,276.2851333333333
2021-09-26,276.20916666666665
2021-09-25,276.1332
2021-09-24,276.05723333333333
2021-09-23,275.98126666666667
2021-09-22,275.9053
2021-09-21,275.8293333333333
2021-09-20,275.7533666666667
2021-09-19,275.6774
2021-09-18,275.6014333333333
2021-09-17,275.52546666666666
2021-09-16,275.4495
2021-09-15,275.37353333333334
2021-09-14,275.2975666666667
2021-09-13,275.2216
2021-09-12,275.1456333333333
2021-09-11,275.06966666666665
2021-09-10,274.9937
2021-09-09,274.91773333333333
2021-09-08,274.8417666666667
2021-09-07,274.7658
2021-09-06,274.6898333333333
2021-09-05,274.6138666666667
2021-09-04,274.5379
2021-09-03,274.4619333333333
2021-09-02,274.38596666666666
2021-09-01,274.31
2021-08-31,274.2860322580645
2021-08-30,274.26206451612904
2021-08-29,274.23809677419354
2021-08-28,274.2141290322581
2021-08-27,274.1901612903226
2021-08-26,274.1661935483871
2021-08-25,274.1422258064516
2021-08-24,274.1182580645161
2021-08-23,274.09429032258066
2021-08-22,274.07032258064515
2021-08-21,274.0463548387097
2021-08-20,274.0223870967742
2021-08-19,273.9984193548387
2021-08-18,273.97445161290324
2021-08-17,273.95048387096773
2021-08-16,273.9265161290323
2021-08-15,273.9025483870968
2021-08-14,273.8785806451613
2021-08-13,273.8546129032258
2021-08-12,273.8306451612903
2021-08-11,273.80667741935486
2021-08-10,273.78270967741935
2021-08-09,273.7587419354839
2021-08-08,273.7347741935484
2021-08-07,273.7108064516129
2021-08-06,273.68683870967743
2021-08-05,273.6628709677419
2021-08-04,273.6389032258065
2021-08-03,273.61493548387097
2021-08-02,273.5909677419355
2021-08-01,273.567
2021-07-31,273.5488064516129
2021-07-30,273.5306129032258
2021-07-29,273.5124193548387
2021-07-28,273.4942258064516
2021-07-27,273.4760322580645
2021-07-26,273.45783870967745
2021-07-25,273.43964516129034
2021-07-24,273.42145161290324
2021-07-23,273.40325806451614
2021-07-22,273.38506451612903
2021-07-21,273.366870967742
2021-07-20,273.34867741935483
2021-07-19,273.3304838709677
2021-07-18,273.3122903225806
2021-07-17,273.2940967741935
2021-07-16,273.2759032258065
2021-07-15,273.25770967741937
2021-07-14,273.23951612903227
2021-07-13,273.2213225806452
2021-07-12,273.20312903225806
2021-07-11,273.18493548387096
2021-07-10,273.16674193548386
2021-07-09,273.14854838709675
2021-07-08,273.13035483870965
2021-07-07,273.11216129032255
2021-07-06,273.0939677419355
2021-07-05,273.0757741935484
2021-07-04,273.0575806451613
2021-07-03,273.0393870967742
2021-07-02,273.0211935483871
2021-07-01,273.003
2021-06-30,272.9594333333333
2021-06-29,272.91586666666666
2021-06-28,272.8723
2021-06-27,272.82873333333333
2021-06-26,272.78516666666667
2021-06-25,272.7416
2021-06-24,272.69803333333334
2021-06-23,272.6544666666667
2021-06-22,272.6109
2021-06-21,272.5673333333333
2021-06-20,272.5237666666667
2021-06-19,272.4802
2021-06-18,272.43663333333336
