Dates,DURABLES
2023-07-25,
2023-07-24,
2023-07-23,
2023-07-22,
2023-07-21,
2023-07-20,
2023-07-19,
2023-07-18,
2023-07-17,
2023-07-16,
2023-07-15,
2023-07-14,
2023-07-13,
2023-07-12,
2023-07-11,
2023-07-10,
2023-07-09,
2023-07-08,
2023-07-07,
2023-07-06,
2023-07-05,
2023-07-04,
2023-07-03,
2023-07-02,
2023-07-01,
2023-06-30,
2023-06-29,
2023-06-28,
2023-06-27,
2023-06-26,
2023-06-25,
2023-06-24,
2023-06-23,
2023-06-22,
2023-06-21,
2023-06-20,
2023-06-19,
2023-06-18,
2023-06-17,
2023-06-16,
2023-06-15,
2023-06-14,
2023-06-13,
2023-06-12,
2023-06-11,
2023-06-10,
2023-06-09,
2023-06-08,
2023-06-07,
2023-06-06,
2023-06-05,
2023-06-04,
2023-06-03,
2023-06-02,
2023-06-01,
2023-05-31,
2023-05-30,
2023-05-29,
2023-05-28,
2023-05-27,
2023-05-26,
2023-05-25,
2023-05-24,
2023-05-23,
2023-05-22,
2023-05-21,
2023-05-20,
2023-05-19,
2023-05-18,
2023-05-17,
2023-05-16,
2023-05-15,
2023-05-14,
2023-05-13,
2023-05-12,
2023-05-11,
2023-05-10,
2023-05-09,
2023-05-08,
2023-05-07,
2023-05-06,
2023-05-05,
2023-05-04,
2023-05-03,
2023-05-02,
2023-05-01,288229.0
2023-04-30,287700.5333333333
2023-04-29,287172.06666666665
2023-04-28,286643.6
2023-04-27,286115.13333333336
2023-04-26,285586.6666666667
2023-04-25,285058.2
2023-04-24,284529.73333333334
2023-04-23,284001.26666666666
2023-04-22,283472.8
2023-04-21,282944.3333333333
2023-04-20,282415.86666666664
2023-04-19,281887.4
2023-04-18,281358.93333333335
2023-04-17,280830.4666666667
2023-04-16,280302.0
2023-04-15,279773.5333333333
2023-04-14,279245.06666666665
2023-04-13,278716.6
2023-04-12,278188.13333333336
2023-04-11,277659.6666666667
2023-04-10,277131.2
2023-04-09,276602.73333333334
2023-04-08,276074.26666666666
2023-04-07,275545.8
2023-04-06,275017.3333333333
2023-04-05,274488.86666666664
2023-04-04,273960.4
2023-04-03,273431.93333333335
2023-04-02,272903.4666666667
2023-04-01,272375.0
2023-03-31,273670.48387096776
2023-03-30,274965.96774193546
2023-03-29,276261.4516129032
2023-03-28,277556.93548387097
2023-03-27,278852.4193548387
2023-03-26,280147.9032258064
2023-03-25,281443.3870967742
2023-03-24,282738.87096774194
2023-03-23,284034.3548387097
2023-03-22,285329.8387096774
2023-03-21,286625.32258064515
2023-03-20,287920.8064516129
2023-03-19,289216.29032258067
2023-03-18,290511.7741935484
2023-03-17,291807.2580645161
2023-03-16,293102.7419354839
2023-03-15,294398.22580645164
2023-03-14,295693.70967741933
2023-03-13,296989.1935483871
2023-03-12,298284.67741935485
2023-03-11,299580.1612903226
2023-03-10,300875.6451612903
2023-03-09,302171.12903225806
2023-03-08,303466.6129032258
2023-03-07,304762.0967741936
2023-03-06,306057.5806451613
2023-03-05,307353.06451612903
2023-03-04,308648.5483870968
2023-03-03,309944.03225806454
2023-03-02,311239.51612903224
2023-03-01,312535.0
2023-02-28,310545.4285714286
2023-02-27,308555.8571428572
2023-02-26,306566.28571428574
2023-02-25,304576.71428571426
2023-02-24,302587.14285714284
2023-02-23,300597.5714285714
2023-02-22,298608.0
2023-02-21,296618.4285714286
2023-02-20,294628.8571428572
2023-02-19,292639.28571428574
2023-02-18,290649.71428571426
2023-02-17,288660.14285714284
2023-02-16,286670.5714285714
2023-02-15,284681.0
2023-02-14,282691.4285714286
2023-02-13,280701.8571428572
2023-02-12,278712.28571428574
2023-02-11,276722.71428571426
2023-02-10,274733.14285714284
2023-02-09,272743.5714285714
2023-02-08,270754.0
2023-02-07,268764.4285714286
2023-02-06,266774.8571428572
2023-02-05,264785.28571428574
2023-02-04,262795.71428571426
2023-02-03,260806.14285714287
2023-02-02,258816.57142857145
2023-02-01,256827.0
2023-01-31,256761.93548387097
2023-01-30,256696.870967742
2023-01-29,256631.8064516129
2023-01-28,256566.74193548388
2023-01-27,256501.67741935485
2023-01-26,256436.61290322585
2023-01-25,256371.5483870968
2023-01-24,256306.48387096773
2023-01-23,256241.4193548387
2023-01-22,256176.35483870967
2023-01-21,256111.29032258064
2023-01-20,256046.2258064516
2023-01-19,255981.1612903225
2023-01-18,255916.09677419355
2023-01-17,255851.0322580645
2023-01-16,255785.96774193548
2023-01-15,255720.90322580645
2023-01-14,255655.83870967745
2023-01-13,255590.7741935484
2023-01-12,255525.70967741936
2023-01-11,255460.6451612904
2023-01-10,255395.5806451613
2023-01-09,255330.51612903227
2023-01-08,255265.4516129032
2023-01-07,255200.38709677407
2023-01-06,255135.32258064515
2023-01-05,255070.2580645161
2023-01-04,255005.1935483871
2023-01-03,254940.1290322581
2023-01-02,254875.06451612903
2023-01-01,254810.0
2022-12-31,255949.96774193548
2022-12-30,257089.93548387097
2022-12-29,258229.90322580645
2022-12-28,259369.870967742
2022-12-27,260509.83870967745
2022-12-26,261649.8064516129
2022-12-25,262789.7741935484
2022-12-24,263929.7419354839
2022-12-23,265069.70967741933
2022-12-22,266209.67741935485
2022-12-21,267349.6451612903
2022-12-20,268489.6129032258
2022-12-19,269629.5806451613
2022-12-18,270769.5483870968
2022-12-17,271909.51612903224
2022-12-16,273049.48387096776
2022-12-15,274189.4516129032
2022-12-14,275329.4193548387
2022-12-13,276469.3870967742
2022-12-12,277609.3548387097
2022-12-11,278749.32258064515
2022-12-10,279889.29032258067
2022-12-09,281029.2580645161
2022-12-08,282169.22580645164
2022-12-07,283309.1935483871
2022-12-06,284449.1612903226
2022-12-05,285589.12903225806
2022-12-04,286729.0967741936
2022-12-03,287869.06451612903
2022-12-02,289009.03225806454
2022-12-01,290149.0
2022-11-30,289158.8333333333
2022-11-29,288168.6666666667
2022-11-28,287178.5
2022-11-27,286188.3333333333
2022-11-26,285198.1666666667
2022-11-25,284208.0
2022-11-24,283217.8333333333
2022-11-23,282227.6666666667
2022-11-22,281237.5
2022-11-21,280247.3333333333
2022-11-20,279257.1666666667
2022-11-19,278267.0
2022-11-18,277276.8333333333
2022-11-17,276286.6666666667
2022-11-16,275296.5
2022-11-15,274306.3333333333
2022-11-14,273316.1666666667
2022-11-13,272326.0
2022-11-12,271335.8333333333
2022-11-11,270345.6666666667
2022-11-10,269355.5
2022-11-09,268365.3333333333
2022-11-08,267375.1666666667
2022-11-07,266385.0
2022-11-06,265394.8333333333
2022-11-05,264404.6666666667
2022-11-04,263414.5
2022-11-03,262424.3333333333
2022-11-02,261434.16666666663
2022-11-01,260444.0
2022-10-31,260974.32258064515
2022-10-30,261504.6451612904
2022-10-29,262034.96774193548
2022-10-28,262565.29032258067
2022-10-27,263095.6129032258
2022-10-26,263625.93548387097
2022-10-25,264156.2580645161
2022-10-24,264686.5806451613
2022-10-23,265216.9032258064
2022-10-22,265747.22580645164
2022-10-21,266277.5483870968
2022-10-20,266807.87096774194
2022-10-19,267338.1935483871
2022-10-18,267868.51612903224
2022-10-17,268398.8387096774
2022-10-16,268929.1612903226
2022-10-15,269459.48387096776
2022-10-14,269989.8064516129
2022-10-13,270520.12903225806
2022-10-12,271050.4516129032
2022-10-11,271580.7741935484
2022-10-10,272111.0967741936
2022-10-09,272641.4193548387
2022-10-08,273171.7419354839
2022-10-07,273702.06451612903
2022-10-06,274232.3870967742
2022-10-05,274762.70967741933
2022-10-04,275293.03225806454
2022-10-03,275823.3548387097
2022-10-02,276353.67741935485
2022-10-01,276884.0
2022-09-30,277356.4666666667
2022-09-29,277828.93333333335
2022-09-28,278301.4
2022-09-27,278773.86666666664
2022-09-26,279246.3333333333
2022-09-25,279718.8
2022-09-24,280191.26666666666
2022-09-23,280663.73333333334
2022-09-22,281136.2
2022-09-21,281608.6666666667
2022-09-20,282081.13333333336
2022-09-19,282553.6
2022-09-18,283026.06666666665
2022-09-17,283498.5333333333
2022-09-16,283971.0
2022-09-15,284443.4666666667
2022-09-14,284915.93333333335
2022-09-13,285388.4
2022-09-12,285860.86666666664
2022-09-11,286333.3333333333
2022-09-10,286805.8
2022-09-09,287278.26666666666
2022-09-08,287750.73333333334
2022-09-07,288223.2
2022-09-06,288695.6666666667
2022-09-05,289168.13333333336
2022-09-04,289640.6
2022-09-03,290113.06666666665
2022-09-02,290585.5333333333
2022-09-01,291058.0
2022-08-31,290767.67741935485
2022-08-30,290477.3548387097
2022-08-29,290187.03225806454
2022-08-28,289896.70967741933
2022-08-27,289606.3870967742
2022-08-26,289316.06451612903
2022-08-25,289025.7419354839
2022-08-24,288735.4193548387
2022-08-23,288445.0967741936
2022-08-22,288154.7741935484
2022-08-21,287864.4516129032
2022-08-20,287574.12903225806
2022-08-19,287283.8064516129
2022-08-18,286993.48387096776
2022-08-17,286703.1612903226
2022-08-16,286412.8387096774
2022-08-15,286122.51612903224
2022-08-14,285832.1935483871
2022-08-13,285541.87096774194
2022-08-12,285251.5483870968
2022-08-11,284961.22580645164
2022-08-10,284670.9032258064
2022-08-09,284380.5806451613
2022-08-08,284090.2580645161
2022-08-07,283799.93548387097
2022-08-06,283509.6129032258
2022-08-05,283219.29032258067
2022-08-04,282928.96774193546
2022-08-03,282638.6451612903
2022-08-02,282348.32258064515
2022-08-01,282058.0
2022-07-31,281160.7741935484
2022-07-30,280263.5483870968
2022-07-29,279366.32258064515
2022-07-28,278469.0967741936
2022-07-27,277571.87096774194
2022-07-26,276674.6451612903
2022-07-25,275777.4193548387
2022-07-24,274880.1935483871
2022-07-23,273982.9677419355
2022-07-22,273085.7419354839
2022-07-21,272188.51612903224
2022-07-20,271291.29032258067
2022-07-19,270394.06451612903
2022-07-18,269496.8387096774
2022-07-17,268599.6129032258
2022-07-16,267702.3870967742
2022-07-15,266805.1612903226
2022-07-14,265907.93548387097
2022-07-13,265010.70967741933
2022-07-12,264113.48387096776
2022-07-11,263216.2580645161
2022-07-10,262319.03225806454
2022-07-09,261421.8064516129
2022-07-08,260524.5806451613
2022-07-07,259627.35483870967
2022-07-06,258730.1290322581
2022-07-05,257832.90322580645
2022-07-04,256935.67741935485
2022-07-03,256038.4516129032
2022-07-02,255141.2258064516
2022-07-01,254244.0
2022-06-30,255684.76666666663
2022-06-29,257125.53333333333
2022-06-28,258566.3
2022-06-27,260007.06666666668
2022-06-26,261447.8333333333
2022-06-25,262888.6
2022-06-24,264329.3666666667
2022-06-23,265770.13333333336
2022-06-22,267210.9
2022-06-21,268651.6666666667
2022-06-20,270092.43333333335
2022-06-19,271533.2
2022-06-18,272973.9666666667
2022-06-17,274414.73333333334
2022-06-16,275855.5
2022-06-15,277296.26666666666
2022-06-14,278737.0333333333
2022-06-13,280177.8
2022-06-12,281618.56666666665
2022-06-11,283059.3333333333
2022-06-10,284500.1
2022-06-09,285940.86666666664
2022-06-08,287381.63333333336
2022-06-07,288822.4
2022-06-06,290263.1666666667
2022-06-05,291703.93333333335
2022-06-04,293144.7
2022-06-03,294585.4666666667
2022-06-02,296026.23333333334
2022-06-01,297467.0
2022-05-31,296530.96774193546
2022-05-30,295594.93548387097
2022-05-29,294658.9032258064
2022-05-28,293722.87096774194
2022-05-27,292786.8387096774
2022-05-26,291850.8064516129
2022-05-25,290914.7741935484
2022-05-24,289978.7419354839
2022-05-23,289042.70967741933
2022-05-22,288106.67741935485
2022-05-21,287170.6451612903
2022-05-20,286234.6129032258
2022-05-19,285298.5806451613
2022-05-18,284362.5483870968
2022-05-17,283426.51612903224
2022-05-16,282490.48387096776
2022-05-15,281554.4516129032
2022-05-14,280618.4193548387
2022-05-13,279682.3870967742
2022-05-12,278746.3548387097
2022-05-11,277810.32258064515
2022-05-10,276874.29032258067
2022-05-09,275938.2580645161
2022-05-08,275002.22580645164
2022-05-07,274066.1935483871
2022-05-06,273130.1612903226
2022-05-05,272194.12903225806
2022-05-04,271258.0967741936
2022-05-03,270322.06451612903
2022-05-02,269386.03225806454
2022-05-01,268450.0
2022-04-30,268342.0
2022-04-29,268234.0
2022-04-28,268126.0
2022-04-27,268018.0
2022-04-26,267910.0
2022-04-25,267802.0
2022-04-24,267694.0
2022-04-23,267586.0
2022-04-22,267478.0
2022-04-21,267370.0
2022-04-20,267262.0
2022-04-19,267154.0
2022-04-18,267046.0
2022-04-17,266938.0
2022-04-16,266830.0
2022-04-15,266722.0
2022-04-14,266614.0
2022-04-13,266506.0
2022-04-12,266398.0
2022-04-11,266290.0
2022-04-10,266182.0
2022-04-09,266074.0
2022-04-08,265966.0
2022-04-07,265858.0
2022-04-06,265750.0
2022-04-05,265642.0
2022-04-04,265534.0
2022-04-03,265426.0
2022-04-02,265318.0
2022-04-01,265210.0
2022-03-31,266290.2580645161
2022-03-30,267370.51612903224
2022-03-29,268450.7741935484
2022-03-28,269531.0322580645
2022-03-27,270611.29032258067
2022-03-26,271691.5483870968
2022-03-25,272771.8064516129
2022-03-24,273852.06451612903
2022-03-23,274932.32258064515
2022-03-22,276012.5806451613
2022-03-21,277092.8387096774
2022-03-20,278173.0967741936
2022-03-19,279253.3548387097
2022-03-18,280333.6129032258
2022-03-17,281413.87096774194
2022-03-16,282494.12903225806
2022-03-15,283574.3870967742
2022-03-14,284654.6451612903
2022-03-13,285734.9032258064
2022-03-12,286815.1612903226
2022-03-11,287895.4193548387
2022-03-10,288975.67741935485
2022-03-09,290055.93548387097
2022-03-08,291136.1935483871
2022-03-07,292216.4516129032
2022-03-06,293296.70967741933
2022-03-05,294376.96774193546
2022-03-04,295457.22580645164
2022-03-03,296537.48387096776
2022-03-02,297617.7419354839
2022-03-01,298698.0
2022-02-28,297180.25
2022-02-27,295662.5
2022-02-26,294144.75
2022-02-25,292627.0
2022-02-24,291109.25
2022-02-23,289591.5
2022-02-22,288073.75
2022-02-21,286556.0
2022-02-20,285038.25
2022-02-19,283520.5
2022-02-18,282002.75
2022-02-17,280485.0
2022-02-16,278967.25
2022-02-15,277449.5
2022-02-14,275931.75
2022-02-13,274414.0
2022-02-12,272896.25
2022-02-11,271378.5
2022-02-10,269860.75
2022-02-09,268343.0
2022-02-08,266825.25
2022-02-07,265307.5
2022-02-06,263789.75
2022-02-05,262272.0
2022-02-04,260754.25
2022-02-03,259236.5
2022-02-02,257718.75
2022-02-01,256201.0
2022-01-31,255971.61290322585
2022-01-30,255742.2258064516
2022-01-29,255512.83870967745
2022-01-28,255283.4516129032
2022-01-27,255054.06451612903
2022-01-26,254824.67741935485
2022-01-25,254595.29032258064
2022-01-24,254365.90322580645
2022-01-23,254136.51612903224
2022-01-22,253907.1290322581
2022-01-21,253677.74193548388
2022-01-20,253448.35483870967
2022-01-19,253218.96774193548
2022-01-18,252989.5806451613
2022-01-17,252760.1935483871
2022-01-16,252530.8064516129
2022-01-15,252301.4193548387
2022-01-14,252072.0322580645
2022-01-13,251842.6451612904
2022-01-12,251613.2580645161
2022-01-11,251383.870967742
2022-01-10,251154.48387096773
2022-01-09,250925.09677419355
2022-01-08,250695.70967741936
2022-01-07,250466.32258064515
2022-01-06,250236.93548387097
2022-01-05,250007.5483870968
2022-01-04,249778.1612903225
2022-01-03,249548.7741935484
2022-01-02,249319.38709677407
2022-01-01,249090.0
2021-12-31,249995.5483870968
2021-12-30,250901.09677419355
2021-12-29,251806.6451612904
2021-12-28,252712.1935483871
2021-12-27,253617.74193548388
2021-12-26,254523.29032258064
2021-12-25,255428.83870967745
2021-12-24,256334.38709677407
2021-12-23,257239.93548387097
2021-12-22,258145.48387096776
2021-12-21,259051.0322580645
2021-12-20,259956.5806451613
2021-12-19,260862.1290322581
2021-12-18,261767.67741935485
2021-12-17,262673.22580645164
2021-12-16,263578.7741935484
2021-12-15,264484.32258064515
2021-12-14,265389.87096774194
2021-12-13,266295.4193548387
2021-12-12,267200.9677419355
2021-12-11,268106.51612903224
2021-12-10,269012.06451612903
2021-12-09,269917.6129032258
2021-12-08,270823.1612903226
2021-12-07,271728.70967741933
2021-12-06,272634.2580645161
2021-12-05,273539.8064516129
2021-12-04,274445.3548387097
2021-12-03,275350.9032258064
2021-12-02,276256.4516129032
2021-12-01,277162.0
2021-11-30,276351.1
2021-11-29,275540.2
2021-11-28,274729.3
2021-11-27,273918.4
2021-11-26,273107.5
2021-11-25,272296.6
2021-11-24,271485.7
2021-11-23,270674.8
2021-11-22,269863.9
2021-11-21,269053.0
2021-11-20,268242.1
2021-11-19,267431.2
2021-11-18,266620.3
2021-11-17,265809.4
2021-11-16,264998.5
2021-11-15,264187.6
2021-11-14,263376.7
2021-11-13,262565.8
2021-11-12,261754.9
2021-11-11,260944.0
2021-11-10,260133.1
2021-11-09,259322.2
2021-11-08,258511.3
2021-11-07,257700.4
2021-11-06,256889.5
2021-11-05,256078.6
2021-11-04,255267.7
2021-11-03,254456.8
2021-11-02,253645.9
2021-11-01,252835.0
2021-10-31,252926.5806451613
2021-10-30,253018.1612903225
2021-10-29,253109.74193548388
2021-10-28,253201.32258064515
2021-10-27,253292.90322580645
2021-10-26,253384.48387096773
2021-10-25,253476.06451612903
2021-10-24,253567.6451612904
2021-10-23,253659.2258064516
2021-10-22,253750.8064516129
2021-10-21,253842.38709677407
2021-10-20,253933.96774193548
2021-10-19,254025.5483870968
2021-10-18,254117.1290322581
2021-10-17,254208.70967741936
2021-10-16,254300.29032258064
2021-10-15,254391.870967742
2021-10-14,254483.4516129032
2021-10-13,254575.0322580645
2021-10-12,254666.61290322585
2021-10-11,254758.1935483871
2021-10-10,254849.7741935484
2021-10-09,254941.35483870967
2021-10-08,255032.93548387097
2021-10-07,255124.51612903227
2021-10-06,255216.09677419355
2021-10-05,255307.67741935485
2021-10-04,255399.2580645161
2021-10-03,255490.83870967745
2021-10-02,255582.4193548387
2021-10-01,255674.0
2021-09-30,256079.76666666663
2021-09-29,256485.53333333333
2021-09-28,256891.3
2021-09-27,257297.06666666665
2021-09-26,257702.8333333333
2021-09-25,258108.6
2021-09-24,258514.36666666667
2021-09-23,258920.13333333333
2021-09-22,259325.9
2021-09-21,259731.66666666663
2021-09-20,260137.4333333333
2021-09-19,260543.2
2021-09-18,260948.96666666667
2021-09-17,261354.7333333333
2021-09-16,261760.5
2021-09-15,262166.26666666666
2021-09-14,262572.0333333333
2021-09-13,262977.8
2021-09-12,263383.56666666665
2021-09-11,263789.3333333333
2021-09-10,264195.1
2021-09-09,264600.86666666664
2021-09-08,265006.63333333336
2021-09-07,265412.4
2021-09-06,265818.1666666667
2021-09-05,266223.93333333335
2021-09-04,266629.7
2021-09-03,267035.4666666667
2021-09-02,267441.23333333334
2021-09-01,267847.0
2021-08-31,267631.51612903224
2021-08-30,267416.03225806454
2021-08-29,267200.5483870968
2021-08-28,266985.06451612903
2021-08-27,266769.5806451613
2021-08-26,266554.0967741936
2021-08-25,266338.6129032258
2021-08-24,266123.12903225806
2021-08-23,265907.6451612903
2021-08-22,265692.1612903226
2021-08-21,265476.67741935485
2021-08-20,265261.1935483871
2021-08-19,265045.70967741933
2021-08-18,264830.22580645164
2021-08-17,264614.7419354839
2021-08-16,264399.2580645161
2021-08-15,264183.7741935484
2021-08-14,263968.29032258067
2021-08-13,263752.8064516129
2021-08-12,263537.32258064515
2021-08-11,263321.8387096774
2021-08-10,263106.3548387097
2021-08-09,262890.87096774194
2021-08-08,262675.3870967742
2021-08-07,262459.9032258064
2021-08-06,262244.4193548387
2021-08-05,262028.93548387097
2021-08-04,261813.4516129032
2021-08-03,261597.96774193548
2021-08-02,261382.48387096773
2021-08-01,261167.0
2021-07-31,260379.93548387097
2021-07-30,259592.870967742
2021-07-29,258805.8064516129
2021-07-28,258018.74193548388
2021-07-27,257231.67741935485
2021-07-26,256444.61290322585
2021-07-25,255657.5483870968
2021-07-24,254870.48387096776
2021-07-23,254083.4193548387
2021-07-22,253296.35483870967
2021-07-21,252509.29032258064
2021-07-20,251722.2258064516
2021-07-19,250935.1612903225
2021-07-18,250148.09677419355
2021-07-17,249361.0322580645
2021-07-16,248573.96774193548
2021-07-15,247786.90322580645
2021-07-14,246999.83870967745
2021-07-13,246212.7741935484
2021-07-12,245425.70967741936
2021-07-11,244638.6451612904
2021-07-10,243851.5806451613
2021-07-09,243064.51612903224
2021-07-08,242277.4516129032
2021-07-07,241490.38709677407
2021-07-06,240703.32258064515
2021-07-05,239916.2580645161
2021-07-04,239129.1935483871
2021-07-03,238342.1290322581
2021-07-02,237555.06451612903
2021-07-01,236768.0
2021-06-30,237894.1
2021-06-29,239020.2
2021-06-28,240146.3
2021-06-27,241272.4
2021-06-26,242398.5
2021-06-25,243524.6
2021-06-24,244650.7
2021-06-23,245776.8
2021-06-22,246902.9
2021-06-21,248029.0
2021-06-20,249155.1
2021-06-19,250281.2
2021-06-18,251407.3
2021-06-17,252533.4
2021-06-16,253659.5
2021-06-15,254785.6
2021-06-14,255911.7
2021-06-13,257037.8
2021-06-12,258163.9
2021-06-11,259290.0
2021-06-10,260416.1
2021-06-09,261542.2
2021-06-08,262668.3
2021-06-07,263794.4
2021-06-06,264920.5
2021-06-05,266046.6
2021-06-04,267172.7
2021-06-03,268298.8
2021-06-02,269424.9
2021-06-01,270551.0
2021-05-31,269664.7741935484
2021-05-30,268778.5483870968
2021-05-29,267892.32258064515
2021-05-28,267006.0967741936
2021-05-27,266119.87096774194
2021-05-26,265233.6451612903
2021-05-25,264347.4193548387
2021-05-24,263461.1935483871
2021-05-23,262574.96774193546
2021-05-22,261688.74193548388
2021-05-21,260802.51612903224
2021-05-20,259916.29032258064
2021-05-19,259030.06451612903
