Dates,INFLATION
2023-07-25,
2023-07-24,
2023-07-23,
2023-07-22,
2023-07-21,
2023-07-20,
2023-07-19,
2023-07-18,
2023-07-17,
2023-07-16,
2023-07-15,
2023-07-14,
2023-07-13,
2023-07-12,
2023-07-11,
2023-07-10,
2023-07-09,
2023-07-08,
2023-07-07,
2023-07-06,
2023-07-05,
2023-07-04,
2023-07-03,
2023-07-02,
2023-07-01,
2023-06-30,
2023-06-29,
2023-06-28,
2023-06-27,
2023-06-26,
2023-06-25,
2023-06-24,
2023-06-23,
2023-06-22,
2023-06-21,
2023-06-20,
2023-06-19,
2023-06-18,
2023-06-17,
2023-06-16,
2023-06-15,
2023-06-14,
2023-06-13,
2023-06-12,
2023-06-11,
2023-06-10,
2023-06-09,
2023-06-08,
2023-06-07,
2023-06-06,
2023-06-05,
2023-06-04,
2023-06-03,
2023-06-02,
2023-06-01,
2023-05-31,
2023-05-30,
2023-05-29,
2023-05-28,
2023-05-27,
2023-05-26,
2023-05-25,
2023-05-24,
2023-05-23,
2023-05-22,
2023-05-21,
2023-05-20,
2023-05-19,
2023-05-18,
2023-05-17,
2023-05-16,
2023-05-15,
2023-05-14,
2023-05-13,
2023-05-12,
2023-05-11,
2023-05-10,
2023-05-09,
2023-05-08,
2023-05-07,
2023-05-06,
2023-05-05,
2023-05-04,
2023-05-03,
2023-05-02,
2023-05-01,
2023-04-30,
2023-04-29,
2023-04-28,
2023-04-27,
2023-04-26,
2023-04-25,
2023-04-24,
2023-04-23,
2023-04-22,
2023-04-21,
2023-04-20,
2023-04-19,
2023-04-18,
2023-04-17,
2023-04-16,
2023-04-15,
2023-04-14,
2023-04-13,
2023-04-12,
2023-04-11,
2023-04-10,
2023-04-09,
2023-04-08,
2023-04-07,
2023-04-06,
2023-04-05,
2023-04-04,
2023-04-03,
2023-04-02,
2023-04-01,
2023-03-31,
2023-03-30,
2023-03-29,
2023-03-28,
2023-03-27,
2023-03-26,
2023-03-25,
2023-03-24,
2023-03-23,
2023-03-22,
2023-03-21,
2023-03-20,
2023-03-19,
2023-03-18,
2023-03-17,
2023-03-16,
2023-03-15,
2023-03-14,
2023-03-13,
2023-03-12,
2023-03-11,
2023-03-10,
2023-03-09,
2023-03-08,
2023-03-07,
2023-03-06,
2023-03-05,
2023-03-04,
2023-03-03,
2023-03-02,
2023-03-01,
2023-02-28,
2023-02-27,
2023-02-26,
2023-02-25,
2023-02-24,
2023-02-23,
2023-02-22,
2023-02-21,
2023-02-20,
2023-02-19,
2023-02-18,
2023-02-17,
2023-02-16,
2023-02-15,
2023-02-14,
2023-02-13,
2023-02-12,
2023-02-11,
2023-02-10,
2023-02-09,
2023-02-08,
2023-02-07,
2023-02-06,
2023-02-05,
2023-02-04,
2023-02-03,
2023-02-02,
2023-02-01,
2023-01-31,
2023-01-30,
2023-01-29,
2023-01-28,
2023-01-27,
2023-01-26,
2023-01-25,
2023-01-24,
2023-01-23,
2023-01-22,
2023-01-21,
2023-01-20,
2023-01-19,
2023-01-18,
2023-01-17,
2023-01-16,
2023-01-15,
2023-01-14,
2023-01-13,
2023-01-12,
2023-01-11,
2023-01-10,
2023-01-09,
2023-01-08,
2023-01-07,
2023-01-06,
2023-01-05,
2023-01-04,
2023-01-03,
2023-01-02,
2023-01-01,
2022-12-31,
2022-12-30,
2022-12-29,
2022-12-28,
2022-12-27,
2022-12-26,
2022-12-25,
2022-12-24,
2022-12-23,
2022-12-22,
2022-12-21,
2022-12-20,
2022-12-19,
2022-12-18,
2022-12-17,
2022-12-16,
2022-12-15,
2022-12-14,
2022-12-13,
2022-12-12,
2022-12-11,
2022-12-10,
2022-12-09,
2022-12-08,
2022-12-07,
2022-12-06,
2022-12-05,
2022-12-04,
2022-12-03,
2022-12-02,
2022-12-01,
2022-11-30,
2022-11-29,
2022-11-28,
2022-11-27,
2022-11-26,
2022-11-25,
2022-11-24,
2022-11-23,
2022-11-22,
2022-11-21,
2022-11-20,
2022-11-19,
2022-11-18,
2022-11-17,
2022-11-16,
2022-11-15,
2022-11-14,
2022-11-13,
2022-11-12,
2022-11-11,
2022-11-10,
2022-11-09,
2022-11-08,
2022-11-07,
2022-11-06,
2022-11-05,
2022-11-04,
2022-11-03,
2022-11-02,
2022-11-01,
2022-10-31,
2022-10-30,
2022-10-29,
2022-10-28,
2022-10-27,
2022-10-26,
2022-10-25,
2022-10-24,
2022-10-23,
2022-10-22,
2022-10-21,
2022-10-20,
2022-10-19,
2022-10-18,
2022-10-17,
2022-10-16,
2022-10-15,
2022-10-14,
2022-10-13,
2022-10-12,
2022-10-11,
2022-10-10,
2022-10-09,
2022-10-08,
2022-10-07,
2022-10-06,
2022-10-05,
2022-10-04,
2022-10-03,
2022-10-02,
2022-10-01,
2022-09-30,
2022-09-29,
2022-09-28,
2022-09-27,
2022-09-26,
2022-09-25,
2022-09-24,
2022-09-23,
2022-09-22,
2022-09-21,
2022-09-20,
2022-09-19,
2022-09-18,
2022-09-17,
2022-09-16,
2022-09-15,
2022-09-14,
2022-09-13,
2022-09-12,
2022-09-11,
2022-09-10,
2022-09-09,
2022-09-08,
2022-09-07,
2022-09-06,
2022-09-05,
2022-09-04,
2022-09-03,
2022-09-02,
2022-09-01,
2022-08-31,
2022-08-30,
2022-08-29,
2022-08-28,
2022-08-27,
2022-08-26,
2022-08-25,
2022-08-24,
2022-08-23,
2022-08-22,
2022-08-21,
2022-08-20,
2022-08-19,
2022-08-18,
2022-08-17,
2022-08-16,
2022-08-15,
2022-08-14,
2022-08-13,
2022-08-12,
2022-08-11,
2022-08-10,
2022-08-09,
2022-08-08,
2022-08-07,
2022-08-06,
2022-08-05,
2022-08-04,
2022-08-03,
2022-08-02,
2022-08-01,
2022-07-31,
2022-07-30,
2022-07-29,
2022-07-28,
2022-07-27,
2022-07-26,
2022-07-25,
2022-07-24,
2022-07-23,
2022-07-22,
2022-07-21,
2022-07-20,
2022-07-19,
2022-07-18,
2022-07-17,
2022-07-16,
2022-07-15,
2022-07-14,
2022-07-13,
2022-07-12,
2022-07-11,
2022-07-10,
2022-07-09,
2022-07-08,
2022-07-07,
2022-07-06,
2022-07-05,
2022-07-04,
2022-07-03,
2022-07-02,
2022-07-01,
2022-06-30,
2022-06-29,
2022-06-28,
2022-06-27,
2022-06-26,
2022-06-25,
2022-06-24,
2022-06-23,
2022-06-22,
2022-06-21,
2022-06-20,
2022-06-19,
2022-06-18,
2022-06-17,
2022-06-16,
2022-06-15,
2022-06-14,
2022-06-13,
2022-06-12,
2022-06-11,
2022-06-10,
2022-06-09,
2022-06-08,
2022-06-07,
2022-06-06,
2022-06-05,
2022-06-04,
2022-06-03,
2022-06-02,
2022-06-01,
2022-05-31,
2022-05-30,
2022-05-29,
2022-05-28,
2022-05-27,
2022-05-26,
2022-05-25,
2022-05-24,
2022-05-23,
2022-05-22,
2022-05-21,
2022-05-20,
2022-05-19,
2022-05-18,
2022-05-17,
2022-05-16,
2022-05-15,
2022-05-14,
2022-05-13,
2022-05-12,
2022-05-11,
2022-05-10,
2022-05-09,
2022-05-08,
2022-05-07,
2022-05-06,
2022-05-05,
2022-05-04,
2022-05-03,
2022-05-02,
2022-05-01,
2022-04-30,
2022-04-29,
2022-04-28,
2022-04-27,
2022-04-26,
2022-04-25,
2022-04-24,
2022-04-23,
2022-04-22,
2022-04-21,
2022-04-20,
2022-04-19,
2022-04-18,
2022-04-17,
2022-04-16,
2022-04-15,
2022-04-14,
2022-04-13,
2022-04-12,
2022-04-11,
2022-04-10,
2022-04-09,
2022-04-08,
2022-04-07,
2022-04-06,
2022-04-05,
2022-04-04,
2022-04-03,
2022-04-02,
2022-04-01,
2022-03-31,
2022-03-30,
2022-03-29,
2022-03-28,
2022-03-27,
2022-03-26,
2022-03-25,
2022-03-24,
2022-03-23,
2022-03-22,
2022-03-21,
2022-03-20,
2022-03-19,
2022-03-18,
2022-03-17,
2022-03-16,
2022-03-15,
2022-03-14,
2022-03-13,
2022-03-12,
2022-03-11,
2022-03-10,
2022-03-09,
2022-03-08,
2022-03-07,
2022-03-06,
2022-03-05,
2022-03-04,
2022-03-03,
2022-03-02,
2022-03-01,
2022-02-28,
2022-02-27,
2022-02-26,
2022-02-25,
2022-02-24,
2022-02-23,
2022-02-22,
2022-02-21,
2022-02-20,
2022-02-19,
2022-02-18,
2022-02-17,
2022-02-16,
2022-02-15,
2022-02-14,
2022-02-13,
2022-02-12,
2022-02-11,
2022-02-10,
2022-02-09,
2022-02-08,
2022-02-07,
2022-02-06,
2022-02-05,
2022-02-04,
2022-02-03,
2022-02-02,
2022-02-01,
2022-01-31,
2022-01-30,
2022-01-29,
2022-01-28,
2022-01-27,
2022-01-26,
2022-01-25,
2022-01-24,
2022-01-23,
2022-01-22,
2022-01-21,
2022-01-20,
2022-01-19,
2022-01-18,
2022-01-17,
2022-01-16,
2022-01-15,
2022-01-14,
2022-01-13,
2022-01-12,
2022-01-11,
2022-01-10,
2022-01-09,
2022-01-08,
2022-01-07,
2022-01-06,
2022-01-05,
2022-01-04,
2022-01-03,
2022-01-02,
2022-01-01,8.00279982052117
2021-12-31,7.993745187762585
2021-12-30,7.984690555003999
2021-12-29,7.975635922245413
2021-12-28,7.966581289486828
2021-12-27,7.957526656728242
2021-12-26,7.948472023969657
2021-12-25,7.939417391211071
2021-12-24,7.930362758452485
2021-12-23,7.9213081256938995
2021-12-22,7.912253492935314
2021-12-21,7.903198860176728
2021-12-20,7.894144227418142
2021-12-19,7.885089594659556
2021-12-18,7.876034961900971
2021-12-17,7.866980329142385
2021-12-16,7.857925696383799
2021-12-15,7.848871063625214
2021-12-14,7.839816430866628
2021-12-13,7.830761798108043
2021-12-12,7.821707165349457
2021-12-11,7.812652532590871
2021-12-10,7.803597899832285
2021-12-09,7.794543267073699
2021-12-08,7.785488634315113
2021-12-07,7.776434001556528
2021-12-06,7.767379368797942
2021-12-05,7.758324736039357
2021-12-04,7.749270103280772
2021-12-03,7.740215470522186
2021-12-02,7.7311608377636
2021-12-01,7.722106205005014
2021-11-30,7.713051572246428
2021-11-29,7.703996939487842
2021-11-28,7.694942306729256
2021-11-27,7.685887673970671
2021-11-26,7.676833041212085
2021-11-25,7.6677784084535
2021-11-24,7.658723775694915
2021-11-23,7.649669142936329
2021-11-22,7.640614510177743
2021-11-21,7.631559877419157
2021-11-20,7.622505244660571
2021-11-19,7.613450611901985
2021-11-18,7.604395979143399
2021-11-17,7.595341346384814
2021-11-16,7.586286713626229
2021-11-15,7.577232080867643
2021-11-14,7.568177448109057
2021-11-13,7.559122815350472
2021-11-12,7.550068182591886
2021-11-11,7.5410135498333
2021-11-10,7.531958917074714
2021-11-09,7.522904284316128
2021-11-08,7.513849651557543
2021-11-07,7.504795018798957
2021-11-06,7.495740386040371
2021-11-05,7.486685753281786
2021-11-04,7.4776311205232
2021-11-03,7.468576487764615
2021-11-02,7.459521855006029
2021-11-01,7.450467222247443
2021-10-31,7.441412589488857
2021-10-30,7.432357956730271
2021-10-29,7.423303323971686
2021-10-28,7.4142486912131
2021-10-27,7.405194058454514
2021-10-26,7.396139425695929
2021-10-25,7.387084792937343
2021-10-24,7.378030160178757
2021-10-23,7.368975527420172
2021-10-22,7.359920894661586
2021-10-21,7.350866261903
2021-10-20,7.341811629144415
2021-10-19,7.332756996385829
2021-10-18,7.323702363627243
2021-10-17,7.314647730868657
2021-10-16,7.305593098110071
2021-10-15,7.296538465351486
2021-10-14,7.2874838325929
2021-10-13,7.278429199834314
2021-10-12,7.2693745670757295
2021-10-11,7.260319934317144
2021-10-10,7.251265301558558
2021-10-09,7.242210668799972
2021-10-08,7.233156036041386
2021-10-07,7.2241014032828
2021-10-06,7.215046770524214
2021-10-05,7.205992137765629
2021-10-04,7.196937505007043
2021-10-03,7.187882872248458
2021-10-02,7.178828239489873
2021-10-01,7.169773606731287
2021-09-30,7.160718973972701
2021-09-29,7.151664341214115
2021-09-28,7.142609708455529
2021-09-27,7.133555075696943
2021-09-26,7.124500442938357
2021-09-25,7.115445810179772
2021-09-24,7.1063911774211865
2021-09-23,7.097336544662601
2021-09-22,7.088281911904015
2021-09-21,7.07922727914543
2021-09-20,7.070172646386844
2021-09-19,7.061118013628258
2021-09-18,7.052063380869672
2021-09-17,7.043008748111086
2021-09-16,7.0339541153525005
2021-09-15,7.024899482593915
2021-09-14,7.015844849835329
2021-09-13,7.006790217076744
2021-09-12,6.997735584318158
2021-09-11,6.988680951559573
2021-09-10,6.979626318800987
2021-09-09,6.970571686042401
2021-09-08,6.961517053283815
2021-09-07,6.952462420525229
2021-09-06,6.943407787766644
2021-09-05,6.934353155008058
2021-09-04,6.925298522249472
2021-09-03,6.916243889490887
2021-09-02,6.907189256732301
2021-09-01,6.898134623973715
2021-08-31,6.88907999121513
2021-08-30,6.880025358456544
2021-08-29,6.870970725697958
2021-08-28,6.8619160929393725
2021-08-27,6.852861460180787
2021-08-26,6.843806827422201
2021-08-25,6.834752194663615
2021-08-24,6.825697561905029
2021-08-23,6.816642929146444
2021-08-22,6.807588296387858
2021-08-21,6.798533663629272
2021-08-20,6.789479030870687
2021-08-19,6.7804243981121015
2021-08-18,6.771369765353516
2021-08-17,6.76231513259493
2021-08-16,6.753260499836344
2021-08-15,6.744205867077758
2021-08-14,6.735151234319172
2021-08-13,6.726096601560587
2021-08-12,6.717041968802001
2021-08-11,6.707987336043416
2021-08-10,6.698932703284831
2021-08-09,6.689878070526245
2021-08-08,6.680823437767659
2021-08-07,6.671768805009073
2021-08-06,6.662714172250487
2021-08-05,6.653659539491901
2021-08-04,6.644604906733315
2021-08-03,6.63555027397473
2021-08-02,6.626495641216144
2021-08-01,6.617441008457559
2021-07-31,6.608386375698973
2021-07-30,6.599331742940388
2021-07-29,6.590277110181802
2021-07-28,6.581222477423216
2021-07-27,6.57216784466463
2021-07-26,6.563113211906044
2021-07-25,6.554058579147458
2021-07-24,6.5450039463888725
2021-07-23,6.535949313630288
2021-07-22,6.526894680871702
2021-07-21,6.517840048113116
2021-07-20,6.50878541535453
2021-07-19,6.499730782595945
2021-07-18,6.490676149837359
2021-07-17,6.481621517078773
2021-07-16,6.472566884320187
2021-07-15,6.4635122515616015
2021-07-14,6.454457618803016
2021-07-13,6.44540298604443
2021-07-12,6.436348353285845
2021-07-11,6.427293720527259
2021-07-10,6.418239087768673
2021-07-09,6.409184455010087
2021-07-08,6.400129822251502
2021-07-07,6.391075189492916
2021-07-06,6.38202055673433
2021-07-05,6.372965923975745
2021-07-04,6.363911291217159
2021-07-03,6.354856658458573
2021-07-02,6.345802025699988
2021-07-01,6.336747392941402
2021-06-30,6.327692760182816
2021-06-29,6.31863812742423
2021-06-28,6.309583494665645
2021-06-27,6.300528861907059
2021-06-26,6.2914742291484735
2021-06-25,6.282419596389888
2021-06-24,6.273364963631302
2021-06-23,6.264310330872716
2021-06-22,6.25525569811413
2021-06-21,6.246201065355545
2021-06-20,6.237146432596959
2021-06-19,6.228091799838373
2021-06-18,6.219037167079788
2021-06-17,6.2099825343212025
2021-06-16,6.200927901562617
2021-06-15,6.191873268804031
2021-06-14,6.182818636045445
2021-06-13,6.173764003286859
2021-06-12,6.164709370528273
2021-06-11,6.155654737769688
2021-06-10,6.146600105011102
2021-06-09,6.1375454722525165
2021-06-08,6.128490839493931
2021-06-07,6.119436206735346
2021-06-06,6.11038157397676
2021-06-05,6.101326941218174
2021-06-04,6.092272308459588
2021-06-03,6.083217675701002
2021-06-02,6.074163042942416
2021-06-01,6.06510841018383
2021-05-31,6.056053777425245
2021-05-30,6.04699914466666
2021-05-29,6.037944511908074
2021-05-28,6.028889879149488
2021-05-27,6.019835246390903
2021-05-26,6.010780613632317
2021-05-25,6.001725980873731
2021-05-24,5.992671348115145
2021-05-23,5.983616715356559
2021-05-22,5.9745620825979735
2021-05-21,5.965507449839388
2021-05-20,5.956452817080803
2021-05-19,5.947398184322217
2021-05-18,5.938343551563631
2021-05-17,5.929288918805045
2021-05-16,5.92023428604646
2021-05-15,5.911179653287874
2021-05-14,5.902125020529288
2021-05-13,5.893070387770703
2021-05-12,5.884015755012117
2021-05-11,5.874961122253531
2021-05-10,5.865906489494946
2021-05-09,5.85685185673636
2021-05-08,5.847797223977774
2021-05-07,5.838742591219188
2021-05-06,5.829687958460603
2021-05-05,5.820633325702017
2021-05-04,5.811578692943431
2021-05-03,5.802524060184846
2021-05-02,5.79346942742626
2021-05-01,5.784414794667674
2021-04-30,5.775360161909088
2021-04-29,5.766305529150503
2021-04-28,5.757250896391917
2021-04-27,5.748196263633331
2021-04-26,5.739141630874745
2021-04-25,5.73008699811616
2021-04-24,5.721032365357575
2021-04-23,5.711977732598989
2021-04-22,5.702923099840403
2021-04-21,5.693868467081817
2021-04-20,5.684813834323231
2021-04-19,5.675759201564646
2021-04-18,5.66670456880606
2021-04-17,5.657649936047474
2021-04-16,5.6485953032888885
2021-04-15,5.639540670530303
2021-04-14,5.630486037771718
2021-04-13,5.621431405013132
2021-04-12,5.612376772254546
2021-04-11,5.60332213949596
2021-04-10,5.594267506737374
2021-04-09,5.585212873978788
2021-04-08,5.576158241220203
2021-04-07,5.5671036084616174
2021-04-06,5.558048975703032
2021-04-05,5.548994342944446
2021-04-04,5.539939710185861
2021-04-03,5.530885077427275
2021-04-02,5.521830444668689
2021-04-01,5.512775811910103
2021-03-31,5.503721179151517
2021-03-30,5.494666546392931
2021-03-29,5.485611913634346
2021-03-28,5.4765572808757605
2021-03-27,5.467502648117175
2021-03-26,5.458448015358589
2021-03-25,5.449393382600003
2021-03-24,5.440338749841418
2021-03-23,5.431284117082832
2021-03-22,5.422229484324246
2021-03-21,5.41317485156566
2021-03-20,5.4041202188070745
2021-03-19,5.395065586048489
2021-03-18,5.386010953289904
2021-03-17,5.376956320531318
2021-03-16,5.367901687772732
2021-03-15,5.358847055014146
2021-03-14,5.34979242225556
2021-03-13,5.340737789496975
2021-03-12,5.331683156738389
2021-03-11,5.322628523979804
2021-03-10,5.313573891221218
2021-03-09,5.304519258462632
2021-03-08,5.295464625704046
2021-03-07,5.286409992945461
2021-03-06,5.277355360186875
2021-03-05,5.268300727428289
2021-03-04,5.259246094669703
2021-03-03,5.250191461911118
2021-03-02,5.241136829152532
2021-03-01,5.232082196393947
2021-02-28,5.223027563635361
2021-02-27,5.213972930876775
2021-02-26,5.204918298118189
2021-02-25,5.195863665359604
2021-02-24,5.186809032601018
2021-02-23,5.177754399842432
2021-02-22,5.168699767083846
2021-02-21,5.1596451343252605
2021-02-20,5.150590501566676
2021-02-19,5.14153586880809
2021-02-18,5.132481236049504
2021-02-17,5.123426603290918
2021-02-16,5.114371970532332
2021-02-15,5.105317337773746
2021-02-14,5.096262705015161
2021-02-13,5.087208072256575
2021-02-12,5.0781534394979895
2021-02-11,5.069098806739404
2021-02-10,5.060044173980818
2021-02-09,5.050989541222233
2021-02-08,5.041934908463647
2021-02-07,5.032880275705061
2021-02-06,5.023825642946475
2021-02-05,5.014771010187889
2021-02-04,5.005716377429304
2021-02-03,4.996661744670718
2021-02-02,4.987607111912133
2021-02-01,4.978552479153547
2021-01-31,4.969497846394961
2021-01-30,4.960443213636376
2021-01-29,4.95138858087779
2021-01-28,4.942333948119204
2021-01-27,4.933279315360618
2021-01-26,4.924224682602032
2021-01-25,4.915170049843447
2021-01-24,4.9061154170848615
2021-01-23,4.897060784326276
2021-01-22,4.88800615156769
2021-01-21,4.878951518809104
2021-01-20,4.869896886050518
2021-01-19,4.860842253291933
2021-01-18,4.851787620533347
2021-01-17,4.842732987774761
2021-01-16,4.833678355016176
2021-01-15,4.82462372225759
2021-01-14,4.815569089499005
2021-01-13,4.806514456740419
2021-01-12,4.797459823981833
2021-01-11,4.788405191223247
2021-01-10,4.779350558464661
2021-01-09,4.770295925706075
2021-01-08,4.76124129294749
2021-01-07,4.7521866601889045
2021-01-06,4.743132027430319
2021-01-05,4.734077394671733
2021-01-04,4.725022761913147
2021-01-03,4.715968129154562
2021-01-02,4.706913496395976
2021-01-01,4.69785886363739
2020-12-31,4.688393632852333
2020-12-30,4.678928402067275
2020-12-29,4.669463171282217
2020-12-28,4.65999794049716
2020-12-27,4.650532709712103
2020-12-26,4.641067478927045
2020-12-25,4.631602248141988
2020-12-24,4.6221370173569305
2020-12-23,4.612671786571873
2020-12-22,4.603206555786816
2020-12-21,4.593741325001759
2020-12-20,4.584276094216701
2020-12-19,4.574810863431644
2020-12-18,4.565345632646586
2020-12-17,4.555880401861529
2020-12-16,4.546415171076472
2020-12-15,4.5369499402914135
2020-12-14,4.527484709506356
2020-12-13,4.518019478721299
2020-12-12,4.5085542479362415
2020-12-11,4.499089017151184
2020-12-10,4.489623786366126
2020-12-09,4.480158555581069
2020-12-08,4.470693324796011
2020-12-07,4.461228094010954
2020-12-06,4.4517628632258965
2020-12-05,4.442297632440839
2020-12-04,4.432832401655782
2020-12-03,4.4233671708707245
2020-12-02,4.413901940085667
2020-12-01,4.40443670930061
2020-11-30,4.3949714785155525
2020-11-29,4.385506247730495
2020-11-28,4.376041016945438
2020-11-27,4.3665757861603804
2020-11-26,4.357110555375323
2020-11-25,4.347645324590265
2020-11-24,4.338180093805208
2020-11-23,4.32871486302015
2020-11-22,4.319249632235093
2020-11-21,4.309784401450036
2020-11-20,4.300319170664977
2020-11-19,4.29085393987992
2020-11-18,4.281388709094863
2020-11-17,4.271923478309805
2020-11-16,4.262458247524748
2020-11-15,4.2529930167396905
2020-11-14,4.243527785954633
2020-11-13,4.234062555169576
