Dates,REAL_GDP_PER_CAPITA
2023-01-01,60611.0
2022-12-31,60608.44565217391
2022-12-30,60605.891304347824
2022-12-29,60603.336956521736
2022-12-28,60600.782608695656
2022-12-27,60598.22826086957
2022-12-26,60595.67391304348
2022-12-25,60593.11956521739
2022-12-24,60590.565217391304
2022-12-23,60588.010869565216
2022-12-22,60585.45652173913
2022-12-21,60582.90217391304
2022-12-20,60580.34782608696
2022-12-19,60577.79347826087
2022-12-18,60575.239130434784
2022-12-17,60572.684782608696
2022-12-16,60570.13043478261
2022-12-15,60567.57608695652
2022-12-14,60565.02173913043
2022-12-13,60562.467391304344
2022-12-12,60559.913043478264
2022-12-11,60557.358695652176
2022-12-10,60554.80434782609
2022-12-09,60552.25
2022-12-08,60549.69565217391
2022-12-07,60547.141304347824
2022-12-06,60544.586956521736
2022-12-05,60542.032608695656
2022-12-04,60539.47826086957
2022-12-03,60536.92391304348
2022-12-02,60534.36956521739
2022-12-01,60531.815217391304
2022-11-30,60529.260869565216
2022-11-29,60526.70652173913
2022-11-28,60524.15217391304
2022-11-27,60521.59782608696
2022-11-26,60519.04347826087
2022-11-25,60516.489130434784
2022-11-24,60513.934782608696
2022-11-23,60511.38043478261
2022-11-22,60508.82608695652
2022-11-21,60506.27173913043
2022-11-20,60503.717391304344
2022-11-19,60501.163043478264
2022-11-18,60498.608695652176
2022-11-17,60496.05434782609
2022-11-16,60493.5
2022-11-15,60490.94565217391
2022-11-14,60488.391304347824
2022-11-13,60485.836956521736
2022-11-12,60483.282608695656
2022-11-11,60480.72826086957
2022-11-10,60478.17391304348
2022-11-09,60475.61956521739
2022-11-08,60473.065217391304
2022-11-07,60470.510869565216
2022-11-06,60467.95652173913
2022-11-05,60465.40217391304
2022-11-04,60462.84782608696
2022-11-03,60460.29347826087
2022-11-02,60457.739130434784
2022-11-01,60455.184782608696
2022-10-31,60452.63043478261
2022-10-30,60450.07608695652
2022-10-29,60447.52173913043
2022-10-28,60444.967391304344
2022-10-27,60442.413043478264
2022-10-26,60439.858695652176
2022-10-25,60437.30434782609
2022-10-24,60434.75
2022-10-23,60432.19565217391
2022-10-22,60429.641304347824
2022-10-21,60427.086956521736
2022-10-20,60424.532608695656
2022-10-19,60421.97826086957
2022-10-18,60419.42391304348
2022-10-17,60416.86956521739
2022-10-16,60414.315217391304
2022-10-15,60411.760869565216
2022-10-14,60409.20652173913
2022-10-13,60406.65217391304
2022-10-12,60404.09782608696
2022-10-11,60401.54347826087
2022-10-10,60398.989130434784
2022-10-09,60396.434782608696
2022-10-08,60393.88043478261
2022-10-07,60391.32608695652
2022-10-06,60388.77173913043
2022-10-05,60386.217391304344
2022-10-04,60383.663043478264
2022-10-03,60381.108695652176
2022-10-02,60378.55434782609
2022-10-01,60376.0
2022-09-30,60372.782608695656
2022-09-29,60369.565217391304
2022-09-28,60366.34782608696
2022-09-27,60363.13043478261
2022-09-26,60359.913043478264
2022-09-25,60356.69565217391
2022-09-24,60353.47826086957
2022-09-23,60350.260869565216
2022-09-22,60347.04347826087
2022-09-21,60343.82608695652
2022-09-20,60340.608695652176
2022-09-19,60337.391304347824
2022-09-18,60334.17391304348
2022-09-17,60330.95652173913
2022-09-16,60327.739130434784
2022-09-15,60324.52173913043
2022-09-14,60321.30434782609
2022-09-13,60318.086956521736
2022-09-12,60314.86956521739
2022-09-11,60311.65217391304
2022-09-10,60308.434782608696
2022-09-09,60305.217391304344
2022-09-08,60302.0
2022-09-07,60298.782608695656
2022-09-06,60295.565217391304
2022-09-05,60292.34782608696
2022-09-04,60289.13043478261
2022-09-03,60285.913043478264
2022-09-02,60282.69565217391
2022-09-01,60279.47826086957
2022-08-31,60276.260869565216
2022-08-30,60273.04347826087
2022-08-29,60269.82608695652
2022-08-28,60266.608695652176
2022-08-27,60263.391304347824
2022-08-26,60260.17391304348
2022-08-25,60256.95652173913
2022-08-24,60253.739130434784
2022-08-23,60250.52173913043
2022-08-22,60247.30434782609
2022-08-21,60244.086956521736
2022-08-20,60240.86956521739
2022-08-19,60237.65217391304
2022-08-18,60234.434782608696
2022-08-17,60231.217391304344
2022-08-16,60228.0
2022-08-15,60224.782608695656
2022-08-14,60221.565217391304
2022-08-13,60218.34782608696
2022-08-12,60215.13043478261
2022-08-11,60211.913043478264
2022-08-10,60208.69565217391
2022-08-09,60205.47826086957
2022-08-08,60202.260869565216
2022-08-07,60199.04347826087
2022-08-06,60195.82608695652
2022-08-05,60192.608695652176
2022-08-04,60189.391304347824
2022-08-03,60186.17391304348
2022-08-02,60182.95652173913
2022-08-01,60179.739130434784
2022-07-31,60176.52173913043
2022-07-30,60173.30434782609
2022-07-29,60170.086956521736
2022-07-28,60166.86956521739
2022-07-27,60163.65217391304
2022-07-26,60160.434782608696
2022-07-25,60157.217391304344
2022-07-24,60154.0
2022-07-23,60150.782608695656
2022-07-22,60147.565217391304
2022-07-21,60144.34782608696
2022-07-20,60141.13043478261
2022-07-19,60137.913043478264
2022-07-18,60134.69565217391
2022-07-17,60131.47826086957
2022-07-16,60128.260869565216
2022-07-15,60125.04347826087
2022-07-14,60121.82608695652
2022-07-13,60118.608695652176
2022-07-12,60115.391304347824
2022-07-11,60112.17391304348
2022-07-10,60108.95652173913
2022-07-09,60105.739130434784
2022-07-08,60102.52173913043
2022-07-07,60099.30434782609
2022-07-06,60096.086956521736
2022-07-05,60092.86956521739
2022-07-04,60089.65217391304
2022-07-03,60086.434782608696
2022-07-02,60083.217391304344
2022-07-01,60080.0
2022-06-30,60075.692307692305
2022-06-29,60071.38461538462
2022-06-28,60067.07692307692
2022-06-27,60062.769230769234
2022-06-26,60058.46153846154
2022-06-25,60054.153846153844
2022-06-24,60049.846153846156
2022-06-23,60045.53846153846
2022-06-22,60041.230769230766
2022-06-21,60036.92307692308
2022-06-20,60032.61538461538
2022-06-19,60028.307692307695
2022-06-18,60024.0
2022-06-17,60019.692307692305
2022-06-16,60015.38461538462
2022-06-15,60011.07692307692
2022-06-14,60006.769230769234
2022-06-13,60002.46153846154
2022-06-12,59998.153846153844
2022-06-11,59993.846153846156
2022-06-10,59989.53846153846
2022-06-09,59985.230769230766
2022-06-08,59980.92307692308
2022-06-07,59976.61538461538
2022-06-06,59972.307692307695
2022-06-05,59968.0
2022-06-04,59963.692307692305
2022-06-03,59959.38461538462
2022-06-02,59955.07692307692
2022-06-01,59950.769230769234
2022-05-31,59946.46153846154
2022-05-30,59942.153846153844
2022-05-29,59937.846153846156
2022-05-28,59933.53846153846
2022-05-27,59929.230769230766
2022-05-26,59924.92307692308
2022-05-25,59920.61538461538
2022-05-24,59916.307692307695
2022-05-23,59912.0
2022-05-22,59907.692307692305
2022-05-21,59903.38461538462
2022-05-20,59899.07692307692
2022-05-19,59894.769230769234
2022-05-18,59890.46153846154
2022-05-17,59886.153846153844
2022-05-16,59881.846153846156
2022-05-15,59877.53846153846
2022-05-14,59873.230769230766
2022-05-13,59868.92307692308
2022-05-12,59864.61538461538
2022-05-11,59860.307692307695
2022-05-10,59856.0
2022-05-09,59851.692307692305
2022-05-08,59847.38461538462
2022-05-07,59843.07692307692
