Dates,RETAIL_SALES
2023-07-25,
2023-07-24,
2023-07-23,
2023-07-22,
2023-07-21,
2023-07-20,
2023-07-19,
2023-07-18,
2023-07-17,
2023-07-16,
2023-07-15,
2023-07-14,
2023-07-13,
2023-07-12,
2023-07-11,
2023-07-10,
2023-07-09,
2023-07-08,
2023-07-07,
2023-07-06,
2023-07-05,
2023-07-04,
2023-07-03,
2023-07-02,
2023-07-01,
2023-06-30,
2023-06-29,
2023-06-28,
2023-06-27,
2023-06-26,
2023-06-25,
2023-06-24,
2023-06-23,
2023-06-22,
2023-06-21,
2023-06-20,
2023-06-19,
2023-06-18,
2023-06-17,
2023-06-16,
2023-06-15,
2023-06-14,
2023-06-13,
2023-06-12,
2023-06-11,
2023-06-10,
2023-06-09,
2023-06-08,
2023-06-07,
2023-06-06,
2023-06-05,
2023-06-04,
2023-06-03,
2023-06-02,
2023-06-01,613207.0
2023-05-31,613782.8709677419
2023-05-30,614358.7419354839
2023-05-29,614934.6129032258
2023-05-28,615510.4838709678
2023-05-27,616086.3548387097
2023-05-26,616662.2258064516
2023-05-25,617238.0967741936
2023-05-24,617813.9677419355
2023-05-23,618389.8387096775
2023-05-22,618965.7096774194
2023-05-21,619541.5806451613
2023-05-20,620117.4516129033
2023-05-19,620693.3225806452
2023-05-18,621269.1935483871
2023-05-17,621845.0645161291
2023-05-16,622420.9354838709
2023-05-15,622996.8064516129
2023-05-14,623572.6774193548
2023-05-13,624148.5483870967
2023-05-12,624724.4193548387
2023-05-11,625300.2903225806
2023-05-10,625876.1612903225
2023-05-09,626452.0322580645
2023-05-08,627027.9032258064
2023-05-07,627603.7741935484
2023-05-06,628179.6451612903
2023-05-05,628755.5161290322
2023-05-04,629331.3870967742
2023-05-03,629907.2580645161
2023-05-02,630483.1290322581
2023-05-01,631059.0
2023-04-30,629631.0333333333
2023-04-29,628203.0666666667
2023-04-28,626775.1
2023-04-27,625347.1333333333
2023-04-26,623919.1666666666
2023-04-25,622491.2
2023-04-24,621063.2333333334
2023-04-23,619635.2666666667
2023-04-22,618207.3
2023-04-21,616779.3333333334
2023-04-20,615351.3666666667
2023-04-19,613923.4
2023-04-18,612495.4333333333
2023-04-17,611067.4666666667
2023-04-16,609639.5
2023-04-15,608211.5333333333
2023-04-14,606783.5666666667
2023-04-13,605355.6
2023-04-12,603927.6333333333
2023-04-11,602499.6666666666
2023-04-10,601071.7
2023-04-09,599643.7333333333
2023-04-08,598215.7666666667
2023-04-07,596787.8
2023-04-06,595359.8333333334
2023-04-05,593931.8666666667
2023-04-04,592503.9
2023-04-03,591075.9333333333
2023-04-02,589647.9666666667
2023-04-01,588220.0
2023-03-31,588731.7419354839
2023-03-30,589243.4838709678
2023-03-29,589755.2258064516
2023-03-28,590266.9677419355
2023-03-27,590778.7096774194
2023-03-26,591290.4516129033
2023-03-25,591802.1935483871
2023-03-24,592313.9354838709
2023-03-23,592825.6774193548
2023-03-22,593337.4193548387
2023-03-21,593849.1612903225
2023-03-20,594360.9032258064
2023-03-19,594872.6451612903
2023-03-18,595384.3870967742
2023-03-17,595896.1290322581
2023-03-16,596407.8709677419
2023-03-15,596919.6129032258
2023-03-14,597431.3548387097
2023-03-13,597943.0967741936
2023-03-12,598454.8387096775
2023-03-11,598966.5806451613
2023-03-10,599478.3225806452
2023-03-09,599990.0645161291
2023-03-08,600501.8064516129
2023-03-07,601013.5483870967
2023-03-06,601525.2903225806
2023-03-05,602037.0322580645
2023-03-04,602548.7741935484
2023-03-03,603060.5161290322
2023-03-02,603572.2580645161
2023-03-01,604084.0
2023-02-28,601415.7857142857
2023-02-27,598747.5714285715
2023-02-26,596079.3571428572
2023-02-25,593411.1428571428
2023-02-24,590742.9285714285
2023-02-23,588074.7142857143
2023-02-22,585406.5
2023-02-21,582738.2857142857
2023-02-20,580070.0714285715
2023-02-19,577401.8571428572
2023-02-18,574733.6428571428
2023-02-17,572065.4285714285
2023-02-16,569397.2142857143
2023-02-15,566729.0
2023-02-14,564060.7857142857
2023-02-13,561392.5714285715
2023-02-12,558724.3571428572
2023-02-11,556056.1428571428
2023-02-10,553387.9285714285
2023-02-09,550719.7142857143
2023-02-08,548051.5
2023-02-07,545383.2857142857
2023-02-06,542715.0714285715
2023-02-05,540046.8571428572
2023-02-04,537378.6428571428
2023-02-03,534710.4285714285
2023-02-02,532042.2142857143
2023-02-01,529374.0
2023-01-31,529947.6129032258
2023-01-30,530521.2258064516
2023-01-29,531094.8387096775
2023-01-28,531668.4516129033
2023-01-27,532242.0645161291
2023-01-26,532815.6774193548
2023-01-25,533389.2903225806
2023-01-24,533962.9032258064
2023-01-23,534536.5161290322
2023-01-22,535110.1290322581
2023-01-21,535683.7419354839
2023-01-20,536257.3548387097
2023-01-19,536830.9677419355
2023-01-18,537404.5806451613
2023-01-17,537978.1935483871
2023-01-16,538551.8064516129
2023-01-15,539125.4193548387
2023-01-14,539699.0322580645
2023-01-13,540272.6451612903
2023-01-12,540846.2580645161
2023-01-11,541419.8709677419
2023-01-10,541993.4838709678
2023-01-09,542567.0967741936
2023-01-08,543140.7096774194
2023-01-07,543714.3225806452
2023-01-06,544287.9354838709
2023-01-05,544861.5483870967
2023-01-04,545435.1612903225
2023-01-03,546008.7741935484
2023-01-02,546582.3870967742
2023-01-01,547156.0
2022-12-31,550629.1935483871
2022-12-30,554102.3870967742
2022-12-29,557575.5806451613
2022-12-28,561048.7741935484
2022-12-27,564521.9677419355
2022-12-26,567995.1612903225
2022-12-25,571468.3548387097
2022-12-24,574941.5483870967
2022-12-23,578414.7419354839
2022-12-22,581887.935483871
2022-12-21,585361.1290322581
2022-12-20,588834.3225806452
2022-12-19,592307.5161290322
2022-12-18,595780.7096774194
2022-12-17,599253.9032258064
2022-12-16,602727.0967741936
2022-12-15,606200.2903225806
2022-12-14,609673.4838709678
2022-12-13,613146.6774193548
2022-12-12,616619.8709677419
2022-12-11,620093.064516129
2022-12-10,623566.2580645161
2022-12-09,627039.4516129033
2022-12-08,630512.6451612903
2022-12-07,633985.8387096775
2022-12-06,637459.0322580645
2022-12-05,640932.2258064516
2022-12-04,644405.4193548387
2022-12-03,647878.6129032258
2022-12-02,651351.8064516129
2022-12-01,654825.0
2022-11-30,653171.0
2022-11-29,651517.0
2022-11-28,649863.0
2022-11-27,648209.0
2022-11-26,646555.0
2022-11-25,644901.0
2022-11-24,643247.0
2022-11-23,641593.0
2022-11-22,639939.0
2022-11-21,638285.0
2022-11-20,636631.0
2022-11-19,634977.0
2022-11-18,633323.0
2022-11-17,631669.0
2022-11-16,630015.0
2022-11-15,628361.0
2022-11-14,626707.0
2022-11-13,625053.0
2022-11-12,623399.0
2022-11-11,621745.0
2022-11-10,620091.0
2022-11-09,618437.0
2022-11-08,616783.0
2022-11-07,615129.0
2022-11-06,613475.0
2022-11-05,611821.0
2022-11-04,610167.0
2022-11-03,608513.0
2022-11-02,606859.0
2022-11-01,605205.0
2022-10-31,604945.8064516129
2022-10-30,604686.6129032258
2022-10-29,604427.4193548387
2022-10-28,604168.2258064516
2022-10-27,603909.0322580645
2022-10-26,603649.8387096775
2022-10-25,603390.6451612903
2022-10-24,603131.4516129033
2022-10-23,602872.2580645161
2022-10-22,602613.0645161291
2022-10-21,602353.8709677419
2022-10-20,602094.6774193548
2022-10-19,601835.4838709678
2022-10-18,601576.2903225806
2022-10-17,601317.0967741936
2022-10-16,601057.9032258064
2022-10-15,600798.7096774194
2022-10-14,600539.5161290322
2022-10-13,600280.3225806452
2022-10-12,600021.1290322581
2022-10-11,599761.9354838709
2022-10-10,599502.7419354839
2022-10-09,599243.5483870967
2022-10-08,598984.3548387097
2022-10-07,598725.1612903225
2022-10-06,598465.9677419355
2022-10-05,598206.7741935484
2022-10-04,597947.5806451613
2022-10-03,597688.3870967742
2022-10-02,597429.1935483871
2022-10-01,597170.0
2022-09-30,596529.8666666667
2022-09-29,595889.7333333333
2022-09-28,595249.6
2022-09-27,594609.4666666667
2022-09-26,593969.3333333334
2022-09-25,593329.2
2022-09-24,592689.0666666667
2022-09-23,592048.9333333333
2022-09-22,591408.8
2022-09-21,590768.6666666666
2022-09-20,590128.5333333333
2022-09-19,589488.4
2022-09-18,588848.2666666667
2022-09-17,588208.1333333333
2022-09-16,587568.0
2022-09-15,586927.8666666667
2022-09-14,586287.7333333333
2022-09-13,585647.6
2022-09-12,585007.4666666667
2022-09-11,584367.3333333334
2022-09-10,583727.2
2022-09-09,583087.0666666667
2022-09-08,582446.9333333333
2022-09-07,581806.8
2022-09-06,581166.6666666666
2022-09-05,580526.5333333333
2022-09-04,579886.4
2022-09-03,579246.2666666667
2022-09-02,578606.1333333333
2022-09-01,577966.0
2022-08-31,579112.5161290322
2022-08-30,580259.0322580645
2022-08-29,581405.5483870967
2022-08-28,582552.064516129
2022-08-27,583698.5806451613
2022-08-26,584845.0967741936
2022-08-25,585991.6129032258
2022-08-24,587138.1290322581
2022-08-23,588284.6451612903
2022-08-22,589431.1612903225
2022-08-21,590577.6774193548
2022-08-20,591724.1935483871
2022-08-19,592870.7096774194
2022-08-18,594017.2258064516
2022-08-17,595163.7419354839
2022-08-16,596310.2580645161
2022-08-15,597456.7741935484
2022-08-14,598603.2903225806
2022-08-13,599749.8064516129
2022-08-12,600896.3225806452
2022-08-11,602042.8387096775
2022-08-10,603189.3548387097
2022-08-09,604335.8709677419
2022-08-08,605482.3870967742
2022-08-07,606628.9032258064
2022-08-06,607775.4193548387
2022-08-05,608921.9354838709
2022-08-04,610068.4516129033
2022-08-03,611214.9677419355
2022-08-02,612361.4838709678
2022-08-01,613508.0
2022-07-31,613069.9677419355
2022-07-30,612631.9354838709
2022-07-29,612193.9032258064
2022-07-28,611755.8709677419
2022-07-27,611317.8387096775
2022-07-26,610879.8064516129
2022-07-25,610441.7741935484
2022-07-24,610003.7419354839
2022-07-23,609565.7096774194
2022-07-22,609127.6774193548
2022-07-21,608689.6451612903
2022-07-20,608251.6129032258
2022-07-19,607813.5806451613
2022-07-18,607375.5483870967
2022-07-17,606937.5161290322
2022-07-16,606499.4838709678
2022-07-15,606061.4516129033
2022-07-14,605623.4193548387
2022-07-13,605185.3870967742
2022-07-12,604747.3548387097
2022-07-11,604309.3225806452
2022-07-10,603871.2903225806
2022-07-09,603433.2580645161
2022-07-08,602995.2258064516
2022-07-07,602557.1935483871
2022-07-06,602119.1612903225
2022-07-05,601681.1290322581
2022-07-04,601243.0967741936
2022-07-03,600805.0645161291
2022-07-02,600367.0322580645
2022-07-01,599929.0
2022-06-30,600256.1333333333
2022-06-29,600583.2666666667
2022-06-28,600910.4
2022-06-27,601237.5333333333
2022-06-26,601564.6666666666
2022-06-25,601891.8
2022-06-24,602218.9333333333
2022-06-23,602546.0666666667
2022-06-22,602873.2
2022-06-21,603200.3333333334
2022-06-20,603527.4666666667
2022-06-19,603854.6
2022-06-18,604181.7333333333
2022-06-17,604508.8666666667
2022-06-16,604836.0
2022-06-15,605163.1333333333
2022-06-14,605490.2666666667
2022-06-13,605817.4
2022-06-12,606144.5333333333
2022-06-11,606471.6666666666
2022-06-10,606798.8
2022-06-09,607125.9333333333
2022-06-08,607453.0666666667
2022-06-07,607780.2
2022-06-06,608107.3333333334
2022-06-05,608434.4666666667
2022-06-04,608761.6
2022-06-03,609088.7333333333
2022-06-02,609415.8666666667
2022-06-01,609743.0
2022-05-31,609965.0322580645
2022-05-30,610187.0645161291
2022-05-29,610409.0967741936
2022-05-28,610631.1290322581
2022-05-27,610853.1612903225
2022-05-26,611075.1935483871
2022-05-25,611297.2258064516
2022-05-24,611519.2580645161
2022-05-23,611741.2903225806
2022-05-22,611963.3225806452
2022-05-21,612185.3548387097
2022-05-20,612407.3870967742
2022-05-19,612629.4193548387
2022-05-18,612851.4516129033
2022-05-17,613073.4838709678
2022-05-16,613295.5161290322
2022-05-15,613517.5483870967
2022-05-14,613739.5806451613
2022-05-13,613961.6129032258
2022-05-12,614183.6451612903
2022-05-11,614405.6774193548
2022-05-10,614627.7096774194
2022-05-09,614849.7419354839
2022-05-08,615071.7741935484
2022-05-07,615293.8064516129
2022-05-06,615515.8387096775
2022-05-05,615737.8709677419
2022-05-04,615959.9032258064
2022-05-03,616181.9354838709
2022-05-02,616403.9677419355
2022-05-01,616626.0
2022-04-30,615961.4666666667
2022-04-29,615296.9333333333
2022-04-28,614632.4
2022-04-27,613967.8666666667
2022-04-26,613303.3333333334
2022-04-25,612638.8
2022-04-24,611974.2666666667
2022-04-23,611309.7333333333
2022-04-22,610645.2
2022-04-21,609980.6666666666
2022-04-20,609316.1333333333
2022-04-19,608651.6
2022-04-18,607987.0666666667
2022-04-17,607322.5333333333
2022-04-16,606658.0
2022-04-15,605993.4666666667
2022-04-14,605328.9333333333
2022-04-13,604664.4
2022-04-12,603999.8666666667
2022-04-11,603335.3333333334
2022-04-10,602670.8
2022-04-09,602006.2666666667
2022-04-08,601341.7333333333
2022-04-07,600677.2
2022-04-06,600012.6666666666
2022-04-05,599348.1333333333
2022-04-04,598683.6
2022-04-03,598019.0666666667
2022-04-02,597354.5333333333
2022-04-01,596690.0
2022-03-31,596749.7096774194
2022-03-30,596809.4193548387
2022-03-29,596869.1290322581
2022-03-28,596928.8387096775
2022-03-27,596988.5483870967
2022-03-26,597048.2580645161
2022-03-25,597107.9677419355
2022-03-24,597167.6774193548
2022-03-23,597227.3870967742
2022-03-22,597287.0967741936
2022-03-21,597346.8064516129
2022-03-20,597406.5161290322
2022-03-19,597466.2258064516
2022-03-18,597525.9354838709
2022-03-17,597585.6451612903
2022-03-16,597645.3548387097
2022-03-15,597705.0645161291
2022-03-14,597764.7741935484
2022-03-13,597824.4838709678
2022-03-12,597884.1935483871
2022-03-11,597943.9032258064
2022-03-10,598003.6129032258
2022-03-09,598063.3225806452
2022-03-08,598123.0322580645
2022-03-07,598182.7419354839
2022-03-06,598242.4516129033
2022-03-05,598302.1612903225
2022-03-04,598361.8709677419
2022-03-03,598421.5806451613
2022-03-02,598481.2903225806
2022-03-01,598541.0
2022-02-28,595303.8571428572
2022-02-27,592066.7142857143
2022-02-26,588829.5714285715
2022-02-25,585592.4285714286
2022-02-24,582355.2857142857
2022-02-23,579118.1428571428
2022-02-22,575881.0
2022-02-21,572643.8571428572
2022-02-20,569406.7142857143
2022-02-19,566169.5714285715
2022-02-18,562932.4285714285
2022-02-17,559695.2857142857
2022-02-16,556458.1428571428
2022-02-15,553221.0
2022-02-14,549983.8571428572
2022-02-13,546746.7142857143
2022-02-12,543509.5714285715
2022-02-11,540272.4285714285
2022-02-10,537035.2857142857
2022-02-09,533798.1428571428
2022-02-08,530561.0
2022-02-07,527323.8571428572
2022-02-06,524086.7142857143
2022-02-05,520849.5714285714
2022-02-04,517612.4285714286
2022-02-03,514375.28571428574
2022-02-02,511138.1428571429
2022-02-01,507901.0
2022-01-31,508192.0322580645
2022-01-30,508483.064516129
2022-01-29,508774.0967741936
2022-01-28,509065.12903225806
2022-01-27,509356.1612903226
2022-01-26,509647.1935483871
2022-01-25,509938.2258064517
2022-01-24,510229.2580645161
2022-01-23,510520.2903225807
2022-01-22,510811.3225806452
2022-01-21,511102.3548387097
2022-01-20,511393.3870967742
2022-01-19,511684.4193548387
2022-01-18,511975.4516129032
2022-01-17,512266.48387096776
2022-01-16,512557.5161290322
2022-01-15,512848.5483870968
2022-01-14,513139.5806451613
2022-01-13,513430.6129032258
2022-01-12,513721.6451612903
2022-01-11,514012.6774193549
2022-01-10,514303.7096774193
2022-01-09,514594.7419354839
2022-01-08,514885.7741935484
2022-01-07,515176.8064516129
2022-01-06,515467.8387096774
2022-01-05,515758.87096774194
2022-01-04,516049.9032258064
2022-01-03,516340.93548387097
2022-01-02,516631.96774193546
2022-01-01,516923.0
2021-12-31,520477.5161290322
2021-12-30,524032.0322580645
2021-12-29,527586.5483870967
2021-12-28,531141.064516129
2021-12-27,534695.5806451613
2021-12-26,538250.0967741936
2021-12-25,541804.6129032258
2021-12-24,545359.1290322581
2021-12-23,548913.6451612903
2021-12-22,552468.1612903225
2021-12-21,556022.6774193548
2021-12-20,559577.1935483871
2021-12-19,563131.7096774194
2021-12-18,566686.2258064516
2021-12-17,570240.7419354839
2021-12-16,573795.2580645161
2021-12-15,577349.7741935484
2021-12-14,580904.2903225806
2021-12-13,584458.8064516129
2021-12-12,588013.3225806452
2021-12-11,591567.8387096775
2021-12-10,595122.3548387097
2021-12-09,598676.8709677419
2021-12-08,602231.3870967742
2021-12-07,605785.9032258064
2021-12-06,609340.4193548387
2021-12-05,612894.9354838709
2021-12-04,616449.4516129033
2021-12-03,620003.9677419355
2021-12-02,623558.4838709678
2021-12-01,627113.0
2021-11-30,625375.1666666666
2021-11-29,623637.3333333334
2021-11-28,621899.5
2021-11-27,620161.6666666666
2021-11-26,618423.8333333334
2021-11-25,616686.0
2021-11-24,614948.1666666666
2021-11-23,613210.3333333334
2021-11-22,611472.5
2021-11-21,609734.6666666666
2021-11-20,607996.8333333334
2021-11-19,606259.0
2021-11-18,604521.1666666666
2021-11-17,602783.3333333334
2021-11-16,601045.5
2021-11-15,599307.6666666666
2021-11-14,597569.8333333334
2021-11-13,595832.0
2021-11-12,594094.1666666666
2021-11-11,592356.3333333334
2021-11-10,590618.5
2021-11-09,588880.6666666666
2021-11-08,587142.8333333334
2021-11-07,585405.0
2021-11-06,583667.1666666666
2021-11-05,581929.3333333334
2021-11-04,580191.5
2021-11-03,578453.6666666666
2021-11-02,576715.8333333334
2021-11-01,574978.0
2021-10-31,574288.0
2021-10-30,573598.0
2021-10-29,572908.0
2021-10-28,572218.0
2021-10-27,571528.0
2021-10-26,570838.0
2021-10-25,570148.0
2021-10-24,569458.0
2021-10-23,568768.0
2021-10-22,568078.0
2021-10-21,567388.0
2021-10-20,566698.0
2021-10-19,566008.0
2021-10-18,565318.0
2021-10-17,564628.0
2021-10-16,563938.0
2021-10-15,563248.0
2021-10-14,562558.0
2021-10-13,561868.0
2021-10-12,561178.0
2021-10-11,560488.0
2021-10-10,559798.0
2021-10-09,559108.0
2021-10-08,558418.0
2021-10-07,557728.0
2021-10-06,557038.0
2021-10-05,556348.0
2021-10-04,555658.0
2021-10-03,554968.0
2021-10-02,554278.0
2021-10-01,553588.0
2021-09-30,552772.8333333334
2021-09-29,551957.6666666666
2021-09-28,551142.5
2021-09-27,550327.3333333334
2021-09-26,549512.1666666666
2021-09-25,548697.0
2021-09-24,547881.8333333334
2021-09-23,547066.6666666666
2021-09-22,546251.5
2021-09-21,545436.3333333334
2021-09-20,544621.1666666666
2021-09-19,543806.0
2021-09-18,542990.8333333334
2021-09-17,542175.6666666666
2021-09-16,541360.5
2021-09-15,540545.3333333334
2021-09-14,539730.1666666666
2021-09-13,538915.0
2021-09-12,538099.8333333334
2021-09-11,537284.6666666666
2021-09-10,536469.5
2021-09-09,535654.3333333334
2021-09-08,534839.1666666666
2021-09-07,534024.0
2021-09-06,533208.8333333334
2021-09-05,532393.6666666666
2021-09-04,531578.5
2021-09-03,530763.3333333334
2021-09-02,529948.1666666666
2021-09-01,529133.0
2021-08-31,529811.5806451613
2021-08-30,530490.1612903225
2021-08-29,531168.7419354839
2021-08-28,531847.3225806452
2021-08-27,532525.9032258064
2021-08-26,533204.4838709678
2021-08-25,533883.064516129
2021-08-24,534561.6451612903
2021-08-23,535240.2258064516
2021-08-22,535918.8064516129
2021-08-21,536597.3870967742
2021-08-20,537275.9677419355
2021-08-19,537954.5483870967
2021-08-18,538633.1290322581
2021-08-17,539311.7096774194
2021-08-16,539990.2903225806
2021-08-15,540668.8709677419
2021-08-14,541347.4516129033
2021-08-13,542026.0322580645
2021-08-12,542704.6129032258
2021-08-11,543383.1935483871
2021-08-10,544061.7741935484
2021-08-09,544740.3548387097
2021-08-08,545418.9354838709
2021-08-07,546097.5161290322
2021-08-06,546776.0967741936
2021-08-05,547454.6774193548
2021-08-04,548133.2580645161
2021-08-03,548811.8387096775
2021-08-02,549490.4193548387
2021-08-01,550169.0
2021-07-31,550233.8387096775
2021-07-30,550298.6774193548
2021-07-29,550363.5161290322
2021-07-28,550428.3548387097
2021-07-27,550493.1935483871
2021-07-26,550558.0322580645
2021-07-25,550622.8709677419
2021-07-24,550687.7096774194
2021-07-23,550752.5483870967
2021-07-22,550817.3870967742
2021-07-21,550882.2258064516
2021-07-20,550947.0645161291
2021-07-19,551011.9032258064
2021-07-18,551076.7419354839
2021-07-17,551141.5806451613
2021-07-16,551206.4193548387
2021-07-15,551271.2580645161
2021-07-14,551336.0967741936
2021-07-13,551400.9354838709
2021-07-12,551465.7741935484
2021-07-11,551530.6129032258
2021-07-10,551595.4516129033
2021-07-09,551660.2903225806
2021-07-08,551725.1290322581
2021-07-07,551789.9677419355
2021-07-06,551854.8064516129
2021-07-05,551919.6451612903
2021-07-04,551984.4838709678
2021-07-03,552049.3225806452
2021-07-02,552114.1612903225
2021-07-01,552179.0
2021-06-30,552354.5666666667
2021-06-29,552530.1333333333
2021-06-28,552705.7
2021-06-27,552881.2666666667
2021-06-26,553056.8333333334
2021-06-25,553232.4
2021-06-24,553407.9666666667
2021-06-23,553583.5333333333
2021-06-22,553759.1
2021-06-21,553934.6666666666
2021-06-20,554110.2333333333
2021-06-19,554285.8
2021-06-18,554461.3666666667
2021-06-17,554636.9333333333
2021-06-16,554812.5
2021-06-15,554988.0666666667
2021-06-14,555163.6333333333
2021-06-13,555339.2
2021-06-12,555514.7666666667
2021-06-11,555690.3333333334
2021-06-10,555865.9
