Dates,TREASURY_YIELD&maturity=5year
2023-07-25,4.15
2023-07-24,4.13
2023-07-23,4.116666666666666
2023-07-22,4.1033333333333335
2023-07-21,4.09
2023-07-20,4.08
2023-07-19,3.98
2023-07-18,4.0
2023-07-17,4.02
2023-07-16,4.026666666666666
2023-07-15,4.033333333333333
2023-07-14,4.04
2023-07-13,3.93
2023-07-12,4.07
2023-07-11,4.24
2023-07-10,4.25
2023-07-09,4.283333333333333
2023-07-08,4.316666666666666
2023-07-07,4.35
2023-07-06,4.37
2023-07-05,4.25
2023-07-04,4.220000000000001
2023-07-03,4.19
2023-07-02,4.17
2023-07-01,4.15
2023-06-30,4.13
2023-06-29,4.14
2023-06-28,3.97
2023-06-27,4.02
2023-06-26,3.96
2023-06-25,3.97
2023-06-24,3.98
2023-06-23,3.99
2023-06-22,4.03
2023-06-21,3.95
2023-06-20,3.96
2023-06-19,3.9675000000000002
2023-06-18,3.975
2023-06-17,3.9825
2023-06-16,3.99
2023-06-15,3.91
2023-06-14,4.06
2023-06-13,4.01
2023-06-12,3.89
2023-06-11,3.9
2023-06-10,3.91
2023-06-09,3.92
2023-06-08,3.87
2023-06-07,3.93
2023-06-06,3.85
2023-06-05,3.82
2023-06-04,3.8266666666666667
2023-06-03,3.833333333333333
2023-06-02,3.84
2023-06-01,3.7
2023-05-31,3.74
2023-05-30,3.81
2023-05-29,3.8375
2023-05-28,3.865
2023-05-27,3.8925
2023-05-26,3.92
2023-05-25,3.9
2023-05-24,3.75
2023-05-23,3.76
2023-05-22,3.77
2023-05-21,3.7666666666666666
2023-05-20,3.763333333333333
2023-05-19,3.76
2023-05-18,3.69
2023-05-17,3.58
2023-05-16,3.52
2023-05-15,3.46
2023-05-14,3.4566666666666666
2023-05-13,3.4533333333333336
2023-05-12,3.45
2023-05-11,3.36
2023-05-10,3.37
2023-05-09,3.51
2023-05-08,3.49
2023-05-07,3.4633333333333334
2023-05-06,3.436666666666667
2023-05-05,3.41
2023-05-04,3.29
2023-05-03,3.37
2023-05-02,3.46
2023-05-01,3.64
2023-04-30,3.5966666666666667
2023-04-29,3.5533333333333332
2023-04-28,3.51
2023-04-27,3.6
2023-04-26,3.46
2023-04-25,3.43
2023-04-24,3.6
2023-04-23,3.62
2023-04-22,3.64
2023-04-21,3.66
2023-04-20,3.63
2023-04-19,3.71
2023-04-18,3.69
2023-04-17,3.69
2023-04-16,3.66
2023-04-15,3.63
2023-04-14,3.6
2023-04-13,3.51
2023-04-12,3.46
2023-04-11,3.54
2023-04-10,3.52
2023-04-09,3.5100000000000002
2023-04-08,3.5
2023-04-07,3.49
2023-04-06,3.37
2023-04-05,3.36
2023-04-04,3.39
2023-04-03,3.52
2023-04-02,3.546666666666667
2023-04-01,3.5733333333333333
2023-03-31,3.6
2023-03-30,3.66
2023-03-29,3.67
2023-03-28,3.63
2023-03-27,3.59
2023-03-26,3.53
2023-03-25,3.47
2023-03-24,3.41
2023-03-23,3.39
2023-03-22,3.54
2023-03-21,3.73
2023-03-20,3.56
2023-03-19,3.52
2023-03-18,3.48
2023-03-17,3.44
2023-03-16,3.72
2023-03-15,3.59
2023-03-14,3.78
2023-03-13,3.68
2023-03-12,3.7733333333333334
2023-03-11,3.8666666666666667
2023-03-10,3.96
2023-03-09,4.22
2023-03-08,4.34
2023-03-07,4.31
2023-03-06,4.27
2023-03-05,4.266666666666667
2023-03-04,4.263333333333333
2023-03-03,4.26
2023-03-02,4.32
2023-03-01,4.27
2023-02-28,4.18
2023-02-27,4.17
2023-02-26,4.176666666666667
2023-02-25,4.183333333333334
2023-02-24,4.19
2023-02-23,4.09
2023-02-22,4.13
2023-02-21,4.16
2023-02-20,4.1275
2023-02-19,4.095000000000001
2023-02-18,4.0625
2023-02-17,4.03
2023-02-16,4.06
2023-02-15,4.04
2023-02-14,4.0
2023-02-13,3.93
2023-02-12,3.93
2023-02-11,3.93
2023-02-10,3.93
2023-02-09,3.87
2023-02-08,3.82
2023-02-07,3.85
2023-02-06,3.81
2023-02-05,3.763333333333333
2023-02-04,3.716666666666667
2023-02-03,3.67
2023-02-02,3.49
2023-02-01,3.48
2023-01-31,3.63
2023-01-30,3.68
2023-01-29,3.66
2023-01-28,3.64
2023-01-27,3.62
2023-01-26,3.58
2023-01-25,3.54
2023-01-24,3.58
2023-01-23,3.61
2023-01-22,3.5933333333333333
2023-01-21,3.5766666666666667
2023-01-20,3.56
2023-01-19,3.48
2023-01-18,3.43
2023-01-17,3.6
2023-01-16,3.6
2023-01-15,3.6
2023-01-14,3.6
2023-01-13,3.6
2023-01-12,3.53
2023-01-11,3.66
2023-01-10,3.72
2023-01-09,3.66
2023-01-08,3.67
2023-01-07,3.68
2023-01-06,3.69
2023-01-05,3.9
2023-01-04,3.85
2023-01-03,3.94
2023-01-02,3.9525
2023-01-01,3.965
2022-12-31,3.9775
2022-12-30,3.99
2022-12-29,3.94
2022-12-28,3.97
2022-12-27,3.94
2022-12-26,3.92
2022-12-25,3.9
2022-12-24,3.88
2022-12-23,3.86
2022-12-22,3.79
2022-12-21,3.78
2022-12-20,3.79
2022-12-19,3.7
2022-12-18,3.67
2022-12-17,3.64
2022-12-16,3.61
2022-12-15,3.62
2022-12-14,3.64
2022-12-13,3.66
2022-12-12,3.8
2022-12-11,3.783333333333333
2022-12-10,3.7666666666666666
2022-12-09,3.75
2022-12-08,3.71
2022-12-07,3.62
2022-12-06,3.73
2022-12-05,3.8
2022-12-04,3.7566666666666664
2022-12-03,3.7133333333333334
2022-12-02,3.67
2022-12-01,3.68
2022-11-30,3.82
2022-11-29,3.92
2022-11-28,3.88
2022-11-27,3.87
2022-11-26,3.86
2022-11-25,3.85
2022-11-24,3.8649999999999998
2022-11-23,3.88
2022-11-22,3.93
2022-11-21,3.97
2022-11-20,3.976666666666667
2022-11-19,3.9833333333333334
2022-11-18,3.99
2022-11-17,3.93
2022-11-16,3.83
2022-11-15,3.93
2022-11-14,4.0
2022-11-13,3.9875
2022-11-12,3.975
2022-11-11,3.9625000000000004
2022-11-10,3.95
2022-11-09,4.27
2022-11-08,4.31
2022-11-07,4.39
2022-11-06,4.37
2022-11-05,4.35
2022-11-04,4.33
2022-11-03,4.36
2022-11-02,4.3
2022-11-01,4.27
2022-10-31,4.27
2022-10-30,4.243333333333333
2022-10-29,4.216666666666667
2022-10-28,4.19
2022-10-27,4.09
2022-10-26,4.2
2022-10-25,4.25
2022-10-24,4.36
2022-10-23,4.3533333333333335
2022-10-22,4.346666666666667
2022-10-21,4.34
2022-10-20,4.45
2022-10-19,4.35
2022-10-18,4.21
2022-10-17,4.24
2022-10-16,4.243333333333333
2022-10-15,4.246666666666667
2022-10-14,4.25
2022-10-13,4.21
2022-10-12,4.12
2022-10-11,4.14
2022-10-10,4.14
2022-10-09,4.14
2022-10-08,4.14
2022-10-07,4.14
2022-10-06,4.05
2022-10-05,3.96
2022-10-04,3.84
2022-10-03,3.9
2022-10-02,3.953333333333333
2022-10-01,4.006666666666666
2022-09-30,4.06
2022-09-29,3.98
2022-09-28,3.92
2022-09-27,4.21
2022-09-26,4.15
2022-09-25,4.086666666666667
2022-09-24,4.023333333333333
2022-09-23,3.96
2022-09-22,3.91
2022-09-21,3.74
2022-09-20,3.75
2022-09-19,3.69
2022-09-18,3.6666666666666665
2022-09-17,3.6433333333333335
2022-09-16,3.62
2022-09-15,3.66
2022-09-14,3.6
2022-09-13,3.58
2022-09-12,3.47
2022-09-11,3.4633333333333334
2022-09-10,3.456666666666667
2022-09-09,3.45
2022-09-08,3.39
2022-09-07,3.37
2022-09-06,3.43
2022-09-05,3.3975
2022-09-04,3.365
2022-09-03,3.3325
2022-09-02,3.3
2022-09-01,3.39
2022-08-31,3.3
2022-08-30,3.27
2022-08-29,3.27
2022-08-28,3.2466666666666666
2022-08-27,3.2233333333333336
2022-08-26,3.2
2022-08-25,3.15
2022-08-24,3.2
2022-08-23,3.18
2022-08-22,3.17
2022-08-21,3.15
2022-08-20,3.13
2022-08-19,3.11
2022-08-18,3.02
2022-08-17,3.04
2022-08-16,2.95
2022-08-15,2.91
2022-08-14,2.93
2022-08-13,2.95
2022-08-12,2.97
2022-08-11,2.98
2022-08-10,2.93
2022-08-09,2.97
2022-08-08,2.91
2022-08-07,2.93
2022-08-06,2.95
2022-08-05,2.97
2022-08-04,2.76
2022-08-03,2.86
2022-08-02,2.85
2022-08-01,2.66
2022-07-31,2.6733333333333333
2022-07-30,2.686666666666667
2022-07-29,2.7
2022-07-28,2.69
2022-07-27,2.82
2022-07-26,2.89
2022-07-25,2.89
2022-07-24,2.8833333333333333
2022-07-23,2.876666666666667
2022-07-22,2.87
2022-07-21,3.0
2022-07-20,3.18
