Dates,WHEAT
2023-07-25,
2023-07-24,
2023-07-23,
2023-07-22,
2023-07-21,
2023-07-20,
2023-07-19,
2023-07-18,
2023-07-17,
2023-07-16,
2023-07-15,
2023-07-14,
2023-07-13,
2023-07-12,
2023-07-11,
2023-07-10,
2023-07-09,
2023-07-08,
2023-07-07,
2023-07-06,
2023-07-05,
2023-07-04,
2023-07-03,
2023-07-02,
2023-07-01,
2023-06-30,
2023-06-29,
2023-06-28,
2023-06-27,
2023-06-26,
2023-06-25,
2023-06-24,
2023-06-23,
2023-06-22,
2023-06-21,
2023-06-20,
2023-06-19,
2023-06-18,
2023-06-17,
2023-06-16,
2023-06-15,
2023-06-14,
2023-06-13,
2023-06-12,
2023-06-11,
2023-06-10,
2023-06-09,
2023-06-08,
2023-06-07,
2023-06-06,
2023-06-05,
2023-06-04,
2023-06-03,
2023-06-02,
2023-06-01,282.27674528254
2023-05-31,282.8303988621355
2023-05-30,283.38405244173094
2023-05-29,283.93770602132645
2023-05-28,284.49135960092195
2023-05-27,285.0450131805174
2023-05-26,285.5986667601129
2023-05-25,286.1523203397084
2023-05-24,286.70597391930386
2023-05-23,287.25962749889936
2023-05-22,287.8132810784948
2023-05-21,288.3669346580903
2023-05-20,288.9205882376858
2023-05-19,289.47424181728127
2023-05-18,290.0278953968768
2023-05-17,290.5815489764723
2023-05-16,291.1352025560677
2023-05-15,291.68885613566323
2023-05-14,292.24250971525873
2023-05-13,292.7961632948542
2023-05-12,293.3498168744497
2023-05-11,293.9034704540452
2023-05-10,294.45712403364064
2023-05-09,295.01077761323614
2023-05-08,295.5644311928316
2023-05-07,296.1180847724271
2023-05-06,296.6717383520226
2023-05-05,297.22539193161805
2023-05-04,297.77904551121355
2023-05-03,298.33269909080906
2023-05-02,298.8863526704045
2023-05-01,299.44000625
2023-04-30,299.8857001873977
2023-04-29,300.33139412479534
2023-04-28,300.777088062193
2023-04-27,301.22278199959067
2023-04-26,301.6684759369884
2023-04-25,302.114169874386
2023-04-24,302.55986381178366
2023-04-23,303.0055577491813
2023-04-22,303.451251686579
2023-04-21,303.89694562397665
2023-04-20,304.3426395613743
2023-04-19,304.788333498772
2023-04-18,305.23402743616964
2023-04-17,305.6797213735673
2023-04-16,306.125415310965
2023-04-15,306.5711092483627
2023-04-14,307.01680318576035
2023-04-13,307.462497123158
2023-04-12,307.9081910605557
2023-04-11,308.35388499795334
2023-04-10,308.799578935351
2023-04-09,309.24527287274867
2023-04-08,309.69096681014634
2023-04-07,310.136660747544
2023-04-06,310.58235468494166
2023-04-05,311.0280486223393
2023-04-04,311.473742559737
2023-04-03,311.91943649713465
2023-04-02,312.3651304345323
2023-04-01,312.81082437193
2023-03-31,312.7017526133217
2023-03-30,312.59268085471336
2023-03-29,312.483609096105
2023-03-28,312.3745373374967
2023-03-27,312.2654655788884
2023-03-26,312.1563938202801
2023-03-25,312.0473220616717
2023-03-24,311.9382503030634
2023-03-23,311.8291785444551
2023-03-22,311.7201067858468
2023-03-21,311.6110350272385
2023-03-20,311.5019632686301
2023-03-19,311.3928915100218
2023-03-18,311.2838197514135
2023-03-17,311.1747479928052
2023-03-16,311.0656762341968
2023-03-15,310.9566044755885
2023-03-14,310.8475327169802
2023-03-13,310.7384609583719
2023-03-12,310.6293891997635
2023-03-11,310.5203174411552
2023-03-10,310.4112456825469
2023-03-09,310.3021739239386
2023-03-08,310.1931021653303
2023-03-07,310.0840304067219
2023-03-06,309.9749586481136
2023-03-05,309.8658868895053
2023-03-04,309.756815130897
2023-03-03,309.64774337228863
2023-03-02,309.5386716136803
2023-03-01,309.429599855072
2023-02-28,310.2504006972781
2023-02-27,311.0712015394841
2023-02-26,311.89200238169025
2023-02-25,312.7128032238963
2023-02-24,313.5336040661024
2023-02-23,314.3544049083084
2023-02-22,315.1752057505145
2023-02-21,315.99600659272056
2023-02-20,316.81680743492666
2023-02-19,317.6376082771327
2023-02-18,318.4584091193388
2023-02-17,319.27920996154484
2023-02-16,320.10001080375093
2023-02-15,320.920811645957
2023-02-14,321.74161248816307
2023-02-13,322.5624133303692
2023-02-12,323.3832141725752
2023-02-11,324.2040150147813
2023-02-10,325.02481585698735
2023-02-09,325.84561669919344
2023-02-08,326.6664175413995
2023-02-07,327.4872183836056
2023-02-06,328.3080192258116
2023-02-05,329.1288200680177
2023-02-04,329.94962091022376
2023-02-03,330.77042175242985
2023-02-02,331.5912225946359
2023-02-01,332.412023436842
2023-01-31,332.0147660719439
2023-01-30,331.6175087070457
2023-01-29,331.2202513421476
2023-01-28,330.8229939772495
2023-01-27,330.42573661235133
2023-01-26,330.0284792474532
2023-01-25,329.6312218825551
2023-01-24,329.23396451765694
2023-01-23,328.83670715275883
2023-01-22,328.4394497878607
2023-01-21,328.04219242296256
2023-01-20,327.64493505806445
2023-01-19,327.24767769316634
2023-01-18,326.85042032826817
2023-01-17,326.45316296337006
2023-01-16,326.05590559847195
2023-01-15,325.65864823357384
2023-01-14,325.2613908686757
2023-01-13,324.8641335037776
2023-01-12,324.46687613887946
2023-01-11,324.0696187739813
2023-01-10,323.6723614090832
2023-01-09,323.27510404418507
2023-01-08,322.8778466792869
2023-01-07,322.4805893143888
2023-01-06,322.0833319494907
2023-01-05,321.6860745845925
2023-01-04,321.2888172196944
2023-01-03,320.8915598547963
2023-01-02,320.49430248989813
2023-01-01,320.097045125
2022-12-31,320.2118126414491
2022-12-30,320.3265801578981
2022-12-29,320.44134767434724
2022-12-28,320.5561151907963
2022-12-27,320.67088270724537
2022-12-26,320.7856502236944
2022-12-25,320.9004177401435
2022-12-24,321.01518525659253
2022-12-23,321.1299527730416
2022-12-22,321.24472028949066
2022-12-21,321.3594878059397
2022-12-20,321.4742553223888
2022-12-19,321.5890228388379
2022-12-18,321.7037903552869
2022-12-17,321.818557871736
2022-12-16,321.93332538818504
2022-12-15,322.04809290463413
2022-12-14,322.1628604210832
2022-12-13,322.27762793753226
2022-12-12,322.3923954539813
2022-12-11,322.5071629704304
2022-12-10,322.6219304868794
2022-12-09,322.7366980033285
2022-12-08,322.85146551977755
2022-12-07,322.96623303622664
2022-12-06,323.0810005526757
2022-12-05,323.1957680691248
2022-12-04,323.3105355855738
2022-12-03,323.4253031020229
2022-12-02,323.540070618472
2022-12-01,323.654838134921
2022-11-30,324.3440055547014
2022-11-29,325.03317297448183
2022-11-28,325.72234039426223
2022-11-27,326.41150781404264
2022-11-26,327.10067523382304
2022-11-25,327.78984265360344
2022-11-24,328.47901007338385
2022-11-23,329.1681774931642
2022-11-22,329.8573449129446
2022-11-21,330.546512332725
2022-11-20,331.2356797525054
2022-11-19,331.9248471722858
2022-11-18,332.6140145920662
2022-11-17,333.3031820118466
2022-11-16,333.992349431627
2022-11-15,334.6815168514074
2022-11-14,335.3706842711878
2022-11-13,336.05985169096823
2022-11-12,336.74901911074863
2022-11-11,337.43818653052904
2022-11-10,338.12735395030944
2022-11-09,338.81652137008984
2022-11-08,339.5056887898702
2022-11-07,340.1948562096506
2022-11-06,340.884023629431
2022-11-05,341.5731910492114
2022-11-04,342.2623584689918
2022-11-03,342.9515258887722
2022-11-02,343.6406933085526
2022-11-01,344.329860728333
2022-10-31,344.6325396456986
2022-10-30,344.93521856306427
2022-10-29,345.23789748042987
2022-10-28,345.54057639779546
2022-10-27,345.84325531516106
2022-10-26,346.1459342325267
2022-10-25,346.4486131498923
2022-10-24,346.7512920672579
2022-10-23,347.0539709846235
2022-10-22,347.3566499019892
2022-10-21,347.6593288193548
2022-10-20,347.96200773672035
2022-10-19,348.26468665408595
2022-10-18,348.5673655714516
2022-10-17,348.8700444888172
2022-10-16,349.1727234061828
2022-10-15,349.4754023235484
2022-10-14,349.77808124091405
2022-10-13,350.08076015827965
2022-10-12,350.38343907564524
2022-10-11,350.68611799301084
2022-10-10,350.9887969103765
2022-10-09,351.2914758277421
2022-10-08,351.5941547451077
2022-10-07,351.8968336624733
2022-10-06,352.19951257983894
2022-10-05,352.50219149720454
2022-10-04,352.80487041457013
2022-10-03,353.10754933193573
2022-10-02,353.4102282493014
2022-10-01,353.712907166667
2022-09-30,353.466549630159
2022-09-29,353.22019209365106
2022-09-28,352.9738345571431
2022-09-27,352.7274770206351
2022-09-26,352.48111948412713
2022-09-25,352.2347619476192
2022-09-24,351.9884044111112
2022-09-23,351.74204687460326
2022-09-22,351.4956893380953
2022-09-21,351.24933180158735
2022-09-20,351.0029742650794
2022-09-19,350.7566167285714
2022-09-18,350.5102591920634
2022-09-17,350.26390165555546
2022-09-16,350.0175441190475
2022-09-15,349.77118658253954
2022-09-14,349.5248290460316
2022-09-13,349.2784715095236
2022-09-12,349.0321139730156
2022-09-11,348.78575643650765
2022-09-10,348.5393988999997
2022-09-09,348.29304136349174
2022-09-08,348.0466838269838
2022-09-07,347.8003262904758
2022-09-06,347.55396875396787
2022-09-05,347.3076112174599
2022-09-04,347.0612536809519
2022-09-03,346.81489614444394
2022-09-02,346.568538607936
2022-09-01,346.322181071428
2022-08-31,345.5703935777728
2022-08-30,344.8186060841176
2022-08-29,344.06681859046233
2022-08-28,343.3150310968071
2022-08-27,342.5632436031519
2022-08-26,341.81145610949665
2022-08-25,341.0596686158414
2022-08-24,340.3078811221862
2022-08-23,339.55609362853096
2022-08-22,338.80430613487573
2022-08-21,338.0525186412205
2022-08-20,337.3007311475653
2022-08-19,336.54894365391004
2022-08-18,335.7971561602548
2022-08-17,335.0453686665996
2022-08-16,334.2935811729444
2022-08-15,333.5417936792892
2022-08-14,332.790006185634
2022-08-13,332.0382186919787
2022-08-12,331.2864311983235
2022-08-11,330.53464370466827
2022-08-10,329.78285621101304
2022-08-09,329.0310687173578
2022-08-08,328.2792812237026
2022-08-07,327.5274937300473
2022-08-06,326.7757062363921
2022-08-05,326.0239187427369
2022-08-04,325.27213124908167
2022-08-03,324.52034375542644
2022-08-02,323.7685562617712
2022-08-01,323.016768768116
2022-07-31,322.9831674420068
2022-07-30,322.94956611589754
2022-07-29,322.9159647897883
2022-07-28,322.8823634636791
2022-07-27,322.84876213756985
2022-07-26,322.81516081146066
2022-07-25,322.7815594853514
2022-07-24,322.74795815924216
2022-07-23,322.71435683313297
2022-07-22,322.6807555070237
2022-07-21,322.6471541809145
2022-07-20,322.6135528548053
2022-07-19,322.57995152869603
2022-07-18,322.54635020258684
2022-07-17,322.5127488764776
2022-07-16,322.4791475503684
2022-07-15,322.44554622425915
2022-07-14,322.41194489814995
2022-07-13,322.3783435720407
2022-07-12,322.34474224593146
2022-07-11,322.31114091982226
2022-07-10,322.277539593713
2022-07-09,322.2439382676038
2022-07-08,322.2103369414946
2022-07-07,322.1767356153853
2022-07-06,322.14313428927613
2022-07-05,322.1095329631669
2022-07-04,322.0759316370577
2022-07-03,322.04233031094844
2022-07-02,322.00872898483925
2022-07-01,321.97512765873
2022-06-30,324.497700733439
2022-06-29,327.020273808148
2022-06-28,329.542846882857
2022-06-27,332.065419957566
2022-06-26,334.587993032275
2022-06-25,337.110566106984
2022-06-24,339.633139181693
2022-06-23,342.155712256402
2022-06-22,344.678285331111
2022-06-21,347.20085840582
2022-06-20,349.72343148052903
2022-06-19,352.246004555238
2022-06-18,354.768577629947
2022-06-17,357.291150704656
2022-06-16,359.813723779365
2022-06-15,362.336296854074
2022-06-14,364.858869928783
2022-06-13,367.381443003492
2022-06-12,369.904016078201
2022-06-11,372.42658915291
2022-06-10,374.949162227619
2022-06-09,377.471735302328
2022-06-08,379.994308377037
2022-06-07,382.516881451746
2022-06-06,385.039454526455
2022-06-05,387.562027601164
2022-06-04,390.084600675873
2022-06-03,392.6071737505821
2022-06-02,395.129746825291
2022-06-01,397.6523199
2022-05-31,399.1524569295955
2022-05-30,400.652593959191
2022-05-29,402.15273098878646
2022-05-28,403.6528680183819
2022-05-27,405.15300504797744
2022-05-26,406.6531420775729
2022-05-25,408.1532791071684
2022-05-24,409.6534161367639
2022-05-23,411.15355316635936
2022-05-22,412.6536901959548
2022-05-21,414.1538272255504
2022-05-20,415.6539642551458
2022-05-19,417.1541012847413
2022-05-18,418.6542383143368
2022-05-17,420.15437534393226
2022-05-16,421.6545123735277
2022-05-15,423.1546494031232
2022-05-14,424.6547864327187
2022-05-13,426.1549234623142
2022-05-12,427.6550604919097
2022-05-11,429.1551975215052
2022-05-10,430.6553345511006
2022-05-09,432.1554715806961
2022-05-08,433.6556086102916
2022-05-07,435.1557456398871
2022-05-06,436.65588266948254
2022-05-05,438.15601969907806
2022-05-04,439.6561567286735
2022-05-03,441.156293758269
2022-05-02,442.6564307878645
2022-05-01,444.15656781746
2022-04-30,442.8855784336002
2022-04-29,441.61458904974046
2022-04-28,440.3435996658807
2022-04-27,439.0726102820209
2022-04-26,437.8016208981612
2022-04-25,436.5306315143014
2022-04-24,435.2596421304416
2022-04-23,433.98865274658186
2022-04-22,432.7176633627221
2022-04-21,431.4466739788623
2022-04-20,430.17568459500256
2022-04-19,428.9046952111428
2022-04-18,427.633705827283
2022-04-17,426.36271644342327
2022-04-16,425.0917270595635
2022-04-15,423.8207376757037
2022-04-14,422.549748291844
2022-04-13,421.2787589079842
2022-04-12,420.0077695241244
2022-04-11,418.7367801402647
2022-04-10,417.4657907564049
2022-04-09,416.1948013725451
2022-04-08,414.9238119886854
2022-04-07,413.6528226048256
2022-04-06,412.3818332209658
2022-04-05,411.1108438371061
2022-04-04,409.8398544532463
2022-04-03,408.5688650693865
2022-04-02,407.2978756855268
2022-04-01,406.026886301667
2022-03-31,405.434567830552
2022-03-30,404.84224935943695
2022-03-29,404.2499308883219
2022-03-28,403.6576124172069
2022-03-27,403.0652939460919
2022-03-26,402.4729754749768
2022-03-25,401.88065700386176
2022-03-24,401.2883385327468
2022-03-23,400.6960200616317
2022-03-22,400.1037015905167
2022-03-21,399.51138311940167
2022-03-20,398.9190646482866
2022-03-19,398.3267461771716
2022-03-18,397.7344277060565
2022-03-17,397.14210923494153
2022-03-16,396.5497907638265
2022-03-15,395.9574722927114
2022-03-14,395.3651538215965
2022-03-13,394.7728353504814
2022-03-12,394.1805168793664
2022-03-11,393.58819840825134
2022-03-10,392.9958799371363
2022-03-09,392.4035614660213
2022-03-08,391.8112429949063
2022-03-07,391.2189245237912
2022-03-06,390.62660605267615
2022-03-05,390.0342875815612
2022-03-04,389.4419691104461
2022-03-03,388.8496506393311
2022-03-02,388.25733216821607
2022-03-01,387.665013697101
2022-02-28,386.2306641900617
2022-02-27,384.7963146830224
2022-02-26,383.3619651759831
2022-02-25,381.92761566894376
2022-02-24,380.4932661619044
2022-02-23,379.0589166548651
2022-02-22,377.62456714782576
2022-02-21,376.1902176407864
2022-02-20,374.75586813374713
2022-02-19,373.3215186267078
2022-02-18,371.8871691196685
2022-02-17,370.4528196126291
2022-02-16,369.0184701055898
2022-02-15,367.5841205985505
2022-02-14,366.1497710915112
2022-02-13,364.7154215844719
2022-02-12,363.28107207743255
2022-02-11,361.8467225703932
2022-02-10,360.4123730633538
2022-02-09,358.9780235563145
2022-02-08,357.54367404927524
2022-02-07,356.1093245422359
2022-02-06,354.6749750351966
2022-02-05,353.2406255281573
2022-02-04,351.8062760211179
2022-02-03,350.3719265140786
2022-02-02,348.9375770070393
2022-02-01,347.5032275
2022-01-31,346.81220951075267
2022-01-30,346.1211915215053
2022-01-29,345.43017353225804
2022-01-28,344.7391555430107
2022-01-27,344.0481375537633
2022-01-26,343.35711956451604
2022-01-25,342.6661015752687
2022-01-24,341.9750835860214
2022-01-23,341.2840655967741
2022-01-22,340.5930476075268
2022-01-21,339.90202961827947
2022-01-20,339.2110116290321
2022-01-19,338.5199936397848
2022-01-18,337.8289756505375
2022-01-17,337.13795766129016
2022-01-16,336.44693967204284
2022-01-15,335.7559216827956
2022-01-14,335.0649036935482
2022-01-13,334.3738857043009
2022-01-12,333.68286771505353
2022-01-11,332.9918497258062
2022-01-10,332.3008317365589
2022-01-09,331.6098137473116
2022-01-08,330.9187957580643
2022-01-07,330.22777776881696
2022-01-06,329.53675977956965
2022-01-05,328.84574179032234
2022-01-04,328.15472380107497
2022-01-03,327.46370581182765
2022-01-02,326.77268782258034
2022-01-01,326.081669833333
2021-12-31,326.0150966308241
2021-12-30,325.94852342831507
2021-12-29,325.8819502258061
2021-12-28,325.8153770232972
2021-12-27,325.74880382078817
2021-12-26,325.6822306182792
2021-12-25,325.6156574157703
2021-12-24,325.54908421326127
2021-12-23,325.4825110107523
2021-12-22,325.4159378082433
2021-12-21,325.3493646057344
2021-12-20,325.2827914032254
2021-12-19,325.2162182007164
2021-12-18,325.14964499820746
2021-12-17,325.0830717956985
2021-12-16,325.0164985931895
2021-12-15,324.94992539068056
2021-12-14,324.8833521881716
2021-12-13,324.8167789856626
2021-12-12,324.75020578315366
2021-12-11,324.6836325806447
2021-12-10,324.6170593781357
2021-12-09,324.5504861756268
2021-12-08,324.4839129731177
2021-12-07,324.4173397706088
2021-12-06,324.35076656809986
2021-12-05,324.28419336559085
2021-12-04,324.2176201630819
2021-12-03,324.15104696057296
2021-12-02,324.08447375806395
2021-12-01,324.017900555555
2021-11-30,323.7985490308143
2021-11-29,323.5791975060735
2021-11-28,323.3598459813328
2021-11-27,323.1404944565921
2021-11-26,322.92114293185136
2021-11-25,322.7017914071106
2021-11-24,322.4824398823699
2021-11-23,322.2630883576292
2021-11-22,322.0437368328884
2021-11-21,321.82438530814767
2021-11-20,321.6050337834069
2021-11-19,321.3856822586662
2021-11-18,321.16633073392546
2021-11-17,320.94697920918475
2021-11-16,320.727627684444
2021-11-15,320.50827615970326
2021-11-14,320.28892463496254
2021-11-13,320.0695731102218
2021-11-12,319.85022158548105
2021-11-11,319.63087006074034
2021-11-10,319.4115185359996
2021-11-09,319.19216701125885
2021-11-08,318.97281548651813
2021-11-07,318.7534639617774
2021-11-06,318.5341124370367
2021-11-05,318.3147609122959
2021-11-04,318.0954093875552
2021-11-03,317.8760578628145
2021-11-02,317.6567063380737
2021-11-01,317.437354813333
2021-10-31,316.6824987952889
2021-10-30,315.92764277724496
2021-10-29,315.1727867592009
2021-10-28,314.41793074115685
2021-10-27,313.66307472311286
2021-10-26,312.9082187050688
2021-10-25,312.1533626870248
2021-10-24,311.3985066689808
2021-10-23,310.6436506509367
2021-10-22,309.8887946328927
2021-10-21,309.13393861484866
2021-10-20,308.3790825968046
2021-10-19,307.6242265787606
2021-10-18,306.86937056071656
2021-10-17,306.1145145426725
2021-10-16,305.3596585246285
2021-10-15,304.60480250658446
2021-10-14,303.8499464885404
2021-10-13,303.0950904704964
2021-10-12,302.3402344524524
2021-10-11,301.5853784344083
2021-10-10,300.8305224163643
2021-10-09,300.07566639832027
2021-10-08,299.32081038027627
2021-10-07,298.5659543622322
2021-10-06,297.81109834418817
2021-10-05,297.0562423261442
2021-10-04,296.3013863081001
2021-10-03,295.54653029005607
2021-10-02,294.7916742720121
2021-10-01,294.036818253968
2021-09-30,293.22670788888865
2021-09-29,292.4165975238093
2021-09-28,291.6064871587299
2021-09-27,290.7963767936505
2021-09-26,289.9862664285712
2021-09-25,289.1761560634918
2021-09-24,288.36604569841245
2021-09-23,287.5559353333331
2021-09-22,286.7458249682537
2021-09-21,285.93571460317435
2021-09-20,285.125604238095
2021-09-19,284.3154938730156
2021-09-18,283.50538350793624
2021-09-17,282.6952731428569
2021-09-16,281.8851627777775
2021-09-15,281.07505241269814
2021-09-14,280.2649420476188
2021-09-13,279.4548316825394
2021-09-12,278.64472131746004
2021-09-11,277.8346109523807
2021-09-10,277.0245005873013
2021-09-09,276.21439022222194
2021-09-08,275.40427985714257
2021-09-07,274.5941694920632
2021-09-06,273.78405912698383
2021-09-05,272.97394876190447
2021-09-04,272.1638383968251
2021-09-03,271.35372803174573
2021-09-02,270.5436176666664
2021-09-01,269.733507301587
2021-08-31,269.89939513056805
2021-08-30,270.0652829595491
2021-08-29,270.23117078853016
2021-08-28,270.3970586175113
2021-08-27,270.56294644649233
2021-08-26,270.7288342754734
2021-08-25,270.89472210445444
2021-08-24,271.0606099334355
2021-08-23,271.22649776241656
2021-08-22,271.39238559139767
2021-08-21,271.5582734203787
2021-08-20,271.7241612493598
2021-08-19,271.89004907834084
2021-08-18,272.0559369073219
2021-08-17,272.2218247363029
2021-08-16,272.38771256528406
2021-08-15,272.5536003942651
2021-08-14,272.7194882232462
2021-08-13,272.88537605222723
2021-08-12,273.0512638812083
2021-08-11,273.21715171018934
2021-08-10,273.38303953917045
2021-08-09,273.5489273681515
2021-08-08,273.71481519713257
2021-08-07,273.8807030261136
2021-08-06,274.0465908550947
2021-08-05,274.21247868407573
2021-08-04,274.37836651305685
2021-08-03,274.5442543420379
2021-08-02,274.71014217101896
2021-08-01,274.87603
2021-07-31,273.8680292575525
2021-07-30,272.860028515105
2021-07-29,271.8520277726575
2021-07-28,270.84402703021
2021-07-27,269.8360262877624
2021-07-26,268.8280255453149
2021-07-25,267.8200248028674
2021-07-24,266.8120240604199
2021-07-23,265.8040233179724
2021-07-22,264.79602257552483
2021-07-21,263.7880218330773
2021-07-20,262.7800210906298
2021-07-19,261.7720203481823
2021-07-18,260.7640196057348
2021-07-17,259.7560188632873
2021-07-16,258.74801812083973
2021-07-15,257.7400173783922
2021-07-14,256.7320166359447
2021-07-13,255.7240158934972
2021-07-12,254.7160151510497
2021-07-11,253.70801440860217
2021-07-10,252.70001366615463
2021-07-09,251.69201292370715
2021-07-08,250.6840121812596
2021-07-07,249.6760114388121
2021-07-06,248.6680106963646
2021-07-05,247.66000995391707
2021-07-04,246.6520092114696
