Dates,ADX Values
2023-07-20,8.8364
2023-07-19,8.9253
2023-07-18,9.0681
2023-07-17,9.1911
2023-07-14,9.2794
2023-07-13,9.3508
2023-07-12,9.3623
2023-07-11,9.3630
2023-07-10,9.4021
2023-07-07,9.5256
2023-07-06,9.6412
2023-07-05,9.7915
2023-07-03,9.9450
2023-06-30,10.0629
2023-06-29,10.1832
2023-06-28,10.2922
2023-06-27,10.4185
2023-06-26,10.5845
2023-06-23,10.7925
2023-06-22,10.9984
2023-06-21,11.2208
2023-06-20,11.3597
2023-06-16,11.4615
2023-06-15,11.4460
2023-06-14,11.4757
2023-06-13,11.4935
2023-06-12,11.4539
2023-06-09,11.4135
2023-06-08,11.4368
2023-06-07,11.4606
2023-06-06,11.5939
2023-06-05,11.7404
2023-06-02,11.7730
2023-06-01,11.7615
2023-05-31,11.8226
2023-05-30,11.9467
2023-05-26,12.0309
2023-05-25,12.1632
2023-05-24,12.3471
2023-05-23,12.5192
2023-05-22,12.6072
2023-05-19,12.6704
2023-05-18,12.7215
2023-05-17,12.7767
2023-05-16,12.8330
2023-05-15,12.9827
2023-05-12,13.1355
2023-05-11,13.2946
2023-05-10,13.4653
2023-05-09,13.6365
2023-05-08,13.8028
2023-05-05,14.0442
2023-05-04,14.2997
2023-05-03,14.5604
2023-05-02,14.7135
2023-05-01,14.8967
2023-04-28,15.0266
2023-04-27,15.1809
2023-04-26,15.3282
2023-04-25,15.4786
2023-04-24,15.7256
2023-04-21,15.9446
2023-04-20,16.1538
2023-04-19,16.3377
2023-04-18,16.5121
2023-04-17,16.7156
2023-04-14,16.9614
2023-04-13,17.2369
2023-04-12,17.3058
2023-04-11,17.3761
2023-04-10,17.4185
2023-04-06,17.4666
2023-04-05,17.5372
2023-04-04,17.6018
2023-04-03,17.6606
2023-03-31,17.6652
2023-03-30,17.7142
2023-03-29,17.7872
2023-03-28,17.9134
2023-03-27,18.0716
2023-03-24,18.2943
2023-03-23,18.5750
2023-03-22,18.8433
2023-03-21,19.1040
2023-03-20,19.2481
2023-03-17,19.4204
2023-03-16,19.6357
2023-03-15,19.8553
2023-03-14,20.1014
2023-03-13,20.1471
2023-03-10,20.2766
2023-03-09,20.4365
2023-03-08,20.5560
2023-03-07,20.5758
2023-03-06,20.5614
2023-03-03,20.5122
2023-03-02,20.4619
2023-03-01,20.4806
2023-02-28,20.5624
2023-02-27,20.6866
2023-02-24,20.8135
2023-02-23,20.9618
2023-02-22,20.9583
2023-02-21,20.9806
2023-02-17,20.9957
2023-02-16,20.9620
2023-02-15,20.8376
2023-02-14,20.6610
2023-02-13,20.4807
2023-02-10,20.3531
2023-02-09,20.2447
2023-02-08,20.1341
2023-02-07,19.9875
2023-02-06,19.8449
2023-02-03,19.7796
2023-02-02,19.6756
2023-02-01,19.5167
