Dates,AROON Values
2023-07-20,0.0000
2023-07-19,48.0000
2023-07-18,2.0000
2023-07-17,50.0000
2023-07-14,0.0000
2023-07-13,52.0000
2023-07-12,2.0000
2023-07-11,54.0000
2023-07-10,4.0000
2023-07-07,56.0000
2023-07-06,6.0000
2023-07-05,58.0000
2023-07-03,8.0000
2023-06-30,60.0000
2023-06-29,10.0000
2023-06-28,62.0000
2023-06-27,12.0000
2023-06-26,64.0000
2023-06-23,14.0000
2023-06-22,66.0000
2023-06-21,16.0000
2023-06-20,68.0000
2023-06-16,18.0000
2023-06-15,70.0000
2023-06-14,20.0000
2023-06-13,72.0000
2023-06-12,22.0000
2023-06-09,74.0000
2023-06-08,24.0000
2023-06-07,76.0000
2023-06-06,26.0000
2023-06-05,78.0000
2023-06-02,28.0000
2023-06-01,80.0000
2023-05-31,30.0000
2023-05-30,82.0000
2023-05-26,32.0000
2023-05-25,84.0000
2023-05-24,34.0000
2023-05-23,86.0000
2023-05-22,36.0000
2023-05-19,88.0000
2023-05-18,38.0000
2023-05-17,90.0000
2023-05-16,40.0000
2023-05-15,92.0000
2023-05-12,42.0000
2023-05-11,94.0000
2023-05-10,44.0000
2023-05-09,96.0000
2023-05-08,46.0000
2023-05-05,98.0000
2023-05-04,48.0000
2023-05-03,100.0000
2023-05-02,50.0000
2023-05-01,98.0000
2023-04-28,52.0000
2023-04-27,100.0000
2023-04-26,54.0000
2023-04-25,10.0000
2023-04-24,56.0000
2023-04-21,12.0000
2023-04-20,58.0000
2023-04-19,14.0000
2023-04-18,60.0000
2023-04-17,16.0000
2023-04-14,62.0000
2023-04-13,18.0000
2023-04-12,64.0000
2023-04-11,20.0000
2023-04-10,66.0000
2023-04-06,22.0000
2023-04-05,68.0000
2023-04-04,24.0000
2023-04-03,0.0000
2023-03-31,26.0000
2023-03-30,2.0000
2023-03-29,28.0000
2023-03-28,4.0000
2023-03-27,30.0000
2023-03-24,6.0000
2023-03-23,32.0000
2023-03-22,8.0000
2023-03-21,34.0000
2023-03-20,10.0000
2023-03-17,36.0000
2023-03-16,12.0000
2023-03-15,38.0000
2023-03-14,14.0000
2023-03-13,40.0000
2023-03-10,16.0000
2023-03-09,42.0000
2023-03-08,18.0000
2023-03-07,44.0000
2023-03-06,20.0000
2023-03-03,46.0000
2023-03-02,22.0000
2023-03-01,48.0000
2023-02-28,24.0000
2023-02-27,50.0000
2023-02-24,26.0000
2023-02-23,52.0000
2023-02-22,28.0000
2023-02-21,54.0000
2023-02-17,30.0000
2023-02-16,56.0000
2023-02-15,32.0000
2023-02-14,58.0000
2023-02-13,34.0000
2023-02-10,60.0000
2023-02-09,36.0000
2023-02-08,62.0000
2023-02-07,38.0000
2023-02-06,64.0000
2023-02-03,40.0000
