Dates,STOCHF Values
2023-07-20,61.2117
2023-07-19,27.1051
2023-07-18,3.4224
2023-07-17,8.3989
2023-07-14,16.6813
2023-07-13,13.3832
2023-07-12,5.0930
2023-07-11,25.9723
2023-07-10,18.3752
2023-07-07,45.2262
2023-07-06,54.4487
2023-07-05,71.7732
2023-07-03,62.8548
2023-06-30,76.8755
2023-06-29,98.0162
2023-06-28,73.9848
2023-06-27,69.7555
2023-06-26,65.9867
2023-06-23,54.1828
2023-06-22,71.0082
2023-06-21,74.0219
2023-06-20,75.4799
2023-06-16,84.8200
2023-06-15,76.0585
2023-06-14,67.5978
2023-06-13,76.7761
2023-06-12,75.7576
2023-06-09,82.4938
2023-06-08,86.9728
2023-06-07,79.2081
2023-06-06,84.7510
2023-06-05,56.2506
2023-06-02,65.9004
2023-06-01,32.4718
2023-05-31,18.1004
2023-05-30,13.7361
2023-05-26,13.4146
2023-05-25,13.8998
2023-05-24,9.6934
2023-05-23,10.7905
2023-05-22,18.5914
2023-05-19,25.6989
2023-05-18,4.0867
2023-05-17,35.3933
2023-05-16,54.4186
2023-05-15,47.6623
2023-05-12,47.6744
2023-05-11,55.8144
2023-05-10,40.8938
2023-05-09,69.8943
2023-05-08,78.8749
2023-05-05,84.9720
2023-05-04,89.9142
2023-05-03,88.7646
2023-05-02,86.1269
2023-05-01,84.5849
2023-04-28,90.2527
2023-04-27,71.0959
2023-04-26,77.3753
2023-04-25,59.3182
2023-04-24,45.6596
2023-04-21,62.3936
2023-04-20,54.9197
2023-04-19,74.9556
2023-04-18,86.6015
2023-04-17,83.7326
2023-04-14,83.3456
2023-04-13,78.9430
2023-04-12,81.2507
2023-04-11,72.6812
2023-04-10,72.2328
2023-04-06,57.6905
2023-04-05,64.5600
2023-04-04,39.0407
2023-04-03,36.2787
2023-03-31,18.3628
2023-03-30,16.2833
2023-03-29,29.3022
2023-03-28,2.5265
2023-03-27,46.8352
2023-03-24,69.0969
2023-03-23,74.8282
2023-03-22,68.8822
2023-03-21,79.7058
2023-03-20,86.5055
2023-03-17,74.5229
2023-03-16,83.7298
2023-03-15,69.6429
2023-03-14,53.3333
2023-03-13,59.1913
2023-03-10,71.8654
2023-03-09,63.5004
2023-03-08,52.3752
2023-03-07,61.7969
2023-03-06,66.2607
2023-03-03,66.7055
2023-03-02,66.7549
2023-03-01,54.9838
2023-02-28,67.1010
2023-02-27,43.8142
2023-02-24,31.0956
2023-02-23,29.7095
2023-02-22,33.2459
2023-02-21,22.4554
2023-02-17,24.7869
2023-02-16,20.4460
2023-02-15,9.3333
2023-02-14,20.8479
2023-02-13,27.2179
2023-02-10,35.5692
2023-02-09,25.9924
2023-02-08,41.9975
2023-02-07,53.4972
2023-02-06,39.3510
2023-02-03,46.5028
2023-02-02,25.1767
2023-02-01,18.0529
2023-01-31,20.6994
2023-01-30,10.9744
2023-01-27,29.0809
