Dates,STOCHRSI Values
2023-07-20,100.0000
2023-07-19,33.3333
2023-07-18,0.0000
2023-07-17,-0.0000
2023-07-14,0.0000
2023-07-13,-0.0000
2023-07-12,0.0000
2023-07-11,22.0095
2023-07-10,0.0000
2023-07-07,45.5669
2023-07-06,66.0285
2023-07-05,78.9003
2023-07-03,70.6723
2023-06-30,88.3884
2023-06-29,100.0000
2023-06-28,78.8826
2023-06-27,94.4929
2023-06-26,67.9371
2023-06-23,42.1548
2023-06-22,69.7728
2023-06-21,67.1636
2023-06-20,74.7559
2023-06-16,100.0000
2023-06-15,81.7153
2023-06-14,57.1041
2023-06-13,81.7153
2023-06-12,88.0418
2023-06-09,96.0139
2023-06-08,100.0000
2023-06-07,85.9947
2023-06-06,100.0000
2023-06-05,53.4511
2023-06-02,57.9842
2023-06-01,20.1177
2023-05-31,2.3690
2023-05-30,0.7897
2023-05-26,0.0000
2023-05-25,-0.0000
2023-05-24,0.0000
2023-05-23,-0.0000
2023-05-22,0.0000
2023-05-19,17.4498
2023-05-18,0.0000
2023-05-17,31.6315
2023-05-16,52.3493
2023-05-15,31.6315
2023-05-12,42.5453
2023-05-11,42.1805
2023-05-10,0.0000
2023-05-09,61.3321
2023-05-08,83.9963
2023-05-05,91.6968
2023-05-04,100.0000
2023-05-03,97.0313
2023-05-02,91.0940
2023-05-01,85.9844
2023-04-28,100.0000
2023-04-27,59.2262
2023-04-26,66.8591
2023-04-25,39.4163
2023-04-24,10.8195
2023-04-21,50.4633
2023-04-20,40.5702
2023-04-19,80.1901
2023-04-18,100.0000
2023-04-17,100.0000
2023-04-14,100.0000
2023-04-13,100.0000
2023-04-12,100.0000
2023-04-11,87.9818
2023-04-10,100.0000
2023-04-06,62.5358
2023-04-05,63.9454
2023-04-04,29.2025
2023-04-03,23.6621
2023-03-31,7.8874
2023-03-30,0.0000
2023-03-29,25.5440
2023-03-28,0.0000
2023-03-27,48.8680
2023-03-24,76.6320
2023-03-23,82.2014
2023-03-22,69.9721
2023-03-21,89.9907
2023-03-20,100.0000
2023-03-17,68.2252
2023-03-16,100.0000
2023-03-15,68.2252
2023-03-14,4.6757
2023-03-13,59.2834
2023-03-10,100.0000
2023-03-09,90.6619
2023-03-08,73.1745
2023-03-07,83.4058
2023-03-06,98.8113
2023-03-03,92.3476
2023-03-02,78.2316
2023-03-01,60.6288
2023-02-28,100.0000
2023-02-27,40.9069
2023-02-24,3.6547
2023-02-23,7.5735
2023-02-22,19.0658
2023-02-21,6.3553
2023-02-17,0.0000
2023-02-16,-0.0000
2023-02-15,0.0000
2023-02-14,10.1136
2023-02-13,0.0000
2023-02-10,43.4470
2023-02-09,30.3409
2023-02-08,76.7803
2023-02-07,100.0000
2023-02-06,71.8774
2023-02-03,100.0000
2023-02-02,38.5441
2023-02-01,15.6322
2023-01-31,10.5334
2023-01-30,0.0000
2023-01-27,5.3226
2023-01-26,15.9679
2023-01-25,30.6215
2023-01-24,0.0000
2023-01-23,42.2953
2023-01-20,75.8965
2023-01-19,58.4785
2023-01-18,50.9895
2023-01-17,41.3418
2023-01-13,48.5495
2023-01-12,24.3453
2023-01-11,24.4863
2023-01-10,41.4954
2023-01-09,0.0000
2023-01-06,66.6667
2023-01-05,100.0000
2023-01-04,82.2939
2023-01-03,100.0000
2022-12-30,52.2390
2022-12-29,46.8816
2022-12-28,25.8525
2022-12-27,9.8355
2022-12-23,10.2253
2022-12-22,20.8406
2022-12-21,31.7520
2022-12-20,0.0000
2022-12-19,58.1384
2022-12-16,74.4153
2022-12-15,91.4718
2022-12-14,100.0000
2022-12-13,100.0000
2022-12-12,100.0000
2022-12-09,100.0000
2022-12-08,100.0000
2022-12-07,100.0000
2022-12-06,100.0000
2022-12-05,82.6743
2022-12-02,100.0000
2022-12-01,54.1832
2022-11-30,48.0228
2022-11-29,27.1004
2022-11-28,14.5268
2022-11-25,11.0928
2022-11-23,18.7516
2022-11-22,39.1620
2022-11-21,0.0000
2022-11-18,53.0005
2022-11-17,98.7343
2022-11-16,61.3436
2022-11-15,60.2672
2022-11-14,44.3671
2022-11-11,25.0294
2022-11-10,24.2780
2022-11-09,47.8048
2022-11-08,44.9536
2022-11-07,0.0000
2022-11-04,38.1404
2022-11-03,87.0561
2022-11-02,42.9790
2022-11-01,27.3652
2022-10-31,13.9603
2022-10-28,14.5158
2022-10-27,4.8386
2022-10-26,0.0000
2022-10-25,4.2050
2022-10-24,0.0000
2022-10-21,27.4626
2022-10-20,12.6149
2022-10-19,60.7960
2022-10-18,69.7730
2022-10-17,89.9243
2022-10-14,100.0000
2022-10-13,84.3577
2022-10-12,100.0000
2022-10-11,60.4636
2022-10-10,53.0731
2022-10-07,33.5488
2022-10-06,28.3178
2022-10-05,15.8578
2022-10-04,19.2555
2022-10-03,16.4080
2022-09-30,0.0000
2022-09-29,10.4942
2022-09-28,29.9685
2022-09-27,10.4942
2022-09-26,1.5140
2022-09-23,0.5047
2022-09-22,0.0000
2022-09-21,-0.0000
2022-09-20,0.0000
2022-09-19,25.2511
2022-09-16,0.0000
2022-09-15,58.5844
2022-09-14,75.7533
2022-09-13,88.6623
2022-09-12,100.0000
2022-09-09,83.4426
2022-09-08,90.2335
2022-09-07,67.9503
2022-09-06,60.0944
2022-09-02,64.1647
2022-09-01,53.5228
2022-08-31,66.5736
2022-08-30,78.8768
2022-08-29,50.8583
2022-08-26,67.3212
2022-08-25,24.5660
2022-08-24,6.3768
2022-08-23,2.1256
2022-08-22,0.0000
2022-08-19,33.3333
2022-08-18,0.0000
2022-08-17,56.8361
2022-08-16,100.0000
2022-08-15,56.8361
2022-08-12,70.5084
2022-08-11,25.7621
2022-08-10,0.0000
2022-08-09,35.5927
2022-08-08,6.7780
2022-08-05,68.9260
2022-08-04,100.0000
2022-08-03,100.0000
2022-08-02,100.0000
2022-08-01,81.8899
2022-07-29,100.0000
2022-07-28,48.5565
2022-07-27,45.6696
2022-07-26,15.2232
2022-07-25,0.0000
2022-07-22,-0.0000
2022-07-21,0.0000
2022-07-20,12.1272
2022-07-19,0.0000
2022-07-18,44.0785
2022-07-15,36.3816
2022-07-14,68.6883
2022-07-13,95.8541
2022-07-12,60.9801
2022-07-11,73.8292
2022-07-08,29.0287
2022-07-07,13.2570
2022-07-06,24.4171
2022-07-05,0.0000
2022-07-01,53.3315
2022-06-30,59.9944
2022-06-29,86.6648
2022-06-28,100.0000
2022-06-27,100.0000
2022-06-24,100.0000
2022-06-23,100.0000
2022-06-22,100.0000
2022-06-21,100.0000
2022-06-17,100.0000
2022-06-16,79.5891
2022-06-15,100.0000
2022-06-14,46.2557
2022-06-13,38.7672
2022-06-10,16.4609
2022-06-09,0.0000
2022-06-08,6.0212
2022-06-07,10.6156
2022-06-06,7.5091
2022-06-03,7.4480
2022-06-02,37.3039
2022-06-01,4.4639
2022-05-31,59.7354
2022-05-27,100.0000
2022-05-26,68.9261
2022-05-25,74.7424
2022-05-24,40.9112
2022-05-23,32.0359
2022-05-20,25.2452
2022-05-19,15.9554
2022-05-18,47.8999
2022-05-17,27.7444
2022-05-16,75.9148
2022-05-13,100.0000
2022-05-12,100.0000
2022-05-11,100.0000
2022-05-10,75.7205
2022-05-09,100.0000
2022-05-06,50.0692
2022-05-05,27.1615
2022-05-04,16.7359
2022-05-03,23.0461
2022-05-02,9.1011
2022-04-29,0.0000
2022-04-28,34.7524
2022-04-27,4.2572
2022-04-26,68.0857
2022-04-25,100.0000
2022-04-22,78.3243
2022-04-21,100.0000
2022-04-20,72.3041
2022-04-19,34.9730
2022-04-18,52.6572
2022-04-14,81.9393
2022-04-13,40.9995
2022-04-12,41.0593
2022-04-11,47.0198
2022-04-08,0.0000
2022-04-07,66.6667
2022-04-06,100.0000
2022-04-05,66.6667
2022-04-04,100.0000
2022-04-01,33.3333
2022-03-31,0.0000
2022-03-30,11.8107
2022-03-29,0.0000
2022-03-28,12.2537
2022-03-25,35.4321
2022-03-24,12.2537
2022-03-23,1.3289
2022-03-22,20.1893
2022-03-21,0.0000
2022-03-18,32.6662
2022-03-17,59.2391
2022-03-16,65.6778
2022-03-15,38.7594
2022-03-14,79.2648
2022-03-11,99.0350
2022-03-10,96.8751
2022-03-09,100.0000
2022-03-08,97.1967
2022-03-07,91.5902
2022-03-04,97.1967
2022-03-03,100.0000
2022-03-02,100.0000
2022-03-01,100.0000
2022-02-28,100.0000
2022-02-25,100.0000
2022-02-24,100.0000
2022-02-23,100.0000
2022-02-22,98.8006
2022-02-18,100.0000
2022-02-17,89.8892
2022-02-16,96.4018
2022-02-15,84.3452
2022-02-14,73.2659
2022-02-11,69.0008
2022-02-10,83.3679
2022-02-09,44.5789
2022-02-08,50.3687
2022-02-07,50.1229
2022-02-04,0.0000
2022-02-03,66.6667
2022-02-02,100.0000
2022-02-01,100.0000
2022-01-31,100.0000
2022-01-28,100.0000
2022-01-27,100.0000
2022-01-26,100.0000
2022-01-25,100.0000
2022-01-24,100.0000
2022-01-21,100.0000
2022-01-20,100.0000
2022-01-19,100.0000
2022-01-18,100.0000
2022-01-14,100.0000
