Dates,WILLR Values
2023-07-20,-59.6623
2023-07-19,-97.2608
2023-07-18,-73.0797
2023-07-17,-70.8851
2023-07-14,-61.7410
2023-07-13,-34.4550
2023-07-12,-32.5530
2023-07-11,-1.7054
2023-07-10,-21.3636
2023-07-07,-27.1548
2023-07-06,-14.1517
2023-07-05,-8.2694
2023-07-03,-50.0000
2023-06-30,-59.6154
2023-06-29,-56.4728
2023-06-28,-61.6792
2023-06-27,-67.7298
2023-06-26,-85.8146
2023-06-23,-86.6105
2023-06-22,-90.3258
2023-06-21,-70.7959
2023-06-20,-49.5279
2023-06-16,-16.8240
2023-06-15,-19.3133
2023-06-14,-30.0858
2023-06-13,-15.1502
2023-06-12,-10.0858
2023-06-09,-13.8731
2023-06-08,-8.0769
2023-06-07,-17.7575
2023-06-06,-42.6502
2023-06-05,-34.6567
2023-06-02,-10.3004
2023-06-01,-16.6544
2023-05-31,-24.0401
2023-05-30,-32.4708
2023-05-26,-41.3189
2023-05-25,-64.3573
2023-05-24,-84.0253
2023-05-23,-56.8982
2023-05-22,-25.4044
2023-05-19,-25.3695
2023-05-18,-11.0016
2023-05-17,-11.1692
2023-05-16,-40.7703
2023-05-15,-25.9629
2023-05-12,-51.2787
2023-05-11,-43.8033
2023-05-10,-52.1492
2023-05-09,-53.2827
2023-05-08,-78.3505
2023-05-05,-72.4905
2023-05-04,-79.4900
2023-05-03,-92.7649
2023-05-02,-72.7821
2023-05-01,-74.0076
2023-04-28,-45.1376
2023-04-27,-41.7839
2023-04-26,-68.5951
2023-04-25,-75.0036
2023-04-24,-53.4079
2023-04-21,-57.2009
2023-04-20,-44.4760
2023-04-19,-35.4217
2023-04-18,-37.5018
2023-04-17,-66.3209
2023-04-14,-82.5827
2023-04-13,-41.3302
2023-04-12,-49.0938
2023-04-11,-34.5590
2023-04-10,-39.0672
2023-04-06,-29.2092
2023-04-05,-34.7670
2023-04-04,-18.9454
2023-04-03,-12.9007
2023-03-31,-11.3507
2023-03-30,-9.6566
2023-03-29,-4.5951
2023-03-28,-18.7702
2023-03-27,-61.4183
2023-03-24,-75.7918
2023-03-23,-74.0424
2023-03-22,-82.2694
2023-03-21,-41.8910
2023-03-20,-41.5600
2023-03-17,-61.3250
2023-03-16,-54.5340
2023-03-15,-75.5377
2023-03-14,-46.5018
2023-03-13,-67.0700
2023-03-10,-71.1948
2023-03-09,-79.3177
2023-03-08,-47.5480
2023-03-07,-43.7100
2023-03-06,-22.3881
2023-03-03,-5.3838
2023-03-02,-33.7161
2023-03-01,-65.5816
2023-02-28,-82.5198
2023-02-27,-87.0672
2023-02-24,-96.7042
2023-02-23,-79.1367
2023-02-22,-93.3453
2023-02-21,-97.1130
2023-02-17,-54.8186
2023-02-16,-51.7007
2023-02-15,-22.0522
2023-02-14,-16.3265
2023-02-13,-21.7277
2023-02-10,-39.7906
2023-02-09,-45.6806
2023-02-08,-35.7984
2023-02-07,-26.5448
2023-02-06,-76.6709
2023-02-03,-81.7150
2023-02-02,-60.7188
2023-02-01,-26.6078
2023-01-31,-15.0344
2023-01-30,-43.6426
2023-01-27,-40.4287
2023-01-26,-28.8987
2023-01-25,-29.2683
2023-01-24,-35.3587
2023-01-23,-50.6101
2023-01-20,-74.9666
2023-01-19,-60.2144
2023-01-18,-33.6840
2023-01-17,-21.5759
2023-01-13,-8.4797
2023-01-12,-2.0884
2023-01-11,-21.1268
2023-01-10,-25.9661
2023-01-09,-18.2099
2023-01-06,-0.1412
2023-01-05,-0.0000
2023-01-04,-0.6303
2023-01-03,-14.3201
2022-12-30,-39.1261
2022-12-29,-49.5374
2022-12-28,-53.0427
2022-12-27,-46.2966
2022-12-23,-46.1635
2022-12-22,-47.5221
2022-12-21,-2.2485
2022-12-20,-17.1013
2022-12-19,-32.9290
2022-12-16,-38.8720
2022-12-15,-40.4710
2022-12-14,-15.6627
2022-12-13,-21.7963
2022-12-12,-13.7188
2022-12-09,-53.1938
2022-12-08,-55.9400
2022-12-07,-71.3431
2022-12-06,-57.4210
2022-12-05,-19.1972
2022-12-02,-4.6586
2022-12-01,-36.6492
2022-11-30,-9.5986
2022-11-29,-31.5895
2022-11-28,-66.7002
2022-11-25,-1.0060
2022-11-23,-41.3889
2022-11-22,-54.7352
2022-11-21,-44.2800
2022-11-18,-29.0530
2022-11-17,-26.3444
2022-11-16,-20.8360
2022-11-15,-10.5082
2022-11-14,-15.2726
2022-11-11,-4.5980
2022-11-10,-4.3719
2022-11-09,-8.2286
2022-11-08,-2.4253
2022-11-07,-5.1889
2022-11-04,-3.3710
2022-11-03,-7.3249
2022-11-02,-28.8988
2022-11-01,-37.6917
2022-10-31,-42.5425
2022-10-28,-35.1268
2022-10-27,-55.3010
2022-10-26,-62.9573
2022-10-25,-1.0128
2022-10-24,-4.4361
2022-10-21,-3.1621
2022-10-20,-15.5280
2022-10-19,-16.5003
2022-10-18,-13.6393
2022-10-17,-9.0770
2022-10-14,-21.1826
2022-10-13,-22.6441
2022-10-12,-36.0678
2022-10-11,-28.2712
2022-10-10,-26.0339
2022-10-07,-31.7829
2022-10-06,-26.2257
2022-10-05,-51.0348
2022-10-04,-56.6482
2022-10-03,-82.4792
2022-09-30,-99.6884
2022-09-29,-94.1312
2022-09-28,-71.8492
2022-09-27,-93.1418
2022-09-26,-98.3751
2022-09-23,-94.4074
2022-09-22,-98.1481
2022-09-21,-90.1121
2022-09-20,-76.6055
2022-09-19,-82.0082
2022-09-16,-85.0153
2022-09-15,-67.1266
2022-09-14,-74.2351
2022-09-13,-99.2102
2022-09-12,-57.5540
2022-09-09,-66.2363
2022-09-08,-64.9450
2022-09-07,-73.7446
2022-09-06,-90.7700
2022-09-02,-95.1338
2022-09-01,-86.1800
2022-08-31,-82.6152
2022-08-30,-68.0535
2022-08-29,-52.8858
2022-08-26,-58.4693
2022-08-25,-28.0427
2022-08-24,-64.3036
2022-08-23,-86.4492
2022-08-22,-93.2873
2022-08-19,-96.9831
2022-08-18,-49.6154
2022-08-17,-63.9423
2022-08-16,-15.3646
2022-08-15,-20.3523
2022-08-12,-18.7699
2022-08-11,-23.9211
2022-08-10,-14.6289
2022-08-09,-36.4451
2022-08-08,-30.9599
2022-08-05,-35.4430
2022-08-04,-27.7426
2022-08-03,-27.0042
2022-08-02,-44.7257
2022-08-01,-11.8034
2022-07-29,-24.9686
2022-07-28,-22.7390
2022-07-27,-31.8959
2022-07-26,-32.6438
2022-07-25,-25.2541
2022-07-22,-18.2071
2022-07-21,-0.9154
2022-07-20,-4.1616
2022-07-19,-0.6874
2022-07-18,-33.3469
2022-07-15,-10.8203
2022-07-14,-12.0355
2022-07-13,-29.7837
2022-07-12,-12.0355
2022-07-11,-64.1284
2022-07-08,-51.0384
2022-07-07,-42.1926
2022-07-06,-63.6108
2022-07-05,-55.4766
2022-07-01,-42.9534
2022-06-30,-61.2115
2022-06-29,-37.3876
2022-06-28,-24.8244
2022-06-27,-10.9185
2022-06-24,-1.1785
2022-06-23,-24.9628
2022-06-22,-17.2900
2022-06-21,-18.6947
2022-06-17,-18.5234
2022-06-16,-30.3098
2022-06-15,-29.0763
2022-06-14,-68.6839
2022-06-13,-93.8717
2022-06-10,-99.0232
2022-06-09,-43.5435
2022-06-08,-10.9881
2022-06-07,-1.7537
2022-06-06,-7.9665
2022-06-03,-6.1389
2022-06-02,-0.2130
2022-06-01,-21.3333
2022-05-31,-9.9937
2022-05-27,-3.8095
2022-05-26,-32.3810
2022-05-25,-68.3810
2022-05-24,-89.3967
2022-05-23,-68.0530
2022-05-20,-87.8808
2022-05-19,-77.5963
2022-05-18,-86.1045
2022-05-17,-68.7881
2022-05-16,-90.0027
2022-05-13,-81.6494
2022-05-12,-92.4158
2022-05-11,-99.0305
2022-05-10,-91.5268
2022-05-09,-98.4368
2022-05-06,-83.1246
2022-05-05,-81.9591
2022-05-04,-70.7585
2022-05-03,-78.0539
2022-05-02,-88.7494
2022-04-29,-93.5234
2022-04-28,-81.2543
2022-04-27,-80.7070
2022-04-26,-99.1739
2022-04-25,-80.1149
2022-04-22,-78.6018
2022-04-21,-53.6778
2022-04-20,-28.5714
2022-04-19,-33.6148
2022-04-18,-65.9631
2022-04-14,-55.5579
2022-04-13,-60.8352
2022-04-12,-88.0893
2022-04-11,-93.2589
2022-04-08,-94.3905
2022-04-07,-82.7076
2022-04-06,-89.8103
2022-04-05,-99.1368
2022-04-04,-48.8173
2022-04-01,-40.1882
2022-03-31,-35.8276
2022-03-30,-15.0831
2022-03-29,-16.2540
2022-03-28,-29.3588
2022-03-25,-21.2878
2022-03-24,-20.8073
2022-03-23,-35.2715
2022-03-22,-11.2446
2022-03-21,-28.9922
2022-03-18,-2.1318
2022-03-17,-0.2207
2022-03-16,-30.7568
2022-03-15,-61.8531
2022-03-14,-77.8953
2022-03-11,-78.2280
2022-03-10,-72.7913
2022-03-09,-72.3635
2022-03-08,-84.3443
2022-03-07,-99.7124
2022-03-04,-94.7705
2022-03-03,-93.7855
2022-03-02,-66.6768
2022-03-01,-75.5183
2022-02-28,-43.7195
2022-02-25,-57.7302
2022-02-24,-68.2256
2022-02-23,-98.1332
2022-02-22,-96.3794
2022-02-18,-79.7305
2022-02-17,-47.9384
2022-02-16,-21.3612
2022-02-15,-27.3224
2022-02-14,-58.0163
2022-02-11,-32.8920
2022-02-10,-11.3533
2022-02-09,-3.5467
2022-02-08,-3.5948
2022-02-07,-8.0065
2022-02-04,-10.4619
2022-02-03,-24.6502
2022-02-02,-37.7947
2022-02-01,-41.0084
2022-01-31,-64.1176
2022-01-28,-85.1852
2022-01-27,-97.2947
2022-01-26,-93.7748
2022-01-25,-68.8105
2022-01-24,-68.5414
2022-01-21,-96.5339
2022-01-20,-68.6779
2022-01-19,-55.8563
2022-01-18,-20.6744
2022-01-14,-3.9490
2022-01-13,-11.1318
2022-01-12,-17.8689
2022-01-11,-15.3968
2022-01-10,-50.8995
2022-01-07,-17.2970
2022-01-06,-38.2753
2022-01-05,-27.9181
2022-01-04,-3.7752
2022-01-03,-10.6366
2021-12-31,-32.1713
2021-12-30,-26.3007
2021-12-29,-22.2884
2021-12-28,-11.8565
2021-12-27,-9.8641
2021-12-23,-20.1348
2021-12-22,-30.7919
2021-12-21,-47.9940
2021-12-20,-88.2567
2021-12-17,-80.8467
2021-12-16,-97.8980
2021-12-15,-77.1466
2021-12-14,-69.6109
2021-12-13,-61.9123
2021-12-10,-30.8749
2021-12-09,-20.7452
2021-12-08,-6.6852
2021-12-07,-16.6467
2021-12-06,-33.8268
2021-12-03,-71.8993
2021-12-02,-66.9425
2021-12-01,-99.5632
2021-11-30,-89.7698
2021-11-29,-88.7331
2021-11-26,-86.9554
2021-11-24,-86.2209
2021-11-23,-94.8032
2021-11-22,-96.1985
2021-11-19,-95.6543
2021-11-18,-40.1320
2021-11-17,-33.1672
2021-11-16,-35.2871
2021-11-15,-3.6575
2021-11-12,-29.8811
2021-11-11,-35.0691
2021-11-10,-37.9187
2021-11-09,-27.6909
2021-11-08,-19.2497
2021-11-05,-0.6006
2021-11-04,-30.4455
2021-11-03,-35.0217
2021-11-02,-41.8919
2021-11-01,-29.0185
2021-10-29,-82.7169
2021-10-28,-78.3478
2021-10-27,-94.1354
2021-10-26,-89.8880
2021-10-25,-93.1014
2021-10-22,-97.9770
2021-10-21,-97.1022
2021-10-20,-88.2548
2021-10-19,-89.3629
2021-10-18,-83.7673
2021-10-15,-95.1960
2021-10-14,-97.3511
2021-10-13,-80.0006
2021-10-12,-66.1245
2021-10-11,-36.0334
2021-10-08,-26.2570
2021-10-07,-25.5914
2021-10-06,-36.6122
2021-10-05,-27.2052
2021-10-04,-27.6774
2021-10-01,-16.8301
2021-09-30,-42.7165
2021-09-29,-19.5639
2021-09-28,-46.1713
2021-09-27,-20.1178
2021-09-24,-7.6445
2021-09-23,-9.4469
2021-09-22,-8.8133
2021-09-21,-80.3571
2021-09-20,-70.8251
2021-09-17,-69.2035
2021-09-16,-75.0716
2021-09-15,-68.9112
2021-09-14,-87.8940
2021-09-13,-67.0487
2021-09-10,-98.6880
2021-09-09,-74.2686
2021-09-08,-93.4734
2021-09-07,-82.2622
2021-09-03,-67.0213
2021-09-02,-23.3333
2021-09-01,-40.9539
2021-08-31,-32.6515
2021-08-30,-56.0784
2021-08-27,-48.7435
2021-08-26,-80.6609
2021-08-25,-66.6005
2021-08-24,-65.2764
2021-08-23,-71.9960
2021-08-20,-94.2734
2021-08-19,-98.5384
2021-08-18,-99.5506
2021-08-17,-88.6651
2021-08-16,-60.9068
2021-08-13,-33.7028
2021-08-12,-14.9622
2021-08-11,-0.5467
2021-08-10,-10.5621
2021-08-09,-30.5800
2021-08-06,-35.0000
2021-08-05,-42.8977
2021-08-04,-56.6215
2021-08-03,-43.7956
2021-08-02,-39.3586
2021-07-30,-33.6800
2021-07-29,-17.9260
2021-07-28,-18.1095
2021-07-27,-32.0630
2021-07-26,-29.1007
2021-07-23,-53.5168
2021-07-22,-55.3239
2021-07-21,-50.6811
2021-07-20,-65.6658
2021-07-19,-93.9116
2021-07-16,-97.0248
2021-07-15,-90.6667
2021-07-14,-99.1429
2021-07-13,-88.7974
2021-07-12,-35.8879
2021-07-09,-48.6228
2021-07-08,-59.4109
2021-07-07,-94.2153
2021-07-06,-85.8205
2021-07-02,-82.9527
2021-07-01,-75.5409
2021-06-30,-76.5625
2021-06-29,-99.3990
2021-06-28,-74.7879
2021-06-25,-23.7576
2021-06-24,-3.5901
2021-06-23,-59.8242
2021-06-22,-58.7384
2021-06-21,-53.7786
2021-06-18,-92.4427
2021-06-17,-90.0421
2021-06-16,-95.1220
2021-06-15,-84.7096
2021-06-14,-94.7127
2021-06-11,-85.3367
2021-06-10,-77.1989
2021-06-09,-55.7911
2021-06-08,-29.4051
2021-06-07,-22.2351
2021-06-04,-31.3849
2021-06-03,-23.3228
2021-06-02,-7.2823
2021-06-01,-2.5735
2021-05-28,-17.2649
2021-05-27,-5.8787
2021-05-26,-9.7531
2021-05-25,-12.3027
2021-05-24,-5.4555
2021-05-21,-28.5225
2021-05-20,-61.0618
2021-05-19,-75.7203
2021-05-18,-61.5156
2021-05-17,-59.5641
2021-05-14,-57.3404
2021-05-13,-83.7984
2021-05-12,-99.2674
2021-05-11,-70.8489
2021-05-10,-59.1928
2021-05-07,-48.3158
2021-05-06,-78.1053
2021-05-05,-86.6842
2021-05-04,-58.0000
2021-05-03,-65.5579
2021-04-30,-75.6257
2021-04-29,-74.9452
2021-04-28,-78.0753
2021-04-27,-56.4831
2021-04-26,-60.1421
2021-04-23,-71.0124
2021-04-22,-85.3996
2021-04-21,-79.7513
2021-04-20,-93.3922
2021-04-19,-88.7332
2021-04-16,-85.5355
2021-04-15,-65.1599
2021-04-14,-55.9805
2021-04-13,-50.1391
2021-04-12,-77.2375
2021-04-09,-40.2379
2021-04-08,-19.2147
2021-04-07,-27.4496
2021-04-06,-18.4503
2021-04-05,-3.8916
2021-04-01,-21.7807
2021-03-31,-35.4627
2021-03-30,-43.0603
2021-03-29,-47.2375
2021-03-26,-71.8993
2021-03-25,-66.9491
2021-03-24,-99.5444
2021-03-23,-81.6797
2021-03-22,-48.8276
2021-03-19,-40.6293
2021-03-18,-34.7508
2021-03-17,-23.1245
2021-03-16,-36.0632
2021-03-15,-19.9748
2021-03-12,-0.9478
2021-03-11,-10.2513
2021-03-10,-4.1115
2021-03-09,-25.1531
2021-03-08,-42.8575
2021-03-05,-45.5130
2021-03-04,-40.6282
2021-03-03,-23.7500
2021-03-02,-28.1182
2021-03-01,-22.6858
2021-02-26,-76.4885
2021-02-25,-57.1925
2021-02-24,-1.1734
2021-02-23,-59.9710
2021-02-22,-61.0073
2021-02-19,-10.2905
2021-02-18,-84.8963
2021-02-17,-18.2814
2021-02-16,-1.5979
2021-02-12,-26.4312
2021-02-11,-27.7304
2021-02-10,-22.6147
2021-02-09,-6.4712
2021-02-08,-5.8496
2021-02-05,-24.6801
2021-02-04,-8.9192
2021-02-03,-22.6100
2021-02-02,-61.7112
2021-02-01,-83.1943
2021-01-29,-90.1447
2021-01-28,-77.3391
2021-01-27,-90.8187
2021-01-26,-83.0571
2021-01-25,-75.0767
2021-01-22,-66.8724
2021-01-21,-58.9480
2021-01-20,-33.0340
2021-01-19,-37.7806
2021-01-15,-78.7684
2021-01-14,-43.9899
2021-01-13,-64.6603
