,ACWV,AD Values,ADOSC Values,ADXR Values,ADXR Values,ADXR Values,ADX Values,ADX Values,ADX Values,APO Values,AROONOSC Values,AROONOSC Values,AROONOSC Values,AROON Values,AROON Values,AROON Values,ATR Values,ATR Values,ATR Values,Open,High,Low,Close,Volume,BBANDS Values,BBANDS Values,BBANDS Values,BIL,BNDW,BOP Values,CCI Values,CCI Values,CCI Values,CMO Values,CMO Values,CMO Values,DEMA Values,DEMA Values,DEMA Values,DX Values,DX Values,DX Values,EMA Values,EMA Values,EMA Values,FREL,HT_DCPERIOD Values,HT_DCPHASE Values,HT_PHASOR Values,HT_SINE Values,HT_TRENDLINE Values,HT_TRENDMODE Values,KAMA Values,KAMA Values,KAMA Values,MACDEXT Values,MAMA Values,MFI Values,MFI Values,MFI Values,MIDPOINT Values,MIDPOINT Values,MIDPOINT Values,MIDPRICE Values,MIDPRICE Values,MIDPRICE Values,MINUS_DI Values,MINUS_DI Values,MINUS_DI Values,MINUS_DM Values,MINUS_DM Values,MINUS_DM Values,MOM Values,MOM Values,MOM Values,NATR Values,NATR Values,NATR Values,OBV Values,AD Values,ADOSC Values,ADXR Values,ADXR Values.1,ADXR Values.2,ADX Values,ADX Values.1,ADX Values.2,APO Values,AROONOSC Values,AROONOSC Values.1,AROONOSC Values.2,AROON Values,AROON Values.1,AROON Values.2,ATR Values,ATR Values.1,ATR Values.2,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,BBANDS Values,BBANDS Values.1,BBANDS Values.2,BOP Values,CCI Values,CCI Values.1,CCI Values.2,CMO Values,CMO Values.1,CMO Values.2,DEMA Values,DEMA Values.1,DEMA Values.2,DX Values,DX Values.1,DX Values.2,EMA Values,EMA Values.1,EMA Values.2,HT_DCPERIOD Values,HT_DCPHASE Values,HT_PHASOR Values,HT_SINE Values,HT_TRENDLINE Values,HT_TRENDMODE Values,KAMA Values,KAMA Values.1,KAMA Values.2,MACDEXT Values,MAMA Values,MFI Values,MFI Values.1,MFI Values.2,MIDPOINT Values,MIDPOINT Values.1,MIDPOINT Values.2,MIDPRICE Values,MIDPRICE Values.1,MIDPRICE Values.2,MINUS_DI Values,MINUS_DI Values.1,MINUS_DI Values.2,MINUS_DM Values,MINUS_DM Values.1,MINUS_DM Values.2,MOM Values,MOM Values.1,MOM Values.2,NATR Values,NATR Values.1,NATR Values.2,OBV Values,PLUS_DI Values,PLUS_DI Values.1,PLUS_DI Values.2,PLUS_DM Values,PLUS_DM Values.1,PLUS_DM Values.2,PPO Values,ROCR Values,ROCR Values.1,ROCR Values.2,ROC Values,ROC Values.1,ROC Values.2,RSI Values,RSI Values.1,RSI Values.2,SAR Values,SMA Values,SMA Values.1,SMA Values.2,STOCH Values,STOCHF Values,STOCHRSI Values,STOCHRSI Values.1,STOCHRSI Values.2,T3 Values,T3 Values.1,T3 Values.2,TEMA Values,TEMA Values.1,TEMA Values.2,TRANGE Values,TRIMA Values,TRIMA Values.1,TRIMA Values.2,TRIX Values,TRIX Values.1,TRIX Values.2,ULTOSC Values,WILLR Values,WILLR Values.1,WILLR Values.2,WMA Values,WMA Values.1,WMA Values.2,PLUS_DI Values,PLUS_DI Values,PLUS_DI Values,PLUS_DM Values,PLUS_DM Values,PLUS_DM Values,PPO Values,ROCR Values,ROCR Values,ROCR Values,ROC Values,ROC Values,ROC Values,RSI Values,RSI Values,RSI Values,SAR Values,SMA Values,SMA Values,SMA Values,STOCH Values,STOCHF Values,STOCHRSI Values,STOCHRSI Values,STOCHRSI Values,T3 Values,T3 Values,T3 Values,TEMA Values,TEMA Values,TEMA Values,TRANGE Values,TRIMA Values,TRIMA Values,TRIMA Values,TRIX Values,TRIX Values,TRIX Values,ULTOSC Values,WILLR Values,WILLR Values,WILLR Values,WMA Values,WMA Values,WMA Values
2023-07-18,98.71,-30590838.6359,-2400053.3749,12.4872,4.8564,11.5561,12.321,4.6007,9.0681,0.9615,50.0,87.0,52.0,0.0,87.0,2.0,4.1018,5.9973,5.0469,211.0,213.04,209.5699,211.57,5895773,207.8898,243.3036,197.9386,91.63,68.46,0.1643,-83.7503,60.3622,26.4201,-7.9348,2.8029,4.2851,213.6264,209.9615,213.9784,9.001,3.7356,3.0419,213.372,197.8391,210.5571,25.54,18.1692,198.7387,4.4502,-0.6208,211.9256,0.0,214.3863,202.1737,208.6037,1.2799,190.7532,55.7529,59.4574,57.7079,215.165,171.32,209.41,214.725,172.45,210.155,28.3959,23.3292,23.9033,11.6475,279.823,60.3181,0.65,78.13,14.52,1.9387,2.8346,2.3854,409640127.0,-30590838.6359,-2400053.3749,12.4872,4.8564,11.5561,12.321,4.6007,9.0681,0.9615,50.0,87.0,52.0,0.0,87.0,2.0,4.1018,5.9973,5.0469,211.0,213.04,209.5699,211.57,211.57,5870327.0,0.0,1.0,207.8898,243.3036,197.9386,0.1643,-83.7503,60.3622,26.4201,-7.9348,2.8029,4.2851,213.6264,209.9615,213.9784,9.001,3.7356,3.0419,213.372,197.8391,210.5571,18.1692,198.7387,4.4502,-0.6208,211.9256,0.0,214.3863,202.1737,208.6037,1.2799,190.7532,55.7529,59.4574,57.7079,215.165,171.32,209.41,214.725,172.45,210.155,28.3959,23.3292,23.9033,11.6475,279.823,60.3181,0.65,78.13,14.52,1.9387,2.8346,2.3854,409640127.0,23.7062,25.1399,25.4031,9.7238,301.5406,64.1028,0.4528,1.0031,1.5855,1.0737,0.3082,58.5507,7.3687,46.0326,51.4015,52.1426,203.2991,214.062,193.3157,209.3088,8.3989,3.4224,0.0,0.0,0.0,213.6885,173.5379,210.5373,213.1442,221.174,213.8897,3.4701,214.9837,200.6155,210.7498,0.0771,0.0049,0.0704,45.3035,-73.0797,-11.9899,-44.8564,213.9998,204.8246,211.7819,23.7062,25.1399,25.4031,9.7238,301.5406,64.1028,0.4528,1.0031,1.5855,1.0737,0.3082,58.5507,7.3687,46.0326,51.4015,52.1426,203.2991,214.062,193.3157,209.3088,8.3989,3.4224,0.0,0.0,0.0,213.6885,173.5379,210.5373,213.1442,221.174,213.8897,3.4701,214.9837,200.6155,210.7498,0.0771,0.0049,0.0704,45.3035,-73.0797,-11.9899,-44.8564,213.9998,204.8246,211.7819
2023-07-17,98.62,-31491489.7028,-2159877.3249,12.714,4.8535,11.7454,12.6898,4.605,9.1911,1.2143,50.0,87.0,52.0,50.0,0.5,50.0,4.172,6.01,5.079,212.5,214.23,211.735,211.87,3621509,219.427,194.1947,221.8739,91.63,68.27,-0.2525,-43.5721,64.5678,42.972,-6.3957,2.8527,4.5442,214.4838,209.8074,214.0353,1.2573,4.1234,4.8667,213.7724,197.7011,210.5158,25.7,18.3155,175.289,-3.0307,-0.9933,212.1803,0.0,214.4078,201.9621,208.5424,0.1692,197.9003,60.348,59.9933,57.5796,214.84,171.32,209.305,214.725,172.45,208.59,25.254,23.2159,23.3666,10.536,279.0532,59.3398,0.71,84.36,10.94,1.9691,2.8366,2.3972,415535900.0,-31491489.7028,-2159877.3249,12.714,4.8535,11.7454,12.6898,4.605,9.1911,1.2143,50.0,87.0,52.0,50.0,0.5,50.0,4.172,6.01,5.079,212.5,214.23,211.735,211.87,211.87,3621509.0,0.0,1.0,219.427,194.1947,221.8739,-0.2525,-43.5721,64.5678,42.972,-6.3957,2.8527,4.5442,214.4838,209.8074,214.0353,1.2573,4.1234,4.8667,213.7724,197.7011,210.5158,18.3155,175.289,-3.0307,-0.9933,212.1803,0.0,214.4078,201.9621,208.5424,0.1692,197.9003,60.348,59.9933,57.5796,214.84,171.32,209.305,214.725,172.45,208.59,25.254,23.2159,23.3666,10.536,279.0532,59.3398,0.71,84.36,10.94,1.9691,2.8366,2.3972,415535900.0,25.8971,25.2128,25.7573,10.8043,303.0559,65.4111,0.5717,1.0034,1.6616,1.0544,0.3362,66.1595,5.4447,46.8022,51.4264,52.2721,203.1146,213.997,192.925,209.0184,15.9181,8.3989,0.0,0.0,-0.0,213.4258,173.2339,210.4435,214.3514,221.1164,214.0413,2.495,214.7083,200.3273,210.407,0.0884,0.0043,0.0705,47.6629,-70.8851,-11.6984,-39.295,214.4411,204.6391,211.6818,25.8971,25.2128,25.7573,10.8043,303.0559,65.4111,0.5717,1.0034,1.6616,1.0544,0.3362,66.1595,5.4447,46.8022,51.4264,52.2721,203.1146,213.997,192.925,209.0184,15.9181,8.3989,0.0,0.0,-0.0,213.4258,173.2339,210.4435,214.3514,221.1164,214.0413,2.495,214.7083,200.3273,210.407,0.0884,0.0043,0.0705,47.6629,-70.8851,-11.6984,-39.295,214.4411,204.6391,211.6818
2023-07-14,98.67,-28261887.4884,-392301.1896,13.9626,4.8509,11.9199,13.9601,4.6074,9.2794,1.4886,50.0,87.0,52.0,10.0,87.5,0.0,4.3583,6.0276,5.1318,217.0,217.016,212.81,213.12,4294849,213.591,145.0858,209.514,91.62,68.21,-0.9225,13.6636,70.2145,64.5943,-0.1349,3.0597,5.6158,215.4874,209.6442,214.0685,6.6286,4.316,5.7782,214.1952,197.5587,210.4605,25.87,18.6153,134.7019,4.0403,-0.3213,212.5642,0.0,214.4281,201.7209,208.4927,-0.9153,190.7168,58.0022,59.9723,59.1058,214.84,171.32,209.305,214.725,172.45,208.59,24.1197,23.1746,23.1709,10.5122,279.3751,59.4539,1.29,85.78,9.87,2.045,2.8283,2.4079,419157409.0,-28261887.4884,-392301.1896,13.9626,4.8509,11.9199,13.9601,4.6074,9.2794,1.4886,50.0,87.0,52.0,10.0,87.5,0.0,4.3583,6.0276,5.1318,217.0,217.016,212.81,213.12,213.12,4294849.0,0.0,1.0,213.591,145.0858,209.514,-0.9225,13.6636,70.2145,64.5943,-0.1349,3.0597,5.6158,215.4874,209.6442,214.0685,6.6286,4.316,5.7782,214.1952,197.5587,210.4605,18.6153,134.7019,4.0403,-0.3213,212.5642,0.0,214.4281,201.7209,208.4927,-0.9153,190.7168,58.0022,59.9723,59.1058,214.84,171.32,209.305,214.725,172.45,208.59,24.1197,23.1746,23.1709,10.5122,279.3751,59.4539,1.29,85.78,9.87,2.045,2.8283,2.4079,419157409.0,27.5444,25.2652,26.0129,12.0047,304.5788,66.746,0.7007,1.0061,1.6736,1.0486,0.609,67.363,4.8561,49.9326,51.5299,52.8079,202.9283,213.926,192.5032,208.7996,13.3832,16.6813,0.0,0.0,0.0,213.0122,172.9305,210.3545,215.9064,221.0462,214.163,4.206,214.1217,200.032,210.0291,0.0916,0.0037,0.0706,53.7567,-61.741,-10.4839,-35.2154,214.8149,204.4463,211.5614,27.5444,25.2652,26.0129,12.0047,304.5788,66.746,0.7007,1.0061,1.6736,1.0486,0.609,67.363,4.8561,49.9326,51.5299,52.8079,202.9283,213.926,192.5032,208.7996,13.3832,16.6813,0.0,0.0,0.0,213.0122,172.9305,210.3545,215.9064,221.0462,214.163,4.206,214.1217,200.032,210.0291,0.0916,0.0037,0.0706,53.7567,-61.741,-10.4839,-35.2154,214.8149,204.4463,211.5614
2023-07-13,98.47,-24600135.583,1503705.6831,15.0515,4.8464,12.0322,14.7747,4.6089,9.3508,1.6899,50.0,87.0,52.0,60.0,1.0,52.0,4.3753,6.0368,5.1507,218.13,218.9,216.3,216.85,4291709,207.755,243.8339,197.1541,91.61,68.43,-0.4923,109.232,79.9274,102.4171,21.7316,3.6792,8.8795,216.2524,209.4529,213.9986,26.1869,4.9432,8.7867,214.4341,197.4023,210.352,25.93,19.0584,113.3725,2.6645,-0.8968,212.852,1.0,214.4443,201.4371,208.4303,1.0846,197.7622,66.5481,59.9737,59.232,214.84,171.32,209.305,214.725,172.45,208.59,17.833,22.9652,22.1742,7.8024,277.2714,57.106,6.13,85.59,12.98,2.0176,2.7838,2.3752,423452258.0,-24600135.583,1503705.6831,15.0515,4.8464,12.0322,14.7747,4.6089,9.3508,1.6899,50.0,87.0,52.0,60.0,1.0,52.0,4.3753,6.0368,5.1507,218.13,218.9,216.3,216.85,216.85,4291709.0,0.0,1.0,207.755,243.8339,197.1541,-0.4923,109.232,79.9274,102.4171,21.7316,3.6792,8.8795,216.2524,209.4529,213.9986,26.1869,4.9432,8.7867,214.4341,197.4023,210.352,19.0584,113.3725,2.6645,-0.8968,212.852,1.0,214.4443,201.4371,208.4303,1.0846,197.7622,66.5481,59.9737,59.232,214.84,171.32,209.305,214.725,172.45,208.59,17.833,22.9652,22.1742,7.8024,277.2714,57.106,6.13,85.59,12.98,2.0176,2.7838,2.3752,423452258.0,30.4864,25.3537,26.4464,13.3386,306.1093,68.1081,0.7957,1.0291,1.6521,1.0637,2.9091,65.2065,6.3668,60.8658,51.8396,54.4398,202.7401,213.797,192.0743,208.6022,28.1939,13.3832,0.0,0.0,-0.0,212.49,172.6278,210.2715,217.2906,220.9345,214.1358,2.6,213.478,199.7289,209.6282,0.0819,0.0031,0.0705,58.5731,-34.455,-6.8597,-23.0418,214.938,204.2369,211.3842,30.4864,25.3537,26.4464,13.3386,306.1093,68.1081,0.7957,1.0291,1.6521,1.0637,2.9091,65.2065,6.3668,60.8658,51.8396,54.4398,202.7401,213.797,192.0743,208.6022,28.1939,13.3832,0.0,0.0,-0.0,212.49,172.6278,210.2715,217.2906,220.9345,214.1358,2.6,213.478,199.7289,209.6282,0.0819,0.0031,0.0705,58.5731,-34.455,-6.8597,-23.0418,214.938,204.2369,211.3842
2023-07-12,98.15,-22124149.6215,2956203.0715,15.1717,4.8408,12.1295,13.5067,4.6072,9.3623,1.5424,100.0,87.0,52.0,20.0,88.0,2.0,4.5725,6.054,5.2027,219.51,221.56,216.92,217.11,5123178,218.8826,193.732,222.0571,91.57,68.0,-0.5172,201.2291,83.756,121.7008,23.427,3.7225,9.1099,215.5827,209.1831,213.617,29.9994,5.0549,9.328,213.8972,197.2069,210.0867,25.76,19.571,83.8793,1.5246,0.0821,213.079,1.0,214.1609,201.0545,208.2784,0.0476,190.6807,75.9596,59.9118,59.4035,214.74,171.32,209.305,214.725,172.45,208.59,17.4531,22.9633,22.1572,7.9805,278.0416,57.6388,7.68,78.4,10.33,2.1061,2.7885,2.3963,427743967.0,-22124149.6215,2956203.0715,15.1717,4.8408,12.1295,13.5067,4.6072,9.3623,1.5424,100.0,87.0,52.0,20.0,88.0,2.0,4.5725,6.054,5.2027,219.51,221.56,216.92,217.11,217.11,5123178.0,0.0,1.0,218.8826,193.732,222.0571,-0.5172,201.2291,83.756,121.7008,23.427,3.7225,9.1099,215.5827,209.1831,213.617,29.9994,5.0549,9.328,213.8972,197.2069,210.0867,19.571,83.8793,1.5246,0.0821,213.079,1.0,214.1609,201.0545,208.2784,0.0476,190.6807,75.9596,59.9118,59.4035,214.74,171.32,209.305,214.725,172.45,208.59,17.4531,22.9633,22.1572,7.9805,278.0416,57.6388,7.68,78.4,10.33,2.1061,2.7885,2.3963,427743967.0,32.4126,25.4084,26.7161,14.8207,307.6475,69.4981,0.7274,1.0367,1.5652,1.05,3.6671,56.5208,4.9956,61.7135,51.8612,54.5549,202.55,213.184,191.6464,208.3426,25.9723,5.093,0.0,0.0,0.0,211.9603,172.3259,210.1957,216.7189,220.7058,213.6434,4.64,212.805,199.418,209.2238,0.0577,0.0025,0.0705,58.4052,-32.553,-6.6071,-22.1932,214.2715,203.9862,211.0506,32.4126,25.4084,26.7161,14.8207,307.6475,69.4981,0.7274,1.0367,1.5652,1.05,3.6671,56.5208,4.9956,61.7135,51.8612,54.5549,202.55,213.184,191.6464,208.3426,25.9723,5.093,0.0,0.0,0.0,211.9603,172.3259,210.1957,216.7189,220.7058,213.6434,4.64,212.805,199.418,209.2238,0.0577,0.0025,0.0705,58.4052,-32.553,-6.6071,-22.1932,214.2715,203.9862,211.0506
2023-07-11,97.48,-17420542.2335,3924051.3683,15.071,4.8357,12.1948,11.6742,4.605,9.363,1.3052,100.0,87.0,52.0,70.0,1.5,54.0,4.565,6.0612,5.2142,212.915,218.98,211.35,218.76,7458378,214.062,143.6302,209.3088,91.55,67.5993,0.7661,228.2586,77.3954,102.4224,34.094,3.9964,10.5644,214.5293,208.9034,213.1878,21.0681,4.6348,7.4499,213.1833,197.0068,209.8001,25.62,20.0618,66.4354,3.112,-0.6466,213.158,0.0,213.698,200.7003,208.154,-1.1569,197.6197,75.4868,59.5066,57.7205,214.095,171.32,209.305,212.53,172.45,208.59,19.4242,23.0516,22.5596,8.8672,279.4388,58.8151,13.18,75.47,12.72,2.0868,2.7707,2.3835,432867145.0,-17420542.2335,3924051.3683,15.071,4.8357,12.1948,11.6742,4.605,9.363,1.3052,100.0,87.0,52.0,70.0,1.5,54.0,4.565,6.0612,5.2142,212.915,218.98,211.35,218.76,218.76,7458378.0,0.0,1.0,214.062,143.6302,209.3088,0.7661,228.2586,77.3954,102.4224,34.094,3.9964,10.5644,214.5293,208.9034,213.1878,21.0681,4.6348,7.4499,213.1833,197.0068,209.8001,20.0618,66.4354,3.112,-0.6466,213.158,0.0,213.698,200.7003,208.154,-1.1569,197.6197,75.4868,59.5066,57.7205,214.095,171.32,209.305,212.53,172.45,208.59,19.4242,23.0516,22.5596,8.8672,279.4388,58.8151,13.18,75.47,12.72,2.0868,2.7707,2.3835,432867145.0,29.7935,25.2923,26.1915,13.6007,306.6005,68.2838,0.6168,1.0641,1.5267,1.0617,6.4111,52.6694,6.1736,67.047,51.9982,55.2822,221.6744,212.416,191.2544,208.136,47.6573,25.9723,19.3018,23.0512,22.0095,211.5678,172.0246,210.1277,215.5786,220.4622,213.0727,7.63,212.1437,199.0998,208.8311,0.0312,0.0018,0.0705,64.5293,-1.7054,-5.0039,-16.8081,213.418,203.7289,210.6987,29.7935,25.2923,26.1915,13.6007,306.6005,68.2838,0.6168,1.0641,1.5267,1.0617,6.4111,52.6694,6.1736,67.047,51.9982,55.2822,221.6744,212.416,191.2544,208.136,47.6573,25.9723,19.3018,23.0512,22.0095,211.5678,172.0246,210.1277,215.5786,220.4622,213.0727,7.63,212.1437,199.0998,208.8311,0.0312,0.0018,0.0705,64.5293,-1.7054,-5.0039,-16.8081,213.418,203.7289,210.6987
2023-07-10,96.84,-24448817.1772,1759530.0436,14.908,4.8346,12.2915,10.6304,4.6048,9.4021,0.8155,90.0,87.0,52.0,30.0,88.5,4.0,4.2244,6.0533,5.1649,211.84,213.59,211.22,213.31,3497125,209.2414,244.2928,196.5605,91.54,67.53,0.6203,79.5893,66.6585,62.0343,11.3078,3.1559,6.5309,212.3499,208.5857,212.5946,3.8438,3.7495,3.3512,211.944,196.7882,209.4344,25.27,20.4741,48.279,1.2153,0.7108,213.1188,0.0,211.8209,200.3209,207.9695,1.2044,190.6451,72.939,59.0086,57.2764,209.445,171.32,209.305,210.16,172.45,208.59,23.3224,23.1976,23.2397,9.8524,280.843,60.0154,7.9,67.37,10.28,1.9804,2.8378,2.4213,425408767.0,-24448817.1772,1759530.0436,14.908,4.8346,12.2915,10.6304,4.6048,9.4021,0.8155,90.0,87.0,52.0,30.0,88.5,4.0,4.2244,6.0533,5.1649,211.84,213.59,211.22,213.31,213.31,3497125.0,0.0,1.0,209.2414,244.2928,196.5605,0.6203,79.5893,66.6585,62.0343,11.3078,3.1559,6.5309,212.3499,208.5857,212.5946,3.8438,3.7495,3.3512,211.944,196.7882,209.4344,20.4741,48.279,1.2153,0.7108,213.1188,0.0,211.8209,200.3209,207.9695,1.2044,190.6451,72.939,59.0086,57.2764,209.445,171.32,209.305,210.16,172.45,208.59,23.3224,23.1976,23.2397,9.8524,280.843,60.0154,7.9,67.37,10.28,1.9804,2.8378,2.4213,425408767.0,21.5958,25.005,24.8514,9.123,302.7242,64.1773,0.3864,1.0385,1.4616,1.0506,3.846,46.1628,5.0633,55.6539,51.578,53.2655,221.8676,211.098,190.877,207.8816,45.2262,18.3752,0.0,0.0,0.0,211.371,171.7242,210.0674,212.6922,220.1616,212.2474,2.37,211.431,198.774,208.44,0.0067,0.0012,0.0707,54.7811,-21.3636,-10.2993,-34.5953,212.0249,203.4514,210.2721,21.5958,25.005,24.8514,9.123,302.7242,64.1773,0.3864,1.0385,1.4616,1.0506,3.846,46.1628,5.0633,55.6539,51.578,53.2655,221.8676,211.098,190.877,207.8816,45.2262,18.3752,0.0,0.0,0.0,211.371,171.7242,210.0674,212.6922,220.1616,212.2474,2.37,211.431,198.774,208.44,0.0067,0.0012,0.0707,54.7811,-21.3636,-10.2993,-34.5953,212.0249,203.4514,210.2721
2023-07-07,96.67,-27119617.2827,1543907.3075,15.0821,4.8375,12.4269,11.3845,4.6091,9.5256,0.7335,90.0,87.0,52.0,80.0,2.0,56.0,4.4305,6.0718,5.2219,212.94,215.66,211.83,212.1,4893550,218.9656,193.3157,222.2016,91.52,67.46,-0.2193,91.1755,68.4984,71.0204,4.7259,2.9683,5.6047,211.833,208.3722,212.4072,0.65,3.8581,3.8613,211.6405,196.6222,209.2762,25.14,20.8687,17.5082,0.079,0.0052,213.0625,0.0,211.4291,200.0786,207.8926,-0.1823,197.4632,68.5865,59.3593,59.5257,209.36,171.32,209.305,209.105,172.45,208.59,23.1788,23.1926,23.2166,10.2693,281.6412,60.6177,6.49,67.22,9.91,2.0889,2.8627,2.462,421911642.0,-27119617.2827,1543907.3075,15.0821,4.8375,12.4269,11.3845,4.6091,9.5256,0.7335,90.0,87.0,52.0,80.0,2.0,56.0,4.4305,6.0718,5.2219,212.94,215.66,211.83,212.1,212.1,4893550.0,0.0,1.0,218.9656,193.3157,222.2016,-0.2193,91.1755,68.4984,71.0204,4.7259,2.9683,5.6047,211.833,208.3722,212.4072,0.65,3.8581,3.8613,211.6405,196.6222,209.2762,20.8687,17.5082,0.079,0.0052,213.0625,0.0,211.4291,200.0786,207.8926,-0.1823,197.4632,68.5865,59.3593,59.5257,209.36,171.32,209.305,209.105,172.45,208.59,23.1788,23.1926,23.2166,10.2693,281.6412,60.6177,6.49,67.22,9.91,2.0889,2.8627,2.462,421911642.0,22.8794,25.0541,25.0815,10.1367,304.2454,65.4871,0.3479,1.0316,1.464,1.049,3.1565,46.397,4.9013,52.363,51.4841,52.8023,222.0627,210.308,190.5402,207.676,64.625,45.2262,40.5279,47.5044,45.5669,211.4018,171.4246,210.014,212.038,220.017,212.0166,3.83,210.788,198.4414,208.0496,-0.0013,0.0006,0.071,55.1467,-27.1548,-11.4749,-38.5444,211.4791,203.2249,210.0511,22.8794,25.0541,25.0815,10.1367,304.2454,65.4871,0.3479,1.0316,1.464,1.049,3.1565,46.397,4.9013,52.363,51.4841,52.8023,222.0627,210.308,190.5402,207.676,64.625,45.2262,40.5279,47.5044,45.5669,211.4018,171.4246,210.014,212.038,220.017,212.0166,3.83,210.788,198.4414,208.0496,-0.0013,0.0006,0.071,55.1467,-27.1548,-11.4749,-38.5444,211.4791,203.2249,210.0511
2023-07-06,96.94,-22916019.502,2751027.9662,15.0929,4.8392,12.5599,12.5772,4.6129,9.6412,0.7414,70.0,87.0,52.0,40.0,89.0,6.0,4.4972,6.083,5.2503,212.48,213.61,209.58,212.62,4683145,213.997,142.3386,209.0184,91.51,67.5,0.0347,68.4126,65.1287,58.2178,7.8207,3.0537,6.0473,211.6716,208.1792,212.3045,11.8906,3.5205,2.2726,211.5384,196.4666,209.1609,25.2,21.371,-3.6456,1.8609,0.9179,212.8164,0.0,211.2891,199.8549,207.8338,-1.2782,190.61,54.8767,59.3088,57.7084,209.36,171.32,209.305,208.415,172.45,208.59,25.3721,23.266,23.5622,11.4104,283.0565,61.8548,0.54,68.33,6.85,2.1151,2.861,2.4694,426805192.0,-22916019.502,2751027.9662,15.0929,4.8392,12.5599,12.5772,4.6129,9.6412,0.7414,70.0,87.0,52.0,40.0,89.0,6.0,4.4972,6.083,5.2503,212.48,213.61,209.58,212.62,212.62,4683145.0,0.0,1.0,213.997,142.3386,209.0184,0.0347,68.4126,65.1287,58.2178,7.8207,3.0537,6.0473,211.6716,208.1792,212.3045,11.8906,3.5205,2.2726,211.5384,196.4666,209.1609,21.371,-3.6456,1.8609,0.9179,212.8164,0.0,211.2891,199.8549,207.8338,-1.2782,190.61,54.8767,59.3088,57.7084,209.36,171.32,209.305,208.415,172.45,208.59,25.3721,23.266,23.5622,11.4104,283.0565,61.8548,0.54,68.33,6.85,2.1151,2.861,2.4694,426805192.0,19.9795,24.964,24.6581,8.9852,303.714,64.7317,0.3518,1.0025,1.4736,1.0333,0.2546,47.356,3.329,53.9104,51.5268,53.0236,222.2598,209.659,190.2041,207.4778,71.7732,54.4487,57.9053,69.1535,66.0285,211.5534,171.1257,209.9662,211.8628,219.9035,211.9105,4.03,210.0093,198.1019,207.6622,-0.0061,-0.0001,0.0714,59.9233,-14.1517,-10.9697,-36.8473,211.0353,203.007,209.8699,19.9795,24.964,24.6581,8.9852,303.714,64.7317,0.3518,1.0025,1.4736,1.0333,0.2546,47.356,3.329,53.9104,51.5268,53.0236,222.2598,209.659,190.2041,207.4778,71.7732,54.4487,57.9053,69.1535,66.0285,211.5534,171.1257,209.9662,211.8628,219.9035,211.9105,4.03,210.0093,198.1019,207.6622,-0.0061,-0.0001,0.0714,59.9233,-14.1517,-10.9697,-36.8473,211.0353,203.007,209.8699
2023-07-05,97.77,-25298264.4772,1820962.8657,14.6241,4.8416,12.7585,12.6535,4.6184,9.7915,0.6878,-30.0,87.0,52.0,90.0,2.5,58.0,4.5491,6.0934,5.2752,210.0,214.28,207.89,213.31,4928368,209.0284,244.5302,195.8352,91.48,67.85,0.518,67.67,65.1897,59.4373,11.765,3.1666,6.6284,211.2205,207.9722,212.1504,11.8906,3.5205,2.2726,211.298,196.3043,209.0197,25.4,21.9702,-34.668,-0.674,0.3686,212.5683,0.0,211.2797,199.6131,207.7853,1.0959,197.2673,43.9746,58.7746,56.2624,209.36,171.32,209.305,208.415,172.45,208.59,27.8695,23.3433,23.9296,12.6782,284.4789,63.1172,0.94,63.53,8.16,2.1326,2.8566,2.473,431488337.0,-25298264.4772,1820962.8657,14.6241,4.8416,12.7585,12.6535,4.6184,9.7915,0.6878,-30.0,87.0,52.0,90.0,2.5,58.0,4.5491,6.0934,5.2752,210.0,214.28,207.89,213.31,213.31,4928368.0,0.0,1.0,209.0284,244.5302,195.8352,0.518,67.67,65.1897,59.4373,11.765,3.1666,6.6284,211.2205,207.9722,212.1504,11.8906,3.5205,2.2726,211.298,196.3043,209.0197,21.9702,-34.668,-0.674,0.3686,212.5683,0.0,211.2797,199.6131,207.7853,1.0959,197.2673,43.9746,58.7746,56.2624,209.36,171.32,209.305,208.415,172.45,208.59,27.8695,23.3433,23.9296,12.6782,284.4789,63.1172,0.94,63.53,8.16,2.1326,2.8566,2.473,431488337.0,21.9461,25.0469,25.0425,9.9836,305.2402,66.0528,0.3265,1.0044,1.4242,1.0398,0.4426,42.4155,3.9776,55.8825,51.5833,53.3142,222.4589,209.605,189.8624,207.3408,74.2112,71.7732,73.8612,80.8377,78.9003,211.8312,170.8277,209.924,211.2435,219.7697,211.7275,6.39,209.285,197.7555,207.2862,-0.0106,-0.0007,0.0717,59.3487,-8.2694,-10.2993,-34.5953,210.4871,202.7806,209.6628,21.9461,25.0469,25.0425,9.9836,305.2402,66.0528,0.3265,1.0044,1.4242,1.0398,0.4426,42.4155,3.9776,55.8825,51.5833,53.3142,222.4589,209.605,189.8624,207.3408,74.2112,71.7732,73.8612,80.8377,78.9003,211.8312,170.8277,209.924,211.2435,219.7697,211.7275,6.39,209.285,197.7555,207.2862,-0.0106,-0.0007,0.0717,59.3487,-8.2694,-10.2993,-34.5953,210.4871,202.7806,209.6628
