,Open,High,Low,Close,Adjusted Close,Volume,Dividend Amount,Split Coefficient,DEMA Values,EMA Values,KAMA Values,MAMA Values,SMA Values,TEMA Values,TRIMA Values,WMA Values
2023-07-18,211.0,213.04,209.5699,211.57,211.57,5870327.0,0.0,1.0,,,,,,,,
2023-07-17,212.5,214.23,211.735,211.87,211.87,3621509.0,0.0,1.0,,,,,,,,
2023-07-14,217.0,217.016,212.81,213.12,213.12,4294849.0,0.0,1.0,,,,,,,,
2023-07-13,218.13,218.9,216.3,216.85,216.85,4291709.0,0.0,1.0,,,,,,,,
2023-07-12,219.51,221.56,216.92,217.11,217.11,5123178.0,0.0,1.0,,,,,,,,
2023-07-11,212.915,218.98,211.35,218.76,218.76,7458378.0,0.0,1.0,,,,,,,,
2023-07-10,211.84,213.59,211.22,213.31,213.31,3497125.0,0.0,1.0,,,,,,,,
2023-07-07,212.94,215.66,211.83,212.1,212.1,4893550.0,0.0,1.0,,,,,,,,
2023-07-06,212.48,213.61,209.58,212.62,212.62,4683145.0,0.0,1.0,,,,,,,,
2023-07-05,210.0,214.28,207.89,213.31,213.31,4928368.0,0.0,1.0,,,,,,,,
2023-07-03,210.5,212.1686,210.24,210.92,210.92,2143048.0,0.0,1.0,,,,,,,,
2023-06-30,213.14,213.24,209.38,211.16,211.16,5488713.0,0.0,1.0,,,,,,,,
2023-06-29,211.12,213.22,210.23,211.83,211.83,3443612.0,0.0,1.0,,,,,,,,
2023-06-28,211.21,212.19,209.45,210.72,210.72,4276103.0,0.0,1.0,,,,,,,,
2023-06-27,206.15,209.66,206.08,209.43,209.43,4465456.0,0.0,1.0,,,,,,,,
2023-06-26,206.11,207.09,204.66,205.58,205.58,3444885.0,0.0,1.0,,,,,,,,
2023-06-23,204.02,205.61,202.55,205.41,205.41,6338199.0,0.0,1.0,,,,,,,,
2023-06-22,205.61,208.4999,203.65,205.61,205.61,7066256.0,0.0,1.0,,,,,,,,
2023-06-21,211.83,212.99,209.3875,212.08,212.08,5356372.0,0.0,1.0,,,,,,,,
2023-06-20,218.89,219.29,211.88,212.37,212.37,8226380.0,0.0,1.0,,,,,,,,
2023-06-16,220.72,223.87,218.975,219.99,219.99,7803924.0,0.0,1.0,,,,,,,,
2023-06-15,217.17,220.61,215.31,219.41,219.41,5001432.0,0.0,1.0,,,,,,,,
2023-06-14,221.4,221.585,216.0313,216.9,216.9,5629070.0,0.0,1.0,,,,,,,,
2023-06-13,222.35,223.12,219.35,220.38,220.38,5880966.0,0.0,1.0,,,,,,,,
2023-06-12,217.16,223.91,216.63,221.56,221.56,8072612.0,0.0,1.0,,,,,,,,
2023-06-09,217.99,219.1574,215.69,217.31,217.31,5300206.0,0.0,1.0,,,,,,,,
2023-06-08,212.34,220.0,212.05,218.11,218.11,9364667.0,0.0,1.0,,,,,,,,
2023-06-07,207.99,212.38,207.2,211.93,211.93,6462432.0,0.0,1.0,,,,,,,,
2023-06-06,208.37,211.68,200.61,207.29,207.29,10957198.0,0.0,1.0,,,,,,,,
2023-06-05,213.28,213.28,207.5,208.78,208.78,4996800.0,0.0,1.0,,,,,,,,
